site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2022-10-08,2022,281,7.59,0.77,1.59,0.197918209715576,91.692,16.6048225062552,203.76,645.96,39626.58,4.18
PIN,2022-10-09,2022,282,10.15,1.39,1.38,0.281692766941706,110.6055,19.9284208977262,245.79,675.17,39425.75,5.77
PIN,2022-10-10,2022,283,10.54,-1.39,0,0.360031244416811,133.182,23.8742826587874,295.96,551.5,39225.51,4.575
PIN,2022-10-11,2022,284,13.95,-0.81,0,0.507733243266724,142.875,25.481522363625,317.5,575.44,39025.9,6.57
PIN,2022-10-12,2022,285,16.11,0.88,0,0.588157644083931,141.1515,25.0458038044673,313.67,651.07,38826.95,8.495
PIN,2022-10-13,2022,286,20.91,6.77,8.89,0.740671154154035,98.415,17.373519838116,218.7,985.93,38628.72,13.84
PIN,2022-10-14,2022,287,14.38,10.48,25.87,0.1833643221151,36.747,6.4539021082617,81.66,1267.25,38431.23,12.43
PIN,2022-10-15,2022,288,16.77,6.21,0,0.478175538248096,112.23,19.610150149683,249.4,948.6,38234.53,11.49
PIN,2022-10-16,2022,289,13.89,4.32,0,0.376281720695158,105.5835,18.3542847015627,234.63,831.39,38038.66,9.105
PIN,2022-10-17,2022,290,14.08,5.11,2.14,0.362394746522575,75.2535,13.0147595949767,167.23,878.65,37843.67,9.595
PIN,2022-10-18,2022,291,13.46,8.29,13.28,0.22298439946287,46.3905,7.98188994346185,103.09,1093.6,37649.61,10.875
PIN,2022-10-19,2022,292,12.44,4.02,2.35,0.313129446714171,71.0595,12.1636987866167,157.91,814.38,37456.51,8.23
PIN,2022-10-20,2022,293,9.98,1.32,1.39,0.276143219539268,95.598,16.2801951234984,212.44,672.03,37264.44,5.65
PIN,2022-10-21,2022,294,12.26,2.58,0,0.344330341321141,100.3545,17.002618876373,223.01,735.38,37073.43,7.42
PIN,2022-10-22,2022,295,20.2,1.36,0,0.84455338120224,129.8925,21.8943852167992,288.65,673.64,36883.53,10.78
PIN,2022-10-23,2022,296,20.45,4.05,0,0.791359332170629,121.6755,20.4044072484884,270.39,816.05,36694.81,12.25
PIN,2022-10-24,2022,297,16.86,7.41,0,0.442825043655216,89.523,14.935870591803,198.94,1030.08,36507.3,12.135
PIN,2022-10-25,2022,298,16.08,10.67,0.43,0.26983282571558,55.0935,9.1448232738786,122.43,1283.16,36321.08,13.375
PIN,2022-10-26,2022,299,16.75,10.44,5.07,0.3190183722788,46.4715,7.6744123741359,103.27,1263.95,36136.18,13.595
PIN,2022-10-27,2022,300,12.87,2.96,1.01,0.363525585276172,91.134,14.9736535689546,202.52,755.28,35952.67,7.915
PIN,2022-10-28,2022,301,8.44,-1.89,0,0.286340212087692,94.0815,15.3796658858721,209.07,531.62,35770.62,3.275
PIN,2022-10-29,2022,302,11.67,-2.29,0,0.426959669777369,108.5355,17.6529272540841,241.19,516.33,35590.06,4.69
PIN,2022-10-30,2022,303,15.19,0.51,0,0.544734040182163,108.09,17.492057222004,240.2,633.67,35411.08,7.85
PIN,2022-10-31,2022,304,15.72,0.65,0,0.571344863918934,107.163,17.2551826931652,238.14,640.05,35233.72,8.185
PIN,2022-11-01,2022,305,12.47,3.67,0,0.324812228699696,76.419,12.2434956242298,169.82,794.23,35058.06,8.07
PIN,2022-11-02,2022,306,13.05,2.33,0,0.388805511239551,87.993,14.0278978413216,195.54,722.26,34884.16,7.69
PIN,2022-11-03,2022,307,14.29,-1.58,0,0.541249023287448,106.722,16.9297596900432,237.16,543.84,34712.08,6.355
PIN,2022-11-04,2022,308,17.53,3.11,0,0.617840746393081,99.9855,15.7833593809965,222.19,763.65,34541.9,10.32
PIN,2022-11-05,2022,309,22.8,6.71,0,0.894125110264668,100.098,15.7241617818462,222.44,981.38,34373.67,14.755
PIN,2022-11-06,2022,310,20.71,13.95,1.82,0.421601065899972,54.972,8.5936729088592,122.16,1592.59,34207.48,17.33
PIN,2022-11-07,2022,311,15.41,6.25,0,0.397807620702988,73.5075,11.4361713212422,163.35,951.09,34043.39,10.83
PIN,2022-11-08,2022,312,6.87,0.38,0,0.182304853711394,57.1815,8.8538898881934,127.07,627.58,33881.48,3.625
PIN,2022-11-09,2022,313,6.18,-3.75,4.87,0.241906478642826,60.0075,9.2476788593805,133.35,462.75,33721.82,1.215
PIN,2022-11-10,2022,314,8.97,2.91,7.69,0.195440042028454,39.7575,6.098389948152,88.35,752.89,33564.48,5.94
PIN,2022-11-11,2022,315,9.44,4.78,25.13,0.160709958293357,31.4775,4.8060349947495,69.95,858.86,33409.54,7.11
PIN,2022-11-12,2022,316,5.85,2.15,18.63,0.105538115317461,26.2935,3.99621259910565,58.43,713.24,33257.07,4.0
PIN,2022-11-13,2022,317,5.02,0.52,3.73,0.119210607265725,31.176,4.716918683388,69.28,634.36,33107.15,2.77
PIN,2022-11-14,2022,318,1.28,-3.05,0,0.0914880824884064,41.0175,6.17832680750325,91.15,487.7,32959.87,-0.885
PIN,2022-11-15,2022,319,2.42,-4.94,0,0.152063976778002,64.7595,9.71171510149035,143.91,423.29,32815.29,-1.26
PIN,2022-11-16,2022,320,-0.8,-2.9,18.84,0.0416229859591769,16.3395,2.43977899863735,36.31,493.48,32673.49,-1.85
PIN,2022-11-17,2022,321,-1.27,-4.94,0,0.0670613295818313,35.1495,5.2261309714104,78.11,423.31,32534.56,-3.105
PIN,2022-11-18,2022,322,-3.68,-9.63,0,0.0862587755378584,54.702,8.0992607528412,121.56,294.33,32398.58,-6.655
PIN,2022-11-19,2022,323,-2.09,-14.08,1.35,0.159831405764351,95.3505,14.0598015091317,211.89,205.67,32265.62,-8.085
PIN,2022-11-20,2022,324,-1.19,-8.85,2.48,0.124116109274566,54.108,7.9463237785056,120.24,312.91,32135.76,-5.02
PIN,2022-11-21,2022,325,-1.98,-13.71,3.63,0.158813584806405,70.353,10.2913452750789,156.34,211.99,32009.09,-7.845
PIN,2022-11-22,2022,326,-2.32,-6.98,0,0.0772285735052369,48.9195,7.1284300590132,108.71,361.92,31885.68,-4.65
PIN,2022-11-23,2022,327,0.16,-7.13,0,0.130541297931667,70.074,10.172557930608,155.72,357.81,31765.6,-3.485
PIN,2022-11-24,2022,328,-1.44,-13.63,0,0.168818076525864,92.5875,13.3914580126313,205.75,213.39,31648.95,-7.535
PIN,2022-11-25,2022,329,2.12,-4.49,6.15,0.137140243311886,46.593,6.7149160800579,103.54,437.85,31535.79,-1.185
PIN,2022-11-26,2022,330,2.98,-3.57,0,0.143994474519477,61.416,8.8204295580552,136.48,469.06,31426.21,-0.295
PIN,2022-11-27,2022,331,5.15,-5.5,1.15,0.237924987107227,83.2635,11.9178073262327,185.03,405.54,31320.27,-0.175
PIN,2022-11-28,2022,332,3.32,-3.95,1.2,0.15969796065932,66.0645,9.4251932486559,146.81,455.97,31218.06,-0.315
PIN,2022-11-29,2022,333,-2.81,-8.11,0,0.0831593423832105,52.9965,7.53699266769825,117.77,331.64,31119.65,-5.46
PIN,2022-11-30,2022,334,6.14,-5.65,21.3,0.271598754984267,64.89,9.20040963723,144.2,400.82,31025.1,0.245
PIN,2022-12-01,2022,335,1.35,-3.3,0,0.0974320891626194,46.4265,6.56334305693145,103.17,478.94,30934.49,-0.975
PIN,2022-12-02,2022,336,1.66,-7.43,0,0.16994694363627,76.7295,10.8169303132004,170.51,349.54,30847.89,-2.885
PIN,2022-12-03,2022,337,8.01,-1.11,14.63,0.254812912983503,56.439,7.9351907401305,125.42,562.96,30765.35,3.45
PIN,2022-12-04,2022,338,0.41,-6.15,1.21,0.122010468409432,63.1665,8.8584325148988,140.37,385.97,30686.96,-2.87
PIN,2022-12-05,2022,339,5.34,-6.07,0,0.252445401226359,84.1995,11.7795364212834,187.11,388.25,30612.76,-0.365
PIN,2022-12-06,2022,340,5.26,-0.46,17.65,0.148491186580643,41.697,5.8200940169649,92.66,590.67,30542.81,2.4
PIN,2022-12-07,2022,341,5.21,2.99,14.18,0.063829127628453,16.236,2.2613616497736,36.08,756.8,30477.18,4.1
PIN,2022-12-08,2022,342,4.95,-3.05,0,0.190693385714452,63.3735,8.8089643089684,140.83,487.74,30415.92,0.95
PIN,2022-12-09,2022,343,-1.34,-9.08,0,0.123647544606937,63.3645,8.79125091993855,140.81,307.52,30359.07,-5.21
PIN,2022-12-10,2022,344,-6.57,-9.89,0,0.0434429726044017,32.445,4.493682062982,72.1,288.39,30306.68,-8.23
PIN,2022-12-11,2022,345,-5.96,-10.39,0,0.0580647820025211,41.868,5.789620753488,93.04,277.1,30258.8,-8.175
PIN,2022-12-12,2022,346,-3.82,-13.21,0,0.120606290373734,69.3135,9.57113370789165,154.03,220.85,30215.47,-8.515
PIN,2022-12-13,2022,347,-2.14,-10.02,0,0.118859414762322,62.325,8.59509181818,138.5,285.5,30176.72,-6.08
PIN,2022-12-14,2022,348,4.13,-9.69,0,0.263950149735729,75.7305,10.4320002928171,168.29,293.06,30142.59,-2.78
PIN,2022-12-15,2022,349,2.36,-0.4,0,0.0656057895322497,24.9615,3.43512456636105,55.47,593.01,30113.11,0.98
PIN,2022-12-16,2022,350,0.3,-1.33,3.44,0.0353765840111889,12.0825,1.6613864133075,26.85,554.04,30088.3,-0.515
PIN,2022-12-17,2022,351,0.21,-1.39,10,0.0343727246138169,11.9205,1.6380147703833,26.49,551.8,30068.18,-0.59
PIN,2022-12-18,2022,352,-0.54,-2.36,3.83,0.0370611411437651,13.2975,1.8262946681685,29.55,513.64,30052.78,-1.45
PIN,2022-12-19,2022,353,0.72,-2.83,0,0.074226423289024,32.805,4.503877083585,72.9,495.76,30042.1,-1.055
PIN,2022-12-20,2022,354,0.82,-6.53,0,0.137113061785478,59.436,8.158494754098,132.08,374.78,30036.15,-2.855
PIN,2022-12-21,2022,355,-1.86,-8.73,0.85,0.109045033179232,64.3185,8.82833939729775,142.93,316.01,30034.95,-5.295
PIN,2022-12-22,2022,356,-3.58,-15.08,4.08,0.140495020526666,61.4295,8.4327870487212,136.51,189.41,30038.48,-9.33
PIN,2022-12-23,2022,357,3.39,-7.09,21.62,0.210225358222144,59.418,8.158902307155,132.04,358.93,30046.75,-1.85
PIN,2022-12-24,2022,358,-7.56,-10.05,0,0.031602446771153,28.1205,3.8630003485356,62.49,284.69,30059.76,-8.805
PIN,2022-12-25,2022,359,-6.35,-10.17,1.16,0.0496714567299673,41.9175,5.761731549303,93.15,282.18,30077.48,-8.26
PIN,2022-12-26,2022,360,-6.67,-13.29,2.2,0.0765115406530998,49.2975,6.7811936785425,109.55,219.46,30099.9,-9.98
PIN,2022-12-27,2022,361,-6.65,-11.95,2.52,0.0642487888834516,42.6915,5.87778432068655,94.87,244.59,30127.01,-9.3
PIN,2022-12-28,2022,362,-2.71,-11.49,4.42,0.123833511563194,58.617,8.0789246371782,130.26,253.97,30158.78,-7.1
PIN,2022-12-29,2022,363,0.24,-3.36,2.15,0.0728838574490466,30.24,4.172877251424,67.2,476.54,30195.18,-1.56
PIN,2022-12-30,2022,364,5.66,-1.75,12.9,0.187821350820445,53.0505,7.33048563900915,117.89,537.21,30236.19,1.955
PIN,2022-12-31,2022,365,5.59,2.03,14.26,0.100286095533219,29.7945,4.1231906353224,66.21,707.21,30281.76,3.81
PIN,2023-01-01,2023,1,2,-1.97,6.19,0.0886358325258213,28.386,3.9348006498018,63.08,528.59,30332.09,0.015
PIN,2023-01-02,2023,2,0.74,-3.18,0.5,0.0810057405502406,37.8045,5.24980405301985,84.01,483.07,30386.69,-1.22
PIN,2023-01-03,2023,3,2.58,-2,0,0.104196789806898,43.4205,6.04139750495505,96.49,527.31,30445.73,0.29
PIN,2023-01-04,2023,4,2.03,-4.37,3.83,0.132892985673781,42.984,5.9931261661896,95.52,441.81,30509.17,-1.17
PIN,2023-01-05,2023,5,-4.55,-8.08,4.01,0.0524354298510411,29.862,4.1728148210196,66.36,332.43,30576.94,-6.315
PIN,2023-01-06,2023,6,-1.61,-5.68,1.95,0.0720407724767917,45.2475,6.337633167675,100.55,399.91,30649,-3.645
PIN,2023-01-07,2023,7,-0.16,-9.53,0,0.153984530805511,81.8775,11.4967943891258,181.95,296.75,30725.29,-4.845
PIN,2023-01-08,2023,8,-6.63,-12.24,0,0.0672874834023466,60.975,8.5841993705625,135.5,239.01,30805.75,-9.435
PIN,2023-01-09,2023,9,-3.33,-9.82,4.13,0.094635528366316,51.1335,7.2184482385785,113.63,289.93,30890.3,-6.575
PIN,2023-01-10,2023,10,-4.96,-13.72,0,0.106079784433752,82.8315,11.7267514119495,184.07,211.93,30978.9,-9.34
PIN,2023-01-11,2023,11,-8,-20.5,0,0.108358421126753,94.6035,13.4333770415027,210.23,119.54,31071.47,-14.25
PIN,2023-01-12,2023,12,-3.15,-12.77,12.09,0.128390418080976,66.2085,9.43057530431775,147.13,228.91,31167.95,-7.96
PIN,2023-01-13,2023,13,-2.15,-4.92,12.83,0.0494696002061061,25.641,3.6639938360025,56.98,423.77,31268.25,-3.535
PIN,2023-01-14,2023,14,-4.12,-7.5,0,0.0519762545324022,41.8905,6.0059039212872,93.09,347.71,31372.32,-5.81
PIN,2023-01-15,2023,15,-4.8,-13.2,0,0.104055755049158,85.7655,12.3385610221835,190.59,221.12,31480.07,-9.0
PIN,2023-01-16,2023,16,-3.76,-10.45,0.91,0.0939699665088832,75.483,10.8976981614264,167.74,275.98,31591.44,-7.105
PIN,2023-01-17,2023,17,-1.73,-8.22,0,0.10510484012675,74.2545,10.7593232021015,165.01,328.93,31706.33,-4.975
PIN,2023-01-18,2023,18,2.27,-7.58,0,0.187056067448383,93.6405,13.6189650696287,208.09,345.73,31824.69,-2.655
PIN,2023-01-19,2023,19,0.65,-4.79,2.43,0.106480377656403,49.6485,7.24844194743735,110.33,428.02,31946.43,-2.07
PIN,2023-01-20,2023,20,-2.73,-5.68,1.72,0.0504155031638049,39.402,5.7750178784958,87.56,399.98,32071.47,-4.205
PIN,2023-01-21,2023,21,-4.36,-9.4,0,0.0718400087475424,64.593,9.5050386206973,143.54,299.86,32199.73,-6.88
PIN,2023-01-22,2023,22,-2.01,-7.3,4.28,0.0874719810326975,50.949,7.5278833810002,113.22,353.23,32331.14,-4.655
PIN,2023-01-23,2023,23,-0.76,-6.16,0,0.096689653692358,69.6825,10.33863866604,154.85,385.51,32465.6,-3.46
PIN,2023-01-24,2023,24,0.71,-8.51,1.71,0.161329782323577,98.8695,14.7311584598619,219.71,321.38,32603.06,-3.9
PIN,2023-01-25,2023,25,-8.04,-18.71,13.99,0.0977890682889846,81.5805,12.2074963091667,181.29,139.59,32743.42,-13.375
PIN,2023-01-26,2023,26,-5.18,-9.93,6,0.0648709723853823,50.202,7.544947035924,111.56,287.41,32886.6,-7.555
PIN,2023-01-27,2023,27,-5.43,-15.11,1.05,0.110194369859444,107.784,16.2709284357864,239.52,188.96,33032.53,-10.27
PIN,2023-01-28,2023,28,1.14,-13.35,2.25,0.222916564807967,89.9325,13.6371632199233,199.85,218.42,33181.13,-6.105
PIN,2023-01-29,2023,29,-9.17,-15.69,8.67,0.0634362231250988,67.644,10.3041227451456,150.32,180.13,33332.32,-12.43
PIN,2023-01-30,2023,30,-9.53,-16.33,1.85,0.0638462787655156,94.3605,14.4400964995346,209.69,170.77,33486.03,-12.93
PIN,2023-01-31,2023,31,-10.95,-19.55,0,0.0685556736388317,109.0755,16.7697818682259,242.39,129.81,33642.17,-15.25
PIN,2023-02-01,2023,32,-9.42,-26.38,0,0.115147298522361,130.608,20.1748952366352,290.24,70.66,33800.67,-17.9
PIN,2023-02-02,2023,33,-2.55,-17.33,3.88,0.175443007738633,96.732,15.013176544998,214.96,156.89,33961.45,-9.94
PIN,2023-02-03,2023,34,-18.77,-29.05,0,0.0426335136302568,119.3265,18.6088169059672,265.17,55.16,34124.45,-23.91
PIN,2023-02-04,2023,35,-19.4,-30.86,0,0.0433109561801722,124.8435,19.563404201284,277.43,46.44,34289.59,-25.13
PIN,2023-02-05,2023,36,-6.7,-23.9,7.67,0.141455875129668,103.041,16.225616498616,228.98,88.57,34456.8,-15.3
PIN,2023-02-06,2023,37,-4.48,-13.26,0,0.109914896311063,109.6695,17.35419160899,243.71,219.95,34626,-8.87
PIN,2023-02-07,2023,38,-1.82,-20.73,1.49,0.209231714567277,141.696,22.5329065854336,314.88,117.25,34797.13,-11.275
PIN,2023-02-08,2023,39,1.52,-6.09,0,0.147398433395464,98.163,15.6877675352892,218.14,387.63,34970.12,-2.285
PIN,2023-02-09,2023,40,-2.32,-14.63,8.95,0.159943818787226,99.081,15.9136212226347,220.18,196.59,35144.91,-8.475
PIN,2023-02-10,2023,41,-1.77,-6.67,12.2,0.0834780489225464,54.2925,8.76383257158225,120.65,370.71,35321.41,-4.22
PIN,2023-02-11,2023,42,-2.5,-11.47,0,0.127564297003516,118.1475,19.1674382895293,262.55,254.37,35499.59,-6.985
PIN,2023-02-12,2023,43,2.71,-7.75,0,0.200844112820143,127.557,20.7987652044864,283.46,341.1,35679.36,-2.52
PIN,2023-02-13,2023,44,-1.42,-5.98,0.49,0.0802427631893403,68.895,11.290734180099,153.1,391,35860.66,-3.7
PIN,2023-02-14,2023,45,1.15,-7.01,0,0.151638948903877,112.527,18.5352861325455,250.06,361.25,36043.45,-2.93
PIN,2023-02-15,2023,46,5.23,-10.67,5.32,0.30765277038101,115.002,19.039772578221,255.56,271.14,36227.65,-2.72
PIN,2023-02-16,2023,47,4.95,-1.62,4.5,0.163232025147321,71.0505,11.8233978713698,157.89,542.43,36413.21,1.665
PIN,2023-02-17,2023,48,-6.2,-13.78,15.97,0.0875287856660767,84.339,14.1067406523384,187.42,210.94,36600.08,-9.99
PIN,2023-02-18,2023,49,-3.39,-20.86,0,0.180599018432774,165.42,27.81075348108,367.6,115.85,36788.2,-12.125
PIN,2023-02-19,2023,50,1.31,-10.92,0,0.203373373227595,147.3795,24.9052520931557,327.51,265.68,36977.51,-4.805
PIN,2023-02-20,2023,51,3.85,-8.56,2.14,0.242409407299614,111.141,18.8781409875852,246.98,320.21,37167.96,-2.355
PIN,2023-02-21,2023,52,-6.31,-20.14,0,0.129707074433731,158.4855,27.0586986430199,352.19,123.39,37359.51,-13.225
PIN,2023-02-22,2023,53,-6.44,-12.96,0,0.0768599454005061,97.1955,16.6800163276292,215.99,225.4,37552.09,-9.7
PIN,2023-02-23,2023,54,-11.42,-14.82,6.05,0.0317097948457068,42.012,7.2469738723428,93.36,193.65,37745.67,-13.12
PIN,2023-02-24,2023,55,-10.43,-18.01,3.22,0.0649602014193195,87.4035,15.154605657099,194.23,148.17,37940.2,-14.22
PIN,2023-02-25,2023,56,-13.48,-26.92,0,0.0752393991013604,166.2885,28.9807313612954,369.53,67.28,38135.63,-20.2
PIN,2023-02-26,2023,57,-8.48,-25.54,1.6,0.1237553686459,180.6255,31.6414022723519,401.39,76.33,38331.91,-17.01
PIN,2023-02-27,2023,58,-4.8,-17.63,0,0.138169854663913,164.6955,28.9991843686994,365.99,152.96,38529.01,-11.215
PIN,2023-02-28,2023,59,-3.61,-11.88,13.52,0.111581364898342,94.923,16.7996473501968,210.94,246.08,38726.88,-7.745
PIN,2023-03-01,2023,60,1.56,-6.78,1.17,0.158489172839118,127.296,22.6446087950784,282.88,367.53,38925.47,-2.61
PIN,2023-03-02,2023,61,-1.65,-6.62,7.22,0.0851809681592772,62.8515,11.2378549565362,139.67,372.1,39124.75,-4.135
PIN,2023-03-03,2023,62,-3.59,-15.2,0,0.141182256299836,167.5305,30.1075406935218,372.29,187.61,39324.68,-9.395
PIN,2023-03-04,2023,63,-2.55,-14.22,0,0.152110287912667,170.4195,30.7829100219692,378.71,203.45,39525.21,-8.385
PIN,2023-03-05,2023,64,4.82,-11.29,0,0.301879782989817,193.4685,35.1240673420044,429.93,257.91,39726.32,-3.235
PIN,2023-03-06,2023,65,2.54,-3.5,0,0.130870342303493,105.4575,19.2429168059768,234.35,471.8,39927.97,-0.48
PIN,2023-03-07,2023,66,0.69,-5.5,0,0.11851150179879,112.446,20.6219894952042,249.88,405.7,40130.11,-2.405
PIN,2023-03-08,2023,67,3.75,-2.34,0,0.142459106208561,111.879,20.6215966206216,248.62,514.19,40332.72,0.705
PIN,2023-03-09,2023,68,3.75,-4.51,0,0.181139268818648,148.473,27.5043891377736,329.94,437.04,40535.76,-0.38
PIN,2023-03-10,2023,69,2.67,-6.84,0,0.187253106518913,165.0375,30.7263678981863,366.75,366.06,40739.19,-2.085
PIN,2023-03-11,2023,70,1.81,-11.9,0,0.225627057726921,200.493,37.5141286633698,445.54,245.63,40942.98,-5.045
PIN,2023-03-12,2023,71,4.44,-12.63,0,0.303697435661828,213.0615,40.064572946101,473.47,231.63,41147.11,-4.095
PIN,2023-03-13,2023,72,4.09,-5.34,0,0.204033975714737,164.088,31.0087821345264,364.64,410.49,41351.54,-0.625
PIN,2023-03-14,2023,73,2.86,-0.36,0,0.0775358572650872,66.7125,12.6695023720088,148.25,595.02,41556.23,1.25
PIN,2023-03-15,2023,74,1.58,-1.28,0,0.0643857458214581,61.038,11.6490108162456,135.64,556.17,41761.16,0.15
PIN,2023-03-16,2023,75,5.51,-3.9,0,0.223057649016631,169.9515,32.5943168494365,377.67,457.6,41966.3,0.805
PIN,2023-03-17,2023,76,3,-3.79,9.72,0.148368170796715,103.2705,19.9027304548079,229.49,461.39,42171.61,-0.395
PIN,2023-03-18,2023,77,2.61,-1.55,0,0.0958663905290185,90.153,17.4593193621147,200.34,545.31,42377.07,0.53
PIN,2023-03-19,2023,78,-1.5,-7.46,0,0.0997050681369607,128.115,24.931520400852,284.7,348.91,42582.64,-4.48
PIN,2023-03-20,2023,79,3.02,-11,0,0.247766775421708,220.635,43.143526327185,490.3,263.94,42788.3,-3.99
PIN,2023-03-21,2023,80,2.52,-4.43,0,0.146543408232682,149.796,29.4323250907116,332.88,439.71,42994.03,-0.955
PIN,2023-03-22,2023,81,0.75,-12.72,0,0.208047621899493,223.083,44.0417139043518,495.74,229.85,43199.78,-5.985
PIN,2023-03-23,2023,82,0.55,-3.95,7.97,0.0902934249033328,80.3565,15.9397746022116,178.57,455.88,43405.52,-1.7
PIN,2023-03-24,2023,83,2.86,-4.07,0,0.149276294281011,155.745,31.0405099798125,346.1,451.95,43611.25,-0.605
PIN,2023-03-25,2023,84,0.97,-9.83,13.01,0.18320062359246,157.527,31.5437229637749,350.06,289.76,43816.91,-4.43
PIN,2023-03-26,2023,85,2.63,-1.1,12.82,0.0875100117051187,68.598,13.8007331594928,152.44,563.34,44022.48,0.765
PIN,2023-03-27,2023,86,5.2,-0.03,0,0.13746154219348,127.0035,25.6701615225003,282.23,609.23,44227.94,2.585
PIN,2023-03-28,2023,87,3.92,-1.94,0,0.139390550096294,146.151,29.6774151178275,324.78,529.77,44433.25,0.99
PIN,2023-03-29,2023,88,6.24,-5.33,1.41,0.269919927892454,227.466,46.4024822102118,505.48,410.7,44638.39,0.455
PIN,2023-03-30,2023,89,-1.14,-8.26,0,0.117535124197861,176.256,36.1208422393344,391.68,327.9,44843.32,-4.7
PIN,2023-03-31,2023,90,3.82,-10.52,0,0.264422734148891,247.563,50.9656589969382,550.14,274.44,45048.02,-3.35
PIN,2023-04-01,2023,91,2.93,-0.15,7.69,0.0750856867856029,62.838,12.9951278089704,139.64,603.91,45252.44,1.39
PIN,2023-04-02,2023,92,0.01,-7.63,0,0.133926269464518,188.5545,39.169656584257,419.01,344.3,45456.57,-3.81
PIN,2023-04-03,2023,93,4.86,-10.81,0,0.298012385833209,256.9905,53.6256656163365,571.09,268.02,45660.37,-2.975
PIN,2023-04-04,2023,94,6.49,-2.47,0,0.228871717550688,209.3715,43.883756789769,465.27,509.15,45863.8,2.01
PIN,2023-04-05,2023,95,-0.47,-5.05,13.93,0.0857324131053637,95.9535,20.2006546109658,213.23,419.64,46066.84,-2.76
PIN,2023-04-06,2023,96,5.74,-2.41,3.08,0.203259499841891,149.76,31.66695964224,332.8,511.53,46269.45,1.665
PIN,2023-04-07,2023,97,3.06,-3.59,0,0.146220296406706,174.699,37.1017291774437,388.22,468.63,46471.59,-0.265
PIN,2023-04-08,2023,98,2.99,-8,0,0.211699004578598,238.7115,50.9163768252882,530.47,334.4,46673.24,-2.505
PIN,2023-04-09,2023,99,7.24,-6.63,0,0.322908619451998,257.0085,55.0552761656258,571.13,372.05,46874.35,0.305
PIN,2023-04-10,2023,100,12.28,-2.13,0,0.452162513697,257.166,55.3246995091518,571.48,522.28,47074.89,5.075
PIN,2023-04-11,2023,101,11.84,2.82,0,0.318522835408486,213.1875,46.0582814049188,473.75,748.08,47274.81,7.33
PIN,2023-04-12,2023,102,11.59,3.23,0,0.296341174005619,204.462,44.359387914294,454.36,769.93,47474.1,7.41
PIN,2023-04-13,2023,103,17.88,-0.28,0,0.722984298452951,266.4045,58.0400014839898,592.01,598.46,47672.69,8.8
PIN,2023-04-14,2023,104,13.15,3.18,0,0.371270989075016,218.8935,47.8869937238952,486.43,767.14,47870.56,8.165
PIN,2023-04-15,2023,105,12.71,2.64,0,0.364366121284899,220.9185,48.5289814339193,490.93,738.25,48067.65,7.675
PIN,2023-04-16,2023,106,12.39,2.81,0,0.34437412416794,214.182,47.2413110906556,475.96,747.49,48263.94,7.6
PIN,2023-04-17,2023,107,9.5,3.86,8.83,0.190275487277086,108.09,23.937537996081,240.2,804.91,48459.37,6.68
PIN,2023-04-18,2023,108,7.68,3.38,0.84,0.135007788363697,114.264,25.406408779272,253.92,778.13,48653.9,5.53
PIN,2023-04-19,2023,109,8.74,2.17,0.91,0.206149126238985,169.38,37.811202762168,376.4,714.1,48847.48,5.455
PIN,2023-04-20,2023,110,7.07,0.02,0,0.196950426905888,180.765,40.5118081187235,401.7,611.7,49040.07,3.545
PIN,2023-04-21,2023,111,9.75,-1.9,0,0.337255642003229,245.8125,55.3049864920125,546.25,531.44,49231.62,3.925
PIN,2023-04-22,2023,112,14.89,5.16,0,0.404006295227593,217.8405,49.2012169253568,484.09,881.64,49422.08,10.025
PIN,2023-04-23,2023,113,12.49,5.66,9.98,0.266436726300765,128.556,29.1467372674788,285.68,912.73,49611.39,9.075
PIN,2023-04-24,2023,114,6.62,4.05,11.72,0.0795392570943919,56.2365,12.7985141586056,124.97,815.7,49799.51,5.335
PIN,2023-04-25,2023,115,7.9,4.07,3.15,0.123195419433274,80.1315,18.3050600929929,178.07,817.2,49986.38,5.985
PIN,2023-04-26,2023,116,13.45,4.19,2.27,0.357731233163364,161.0955,36.9369050844339,357.99,823.84,50171.94,8.82
PIN,2023-04-27,2023,117,13.75,2.54,0,0.418433489540213,237.0105,54.5426588433578,526.69,733.05,50356.15,8.145
PIN,2023-04-28,2023,118,17.98,0.09,0,0.744659943476867,271.269,62.6530900569102,602.82,591.38,50538.94,9.035
PIN,2023-04-29,2023,119,14.97,4.99,8.32,0.41322685716582,163.584,37.91738768832,363.52,871.6,50720.25,9.98
PIN,2023-04-30,2023,120,12.39,6.33,9.88,0.240015922278257,116.0865,27.0032396348061,257.97,956.03,50900.02,9.36
PIN,2023-05-01,2023,121,11.47,6.35,16.47,0.196729241059636,99.7965,23.295234929391,221.77,957.73,51078.2,8.91
PIN,2023-05-02,2023,122,11.83,5.13,1.45,0.252248325483622,168.633,39.4995862872351,374.74,879.73,51254.71,8.48
PIN,2023-05-03,2023,123,7.41,4.52,1.22,0.0926524031596996,83.16,19.5453288954,184.8,843.34,51429.5,5.965
PIN,2023-05-04,2023,124,10.71,4.34,1.4,0.226361832846126,168.5925,39.7580530746352,374.65,832.54,51602.49,7.525
PIN,2023-05-05,2023,125,18.51,4.72,0,0.637157587568057,253.1475,59.8960880519422,562.55,853.55,51773.63,11.615
