site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2022-06-23,2022,174,17.09,13.99,11.21,0.172891664982021,47.952,12.3503194234944,106.56,1596.77,56357.96,15.54
SCA,2022-06-24,2022,175,24.66,14.42,0,0.727038660140426,178.5195,45.9700577864807,396.71,1641.82,56347.31,19.54
SCA,2022-06-25,2022,176,28.66,13.58,0,1.18269584342155,214.3575,55.1835346003358,476.35,1554.21,56331.93,21.12
SCA,2022-06-26,2022,177,31.43,13.87,12.91,1.50591475485525,166.0905,42.7425853834823,369.09,1583.9,56311.85,22.65
SCA,2022-06-27,2022,178,26.11,18.46,4.67,0.625695304560008,100.899,25.9544424770001,224.22,2122.9,56287.07,22.285
SCA,2022-06-28,2022,179,23.71,10.12,0,0.844222298622004,211.3695,54.3425326983963,469.71,1237.02,56257.62,16.915
SCA,2022-06-29,2022,180,25.23,10.08,26.85,0.985446011145237,164.232,42.1980141944448,364.96,1233.53,56223.52,17.655
SCA,2022-06-30,2022,181,22.1,9.91,1.43,0.7169914385059,198.6885,51.016160511036,441.53,1219.68,56184.8,16.005
SCA,2022-07-01,2022,182,25.63,14.27,0,0.826605328933357,184.221,47.264965750755,409.38,1626.47,56141.5,19.95
SCA,2022-07-02,2022,183,25.89,13.89,0,0.872874755770438,191.286,49.035779797923,425.08,1585.95,56093.65,19.89
SCA,2022-07-03,2022,184,24.29,11.72,0,0.826026535295387,198.0045,50.7106741585289,440.01,1376.38,56041.29,18.005
SCA,2022-07-04,2022,185,23.9,7.92,1.54,0.9464669630784,223.776,57.2528720673504,497.28,1066.41,55984.47,15.91
SCA,2022-07-05,2022,186,23.09,10.7,17.84,0.765358783431223,146.9205,37.5483489333926,326.49,1286.52,55923.23,16.895
SCA,2022-07-06,2022,187,23.65,12.9,0,0.713093645994942,177.813,45.3902123277783,395.14,1487.55,55857.63,18.275
SCA,2022-07-07,2022,188,23.7,7.33,0,0.949601107635539,224.289,57.1824537250356,498.42,1024.57,55787.72,15.515
SCA,2022-07-08,2022,189,24.97,12.46,0,0.854301262296784,190.917,48.6095449569426,424.26,1445.27,55713.54,18.715
SCA,2022-07-09,2022,190,22.42,6.75,0,0.860942758014722,218.2725,55.4963783322803,485.05,984.33,55635.17,14.585
SCA,2022-07-10,2022,191,26.12,6.63,0,1.20133795312513,231.7995,58.8482607625691,515.11,976.02,55552.67,16.375
SCA,2022-07-11,2022,192,24.89,13.98,0,0.771344673831427,168.246,42.6470013460998,373.88,1595.92,55466.09,19.435
SCA,2022-07-12,2022,193,25.01,15.92,14.6,0.67622972181334,109.6245,27.7422425636972,243.61,1808.27,55375.51,20.465
SCA,2022-07-13,2022,194,26.28,12.8,0,0.966313546234791,193.4325,48.8676502486597,429.85,1477.09,55280.99,19.54
SCA,2022-07-14,2022,195,21.67,13.19,1.18,0.533849434643523,141.6105,35.711970588261,314.69,1515.94,55182.6,17.43
SCA,2022-07-15,2022,196,26.63,9.32,0,1.15431955697953,220.3785,55.4731192777955,489.73,1172.55,55080.41,17.975
SCA,2022-07-16,2022,197,27.66,11.87,0,1.15353264291293,207.5805,52.1511682814325,461.29,1390.21,54974.5,19.765
SCA,2022-07-17,2022,198,28.64,13.47,0,1.18570454393365,199.89,50.118974554662,444.2,1543.39,54864.94,21.055
SCA,2022-07-18,2022,199,29.66,14.79,7,1.2357154405418,145.17,36.32381694342,322.6,1681.14,54751.8,22.225
SCA,2022-07-19,2022,200,28.7,17.17,0,0.984852790246908,163.3815,40.7935384450123,363.07,1957.65,54635.17,22.935
SCA,2022-07-20,2022,201,27.86,12.49,8.66,1.14669221300093,151.308,37.6959821607072,336.24,1447.67,54515.12,20.175
SCA,2022-07-21,2022,202,28.5,19.47,19.08,0.809726734963162,101.1465,25.1420063512937,224.77,2261.73,54391.73,23.985
SCA,2022-07-22,2022,203,28.15,17.3,0,0.91549755029011,157.6035,39.0843150685146,350.23,1973.24,54265.08,22.725
SCA,2022-07-23,2022,204,29.39,14.93,0,1.19553078522636,188.7885,46.7059061583018,419.53,1696.84,54135.24,22.16
SCA,2022-07-24,2022,205,28.01,16.8,16.43,0.929831598958176,118.6875,29.2909487743125,263.75,1912.73,54002.3,22.405
SCA,2022-07-25,2022,206,26.79,17.39,1.35,0.763132887542156,139.176,34.2608409327888,309.28,1985.57,53866.34,22.09
SCA,2022-07-26,2022,207,24.57,11.97,0,0.840135340774102,180.9225,44.4226893605798,402.05,1399.31,53727.43,18.27
SCA,2022-07-27,2022,208,27.33,13.43,0,1.0430159691151,187.029,45.8008623396945,415.62,1540.04,53585.65,20.38
SCA,2022-07-28,2022,209,28.15,13.1,12.81,1.14882110640253,145.872,35.6257031697936,324.16,1506.9,53441.09,20.625
SCA,2022-07-29,2022,210,24.64,16.62,1.19,0.600106774368032,123.444,30.0651265844856,274.32,1891,53293.82,20.63
SCA,2022-07-30,2022,211,23.22,14.78,0,0.579104000826022,132.0435,32.0691030463764,293.43,1680.6,53143.92,19.0
SCA,2022-07-31,2022,212,26.78,12.75,0,1.01967182918663,189.243,45.8291699404497,420.54,1472.34,52991.47,19.765
SCA,2022-08-01,2022,213,28.32,14.51,2.09,1.09489727237381,137.8215,33.2787974715202,306.27,1651.89,52836.55,21.415
SCA,2022-08-02,2022,214,25.28,15.26,2.34,0.739103560306867,111.5415,26.8529508245691,247.87,1733.68,52679.22,20.27
SCA,2022-08-03,2022,215,24.72,8.95,1.15,0.98225817551997,204.5115,49.0857121030514,454.47,1143.67,52519.57,16.835
SCA,2022-08-04,2022,216,26.17,17.93,1.15,0.66585114908606,124.389,29.7631222362891,276.42,2054.06,52357.67,22.05
SCA,2022-08-05,2022,217,26.2,16.14,0,0.779459610773863,148.2525,35.36189079588,329.45,1833.57,52193.6,21.17
SCA,2022-08-06,2022,218,29.29,10.77,0,1.38639476579275,212.7105,50.5751778451287,472.69,1292.35,52027.42,20.03
SCA,2022-08-07,2022,219,30.78,16.97,20.76,1.24749792009603,133.2225,31.5732781713082,296.05,1932.69,51859.21,23.875
SCA,2022-08-08,2022,220,17.42,12.68,32.27,0.259172130515451,60.579,14.3099055185112,134.62,1465.75,51689.04,15.05
SCA,2022-08-09,2022,221,19.79,13.11,0,0.396885278842203,112.626,26.5158318499236,250.28,1507.64,51516.98,16.45
SCA,2022-08-10,2022,222,24.09,14.58,0,0.666343931736972,148.284,34.7930495220492,329.52,1659.03,51343.09,19.335
SCA,2022-08-11,2022,223,24.1,12.97,7.15,0.749587415798429,124.839,29.1917526326712,277.42,1494.45,51167.44,18.535
SCA,2022-08-12,2022,224,21.73,9.74,0,0.694169730765962,178.596,41.6172813393348,396.88,1205.97,50990.09,15.735
SCA,2022-08-13,2022,225,25.24,9.21,0,1.02133821062107,203.5035,47.2549002682644,452.23,1163.65,50811.12,17.225
SCA,2022-08-14,2022,226,26.68,10.97,0,1.09067583074658,199.0215,46.0499339817554,442.27,1309.6,50630.57,18.825
SCA,2022-08-15,2022,227,27.51,10.4,0,1.20259886066233,205.047,47.2735317996108,455.66,1260.53,50448.52,18.955
SCA,2022-08-16,2022,228,27.47,12.18,0,1.11894053671669,193.3515,44.4150025925657,429.67,1418.67,50265.03,19.825
SCA,2022-08-17,2022,229,25.27,12.88,1.27,0.862663505429128,173.277,39.6572554338246,385.06,1485.49,50080.14,19.075
SCA,2022-08-18,2022,230,19.74,15.45,6.67,0.269485379807371,54.126,12.3415514946144,120.28,1754.53,49893.92,17.595
SCA,2022-08-19,2022,231,27.38,14.38,0,0.999764692724156,176.5215,40.0983388754297,392.27,1637.49,49706.43,20.88
SCA,2022-08-20,2022,232,29.22,13.39,0,1.25637430264624,192.0555,43.4613788867759,426.79,1535.61,49517.71,21.305
SCA,2022-08-21,2022,233,29.88,15.49,14.83,1.22247520851436,134.5635,30.3343991670249,299.03,1759.48,49327.82,22.685
SCA,2022-08-22,2022,234,25.95,17.72,3.05,0.657796653125949,91.9845,20.6556039941553,204.41,2026.74,49136.82,21.835
SCA,2022-08-23,2022,235,24.32,17.96,5.61,0.48746793617003,74.142,16.583897761065,164.76,2057.71,48944.75,21.14
SCA,2022-08-24,2022,236,26.96,17.35,5.73,0.783448809892447,104.0625,23.1846136576875,231.25,1980.41,48751.66,22.155
SCA,2022-08-25,2022,237,22.33,12.89,1.54,0.601971221305099,143.505,31.84494083316,318.9,1486.23,48557.6,17.61
SCA,2022-08-26,2022,238,17.02,12.72,8.55,0.232110687250293,55.7775,12.3277853893185,123.95,1469.93,48362.62,14.87
SCA,2022-08-27,2022,239,21.63,10.89,0,0.63816493567103,161.667,35.5864784413644,359.26,1302.12,48166.76,16.26
SCA,2022-08-28,2022,240,24.54,7.52,0,1.01846870216832,200.556,43.9665320902644,445.68,1038,47970.07,16.03
SCA,2022-08-29,2022,241,28.39,12.68,6.05,1.19601537712198,139.545,30.465560769777,310.1,1466.09,47772.58,20.535
SCA,2022-08-30,2022,242,27.93,20.3,23.45,0.686789258068357,82.4715,17.9305229875342,183.27,2380.85,47574.35,24.115
SCA,2022-08-31,2022,243,23.14,15.35,6.75,0.541083011076028,89.703,19.4212039627611,199.34,1743.09,47375.41,19.245
SCA,2022-09-01,2022,244,17.8,9.97,0,0.404228872700508,125.757,27.112379958342,279.46,1224.54,47175.8,13.885
SCA,2022-09-02,2022,245,22.71,5.06,0,0.939413330983562,200.619,43.0685568816831,445.82,875.68,46975.57,13.885
SCA,2022-09-03,2022,246,26.71,11.2,0,1.08401611845481,183.2625,39.1742949568725,407.25,1329.4,46774.74,18.955
SCA,2022-09-04,2022,247,20.41,11.42,0,0.521661212347411,133.7895,28.4757913230804,297.31,1348.75,46573.36,15.915
SCA,2022-09-05,2022,248,20.83,7.85,0,0.696552820173144,173.2365,36.7118584964253,384.97,1061.72,46371.46,14.34
SCA,2022-09-06,2022,249,22.53,7.05,0,0.859741358377549,185.8545,39.2139419443902,413.01,1004.83,46169.08,14.79
SCA,2022-09-07,2022,250,25.77,8.21,0,1.11025091925172,188.766,39.6532823506812,419.48,1088.03,45966.26,16.99
SCA,2022-09-08,2022,251,26.4,10.86,0,1.06728052992392,175.3515,36.6724869009921,389.67,1299.65,45763.02,18.63
SCA,2022-09-09,2022,252,24.51,11.66,0,0.849305548322284,157.5675,32.806571070915,350.15,1370.48,45559.4,18.085
SCA,2022-09-10,2022,253,26.76,11.59,0,1.07160013778983,168.9525,35.019521443062,375.45,1364.33,45355.44,19.175
SCA,2022-09-11,2022,254,27.31,12.91,0,1.06686219653349,161.5725,33.338999101887,359.05,1488.42,45151.16,20.11
SCA,2022-09-12,2022,255,27.68,15.52,0,0.968901820013222,143.5725,29.490647479245,319.05,1762.82,44946.6,21.6
SCA,2022-09-13,2022,256,24,13.72,36.87,0.703927184622242,98.451,20.1302695313046,218.78,1568.51,44741.78,18.86
SCA,2022-09-14,2022,257,20.53,11.43,13.59,0.530018579353498,92.7045,18.8684158949181,206.01,1349.73,44536.74,15.98
SCA,2022-09-15,2022,258,15.79,6.08,0,0.425238772145917,134.856,27.3211575773184,299.68,939.64,44331.52,10.935
SCA,2022-09-16,2022,259,16.83,4.41,0,0.537960682980805,157.518,31.7645150362038,350.04,836.76,44126.13,10.62
SCA,2022-09-17,2022,260,18.39,1.67,10.95,0.71106955503249,133.2855,26.7526907211884,296.19,688.83,43920.61,10.03
SCA,2022-09-18,2022,261,15.11,9.17,5.01,0.276225655883672,63.774,12.7406105592282,141.72,1160.6,43714.99,12.14
SCA,2022-09-19,2022,262,14.92,4.41,8.65,0.428261862650219,104.2335,20.7255238970126,231.63,836.56,43509.29,9.665
SCA,2022-09-20,2022,263,12.47,9.86,0,0.113184753662993,42.0435,8.32029191622225,93.43,1216.11,43303.55,11.165
SCA,2022-09-21,2022,264,15.2,7.55,11.72,0.341446305914123,81.396,16.031507576616,180.88,1040.06,43097.8,11.375
SCA,2022-09-22,2022,265,18.65,10.23,2.86,0.448535243771902,85.068,16.6747498435656,189.04,1246.68,42892.06,14.44
SCA,2022-09-23,2022,266,13.19,5.7,0,0.299110586393821,106.047,20.6872951144644,235.66,915.2,42686.36,9.445
SCA,2022-09-24,2022,267,18.96,4.58,0,0.670136794291638,159.2505,30.9164114201409,353.89,846.75,42480.74,11.77
SCA,2022-09-25,2022,268,17.68,3.9,3.3,0.605772774927383,115.245,22.265075321073,256.1,807.07,42275.22,10.79
SCA,2022-09-26,2022,269,14.45,10.49,10.76,0.18635350741464,41.652,8.0079769953612,92.56,1268.39,42069.83,12.47
SCA,2022-09-27,2022,270,13.6,10.91,10.53,0.124081532041523,30.474,5.830322919228,67.72,1304.58,41864.6,12.255
SCA,2022-09-28,2022,271,17.18,8.92,0,0.40695837644661,110.6415,21.0643922693718,245.87,1141.11,41659.56,13.05
SCA,2022-09-29,2022,272,13.82,3.77,0,0.388429343577429,129.0555,24.4493331430163,286.79,799.92,41454.75,8.795
SCA,2022-09-30,2022,273,17.24,0.54,0,0.664304012152084,162.54,30.640955455404,361.2,635.02,41250.18,8.89
SCA,2022-10-01,2022,274,15.68,2.64,0,0.519848459865952,144.387,27.084079240281,320.86,738.26,41045.9,9.16
SCA,2022-10-02,2022,275,13.49,-0.34,0,0.474060801270009,149.31,27.868356157131,331.8,595.73,40841.93,6.575
SCA,2022-10-03,2022,276,15.21,-2.62,0,0.610935561092938,161.739,30.0376942683813,359.42,503.71,40638.31,6.295
SCA,2022-10-04,2022,277,18.16,-1.64,0,0.769807103391008,162.18,29.968961612382,360.4,541.46,40435.07,8.26
SCA,2022-10-05,2022,278,20.27,0.85,0,0.861468707867219,157.7565,29.0053209788892,350.57,649.72,40232.24,10.56
SCA,2022-10-06,2022,279,20.96,4.23,0.88,0.824571052392068,147.537,26.9898965285274,327.86,826.29,40029.86,12.595
SCA,2022-10-07,2022,280,15.84,5.77,1.43,0.4376500963606,112.653,20.5043980429116,250.34,920.14,39827.96,10.805
SCA,2022-10-08,2022,281,8.35,-1.39,0.57,0.272765477157539,113.823,20.6126021041038,252.94,551.8,39626.58,3.48
SCA,2022-10-09,2022,282,10.53,1.67,0.75,0.29060177054074,104.58,18.84277235295,232.4,689,39425.75,6.1
SCA,2022-10-10,2022,283,10.72,-3.18,0,0.401940430432584,138.186,24.7713026046102,307.08,483.05,39225.51,3.77
SCA,2022-10-11,2022,284,14.5,-3.54,0,0.58918485097176,148.6125,26.5047960963375,330.25,470.23,39025.9,5.48
SCA,2022-10-12,2022,285,14.77,-0.41,0.82,0.542177627257972,137.565,24.4094182517475,305.7,592.81,38826.95,7.18
SCA,2022-10-13,2022,286,18.41,6.6,21.33,0.569175270437415,87.129,15.3811655741016,193.62,974.32,38628.72,12.505
SCA,2022-10-14,2022,287,12.73,9.25,16.52,0.150546434468319,31.176,5.4754633610136,69.28,1166.79,38431.23,10.99
SCA,2022-10-15,2022,288,15.31,3.75,0,0.4686434241714,114.6825,20.0386798943333,254.85,798.75,38234.53,9.53
SCA,2022-10-16,2022,289,13.47,1.86,0,0.421670223226875,114.7995,19.9563635094219,255.11,698.32,38038.66,7.665
SCA,2022-10-17,2022,290,15.37,3.08,2.2,0.490404464963443,87.813,15.1868695052547,195.14,761.91,37843.67,9.225
SCA,2022-10-18,2022,291,13.87,6.68,15.73,0.30078802178348,58.1265,10.0011710543891,129.17,979.75,37649.61,10.275
SCA,2022-10-19,2022,292,11.96,2.37,1.52,0.335826276531474,98.3025,16.8270533844368,218.45,724.52,37456.51,7.165
SCA,2022-10-20,2022,293,8.67,1.66,1.25,0.216115388794769,75.456,12.8500429218048,167.68,688.71,37264.44,5.165
SCA,2022-10-21,2022,294,11.58,0.6,0,0.362289470753125,104.202,17.6544837765702,231.56,637.64,37073.43,6.09
SCA,2022-10-22,2022,295,18.85,0.26,0,0.77521988194326,128.0295,21.580362161897,284.51,622.26,36883.53,9.555
SCA,2022-10-23,2022,296,19.76,1.77,0,0.802732338932408,123.5475,20.7183328158308,274.55,693.75,36694.81,10.765
SCA,2022-10-24,2022,297,20.07,6.6,0,0.684181189558336,105.921,17.671686035481,235.38,974.39,36507.3,13.335
SCA,2022-10-25,2022,298,18.74,12.73,0,0.34232420355951,55.1115,9.1478110459194,122.47,1470.85,36321.08,15.735
SCA,2022-10-26,2022,299,19.24,12.04,4.68,0.409086889226703,47.8215,7.8973545366459,106.27,1405.74,36136.18,15.64
SCA,2022-10-27,2022,300,12.29,2.24,0,0.354805639099236,86.7105,14.2468561436,192.69,717.53,35952.67,7.265
SCA,2022-10-28,2022,301,9.28,-3.97,0,0.356842336560939,103.7295,16.9568411697153,230.51,455.22,35770.62,2.655
SCA,2022-10-29,2022,302,11.69,-4.3,0,0.464057133908542,111.15,18.07816672233,247,444.2,35590.06,3.695
SCA,2022-10-30,2022,303,14.64,-2.48,0,0.577148506327194,111.8385,18.0986718625506,248.53,509.05,35411.08,6.08
SCA,2022-10-31,2022,304,14.3,-1.25,0,0.534805960747782,105.4755,16.9834646487402,234.39,557.48,35233.72,6.525
SCA,2022-11-01,2022,305,12.25,3.2,0,0.327283737793018,73.314,11.7460270115388,162.92,768.46,35058.06,7.725
SCA,2022-11-02,2022,306,12.95,0.24,0,0.434356869700643,93.4155,14.8923561055536,207.59,621.53,34884.16,6.595
SCA,2022-11-03,2022,307,14.24,-2.86,0,0.563118065812548,106.8615,16.9518891617244,237.47,494.79,34712.08,5.69
SCA,2022-11-04,2022,308,16.98,0.54,0,0.648431339300591,102.9195,16.2465103021185,228.71,634.87,34541.9,8.76
SCA,2022-11-05,2022,309,21.93,4.47,0,0.893453907651456,101.2545,15.9058336743985,225.01,840.16,34373.67,13.2
SCA,2022-11-06,2022,310,19.09,12.48,2.13,0.378176902330615,37.8135,5.9113157705586,84.03,1446.89,34207.48,15.785
SCA,2022-11-07,2022,311,15.43,6.06,0,0.405331364023047,70.218,10.9243965287214,156.04,938.5,34043.39,10.745
SCA,2022-11-08,2022,312,7.04,-0.59,0,0.209350551001611,61.002,9.4454498563272,135.56,585,33881.48,3.225
SCA,2022-11-09,2022,313,5.58,-5.09,4.51,0.244928161115787,59.643,9.1915062318882,132.54,418.29,33721.82,0.245
SCA,2022-11-10,2022,314,9.11,2.59,8.13,0.209792171725881,39.6135,6.0763018351536,88.03,735.52,33564.48,5.85
SCA,2022-11-11,2022,315,13.3,5.71,19.31,0.304166322513335,44.3385,6.7696730240553,98.53,915.91,33409.54,9.505
SCA,2022-11-12,2022,316,8.02,3.14,17.27,0.153989330807723,30.6585,4.65962629431915,68.13,764.88,33257.07,5.58
SCA,2022-11-13,2022,317,4.91,-0.27,3.15,0.133777149720133,32.2965,4.88644996978575,71.77,598.82,33107.15,2.32
SCA,2022-11-14,2022,318,2.25,-4.83,0,0.146112579881196,57.717,8.6937158127303,128.26,426.64,32959.87,-1.29
SCA,2022-11-15,2022,319,2.15,-6.6,0,0.170431305043471,68.2605,10.2367456309157,151.69,372.86,32815.29,-2.225
SCA,2022-11-16,2022,320,-1.08,-3.48,15.31,0.0464492367379001,16.803,2.5089878217879,37.34,472.38,32673.49,-2.28
SCA,2022-11-17,2022,321,-0.89,-5.62,0,0.0855993670781839,40.473,6.0176445982416,89.94,401.98,32534.56,-3.255
SCA,2022-11-18,2022,322,-3.25,-11.67,0,0.115871061282662,66.573,9.8568989451738,147.94,250.26,32398.58,-7.46
SCA,2022-11-19,2022,323,-2.33,-14.68,1.86,0.160078544048263,92.0565,13.5740884172121,204.57,195.86,32265.62,-8.505
SCA,2022-11-20,2022,324,-0.79,-8.79,2,0.131485498912791,51.516,7.5656615615712,114.48,314.59,32135.76,-4.79
SCA,2022-11-21,2022,325,-2.01,-18.13,3.09,0.190846960546981,75.609,11.0602010561517,168.02,146.65,32009.09,-10.07
SCA,2022-11-22,2022,326,-1.6,-8.23,0,0.107902285137929,59.688,8.6975895780288,132.64,328.59,31885.68,-4.915
SCA,2022-11-23,2022,327,0.25,-10.16,0,0.170309859605656,82.071,11.914147928232,182.38,282.33,31765.6,-4.955
SCA,2022-11-24,2022,328,-2.08,-14.59,0,0.164197789419953,89.181,12.8987564954715,198.18,197.27,31648.95,-8.335
SCA,2022-11-25,2022,329,1.77,-4.02,5.54,0.120532423521072,37.737,5.4386021100411,83.86,453.56,31535.79,-1.125
SCA,2022-11-26,2022,330,3.23,-4.43,0,0.165252581171864,63.306,9.0918671616882,140.68,439.88,31426.21,-0.6
SCA,2022-11-27,2022,331,5.03,-6.83,1.88,0.253922854183819,83.4075,11.9384185695142,185.35,366.27,31320.27,-0.9
SCA,2022-11-28,2022,332,2.71,-3.42,0,0.134133932558687,52.983,7.5589009815186,117.74,474.4,31218.06,-0.355
SCA,2022-11-29,2022,333,-2.15,-7.49,0,0.08739700075554,48.7665,6.93541560158325,108.37,348.02,31119.65,-4.82
SCA,2022-11-30,2022,334,5.93,-4.37,26.69,0.244184477792824,58.563,8.303337796041,130.14,441.85,31025.1,0.78
SCA,2022-12-01,2022,335,1.47,-3.74,0,0.108225161558699,47.241,6.6784894263513,104.98,463.31,30934.49,-1.135
SCA,2022-12-02,2022,336,1.61,-9.2,0,0.191090033182332,80.1225,11.2952580040192,178.05,304.64,30847.89,-3.795
SCA,2022-12-03,2022,337,6.96,-1.19,11.51,0.219307983414368,50.157,7.0519563059715,111.46,559.75,30765.35,2.885
SCA,2022-12-04,2022,338,-0.65,-6.99,0,0.110938427717554,57.9285,8.1238584999852,128.73,361.69,30686.96,-3.82
SCA,2022-12-05,2022,339,4.17,-5.85,0,0.214050207958663,77.7825,10.881796111479,172.85,394.96,30612.76,-0.84
SCA,2022-12-06,2022,340,5.63,-1.55,22.77,0.18284586802077,46.7145,6.52043988669465,103.81,545.22,30542.81,2.04
SCA,2022-12-07,2022,341,5.56,2.86,15.41,0.0779655816550214,17.937,2.4982781419062,39.86,750.07,30477.18,4.21
SCA,2022-12-08,2022,342,3.23,-3.38,0,0.14723281279974,53.334,7.4134662351696,118.52,475.92,30415.92,-0.075
SCA,2022-12-09,2022,343,-2.62,-10.23,0,0.112184970832724,60.138,8.3436032450862,133.64,280.71,30359.07,-6.425
SCA,2022-12-10,2022,344,-4.64,-13.78,0,0.111753118296073,66.798,9.2516250406248,148.44,210.91,30306.68,-9.21
SCA,2022-12-11,2022,345,-4.99,-12.33,0,0.092946814555975,58.14,8.03975710824,129.2,237.26,30258.8,-8.66
SCA,2022-12-12,2022,346,-3.13,-14.5,0,0.143743672635197,72.261,9.9781383549519,160.58,198.82,30215.47,-8.815
SCA,2022-12-13,2022,347,-3,-9.99,0,0.102497436390106,54.486,7.5140340602544,121.08,286.08,30176.72,-6.495
SCA,2022-12-14,2022,348,3.38,-8.99,0,0.234692696389179,72.3105,9.96088969667115,160.69,309.54,30142.59,-2.805
SCA,2022-12-15,2022,349,4.37,-4.08,0,0.191399098475514,59.517,8.1905457931659,132.26,451.72,30113.11,0.145
SCA,2022-12-16,2022,350,0.92,-1.05,5.29,0.0439732744787548,13.0635,1.7962773772185,29.03,565.47,30088.3,-0.065
SCA,2022-12-17,2022,351,0.73,-1.05,18.28,0.0392058853345901,12.0915,1.6615121510079,26.87,565.8,30068.18,-0.16
SCA,2022-12-18,2022,352,-0.27,-2.05,3.67,0.0368598021149461,12.303,1.6897088401938,27.34,525.62,30052.78,-1.16
SCA,2022-12-19,2022,353,0.98,-4.15,0,0.10344889233082,42.4485,5.8278563140545,94.33,449.33,30042.1,-1.585
SCA,2022-12-20,2022,354,-0.27,-6.16,0,0.107220396303962,48.1905,6.61487888564775,107.09,385.48,30036.15,-3.215
SCA,2022-12-21,2022,355,-2.56,-8.87,2.48,0.0973179089103067,43.686,5.996328193449,97.08,312.58,30034.95,-5.715
SCA,2022-12-22,2022,356,-3.17,-18.21,10.51,0.169650360253073,64.6695,8.8775608143852,143.71,145.63,30038.48,-10.69
SCA,2022-12-23,2022,357,1.4,-7.14,35.87,0.159606411102522,54.0495,7.42173399055125,120.11,357.49,30046.75,-2.87
SCA,2022-12-24,2022,358,-8.96,-10.6,8.47,0.0197398111519843,14.679,2.0164997818728,32.62,272.59,30059.76,-9.78
SCA,2022-12-25,2022,359,-6.44,-10.83,0,0.0557187175718206,46.494,6.3907901628984,103.32,267.62,30077.48,-8.635
SCA,2022-12-26,2022,360,-7.38,-16.65,1.95,0.0932712726482013,79.173,10.890764178939,175.94,166.19,30099.9,-12.015
SCA,2022-12-27,2022,361,-7.32,-12.71,1.75,0.0622136927719129,56.7405,7.81205676183585,126.09,230,30127.01,-10.015
SCA,2022-12-28,2022,362,-2.83,-11.86,3.34,0.125437173844577,59.166,8.1545909050836,131.48,246.43,30158.78,-7.345
SCA,2022-12-29,2022,363,0.3,-4.23,7.85,0.0891363915242521,36.018,4.9701948691068,80.04,446.6,30195.18,-1.965
SCA,2022-12-30,2022,364,3,-2.37,16.15,0.122412143996495,41.922,5.7927563163126,93.16,513.09,30236.19,0.315
SCA,2022-12-31,2022,365,4.09,0.66,21.91,0.0886850593222446,28.2195,3.9052300972824,62.71,640.65,30281.76,2.375
SCA,2023-01-01,2023,1,2.86,-2.11,0,0.113546968570067,43.902,6.0855921273726,97.56,523.2,30332.09,0.375
SCA,2023-01-02,2023,2,0.24,-3.07,0,0.0675031395390854,30.6405,4.25495962349865,68.09,487.13,30386.69,-1.415
SCA,2023-01-03,2023,3,2.69,-2.57,0,0.118031673301678,46.6875,6.49595803854375,103.75,505.47,30445.73,0.06
SCA,2023-01-04,2023,4,2.39,-4.34,4.37,0.141642565310455,43.5735,6.07531832780715,96.83,442.74,30509.17,-0.975
SCA,2023-01-05,2023,5,-4.23,-7.81,4.54,0.0542152017664587,25.7265,3.5949340463787,57.17,339.49,30576.94,-6.02
SCA,2023-01-06,2023,6,-1.14,-5.59,2.27,0.0801719018489223,31.3515,4.391277004395,69.67,402.68,30649,-3.365
SCA,2023-01-07,2023,7,-1.2,-8.95,0,0.125049619922161,66.942,9.3996324997326,148.76,310.55,30725.29,-5.075
SCA,2023-01-08,2023,8,-7.61,-12.31,0,0.0544565686838007,45.333,6.3820829859075,100.74,237.63,30805.75,-9.96
SCA,2023-01-09,2023,9,-3.51,-13.52,5.85,0.128773842533763,60.3765,8.5232702646315,134.17,215.33,30890.3,-8.515
SCA,2023-01-10,2023,10,-5.63,-14.74,0,0.104153454298279,77.715,11.002390225695,172.7,194.86,30978.9,-10.185
SCA,2023-01-11,2023,11,-7.2,-22.74,0,0.129643319991387,96.6465,13.7234761318724,214.77,98.24,31071.47,-14.97
SCA,2023-01-12,2023,12,-1.87,-14.39,15.47,0.166619483549415,69.2865,9.86899802627475,153.97,200.58,31167.95,-8.13
SCA,2023-01-13,2023,13,-0.24,-5.67,10.81,0.100420925292627,40.329,5.7628488519225,89.62,400.28,31268.25,-2.955
SCA,2023-01-14,2023,14,-3,-9.28,0,0.0941264608262704,61.956,8.8827248026944,137.68,302.69,31372.32,-6.14
SCA,2023-01-15,2023,15,-3.22,-15.19,0,0.147763379660934,93.9645,13.5181013014436,208.81,187.67,31480.07,-9.205
SCA,2023-01-16,2023,16,-3.72,-18.82,0,0.163557940958049,101.808,14.6983142484864,226.24,138.29,31591.44,-11.27
SCA,2023-01-17,2023,17,-0.11,-11.94,0,0.181055650750411,94.824,13.7398011341544,210.72,244.87,31706.33,-6.025
SCA,2023-01-18,2023,18,3.29,-11.37,0,0.258754206780224,102.015,14.8369425790995,226.7,256.41,31824.69,-4.04
SCA,2023-01-19,2023,19,-0.36,-5.55,2.88,0.0959301357061333,41.517,6.0612820997967,92.26,404,31946.43,-2.955
SCA,2023-01-20,2023,20,-1.54,-6.27,2.1,0.0821207448058325,38.844,5.6932337057076,86.32,382.42,32071.47,-3.905
