site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2023-05-10,2023,130,15.93,-4.05,0,0.677142599712092,332.757,80.2889184253464,739.46,452.72,52797.36,5.94
FMM,2023-05-11,2023,131,17.76,-2.33,0,0.758627977210424,330.4485,79.976785225874,734.33,513.36,52959.51,7.715
FMM,2023-05-12,2023,132,15.68,1,2.77,0.560511021747417,222.003,53.8923321599175,493.34,656.78,53119.25,8.34
FMM,2023-05-13,2023,133,4.8,0.29,0.94,0.117783183681946,125.937,30.6623469035268,279.86,623.92,53276.52,2.545
FMM,2023-05-14,2023,134,9.75,0.18,0,0.293383526989675,242.6175,59.2425161014793,539.15,618.93,53431.23,4.965
FMM,2023-05-15,2023,135,13.52,3.74,0,0.374249405790082,247.7205,60.6607261351605,550.49,798.03,53583.3,8.63
FMM,2023-05-16,2023,136,5.21,-2.63,3.72,0.190714786132128,165.3165,40.5948314610873,367.37,503.38,53732.66,1.29
FMM,2023-05-17,2023,137,1.74,-4.44,0,0.126966499714052,184.4775,45.4235408311253,409.95,439.33,53879.23,-1.35
FMM,2023-05-18,2023,138,9.39,-4.46,0,0.369453097272236,310.8645,76.7476884190261,690.81,438.71,54022.91,2.465
FMM,2023-05-19,2023,139,16.91,-1.27,0,0.716113410994818,332.055,82.192855184514,737.9,523.73,54163.64,7.82
FMM,2023-05-20,2023,140,15.69,5.79,6.08,0.428512544434263,181.728,45.0970811839872,403.84,921.34,54301.32,10.74
FMM,2023-05-21,2023,141,11.77,-0.96,15.2,0.405082724506428,218.214,54.2855270107224,484.92,569.27,54435.88,5.405
FMM,2023-05-22,2023,142,11.77,-4.94,0,0.47823717300331,326.439,81.4048250124429,725.42,423.18,54567.23,3.415
FMM,2023-05-23,2023,143,16.99,-4.64,0,0.770846498289552,342.423,85.591204213383,760.94,412.19,54695.3,6.175
FMM,2023-05-24,2023,144,10.38,2.75,4.15,0.256497267150195,145.3815,36.4220492031,323.07,744.33,54820,6.565
FMM,2023-05-25,2023,145,11.55,0.63,0,0.360042264568516,253.332,63.6069701473776,562.96,639.23,54941.24,6.09
FMM,2023-05-26,2023,146,17.1,0.41,0,0.676388714472873,312.3945,78.6045313983204,694.21,611.31,55058.96,8.755
FMM,2023-05-27,2023,147,23.85,1.07,0,1.20779615970423,335.079,84.4871153368518,744.62,597.88,55173.06,12.46
FMM,2023-05-28,2023,148,24.35,4.85,0,1.1649307062669,319.338,80.6793098286168,709.64,786.95,55283.48,14.6
FMM,2023-05-29,2023,149,19.01,-0.59,0,0.841209161460423,325.3365,82.3533549334866,722.97,548.54,55390.12,9.21
FMM,2023-05-30,2023,150,23.9,-1.31,0,1.27170772691766,339.0165,85.9754963882866,753.37,486.05,55492.93,11.295
FMM,2023-05-31,2023,151,28.21,4.59,0,1.60872253903388,326.628,82.9813366452276,725.84,724.76,55591.81,16.4
FMM,2023-06-01,2023,152,30.62,9.3,12.31,1.64807074867878,228.1905,58.0717939377195,507.09,1131.79,55686.7,19.96
FMM,2023-06-02,2023,153,21.49,5.99,10.42,0.811490655455626,200.376,51.0765060653496,445.28,934.06,55777.53,13.74
FMM,2023-06-03,2023,154,13.18,2.7,0,0.385755243298053,206.82,52.801039570428,459.6,741.32,55864.22,7.94
FMM,2023-06-04,2023,155,14.93,0.81,0,0.523564397874117,258.309,66.0435319201923,574.02,647.49,55946.71,7.87
FMM,2023-06-05,2023,156,18.9,-0.52,0,0.819259983465524,304.893,78.0629669835894,677.54,564.48,56024.94,9.19
FMM,2023-06-06,2023,157,10.09,5.48,6.63,0.165541570699602,75.123,19.2594076958313,166.94,901.73,56098.83,7.785
FMM,2023-06-07,2023,158,7.76,5.31,7.56,0.080948338439318,46.044,11.8190027646072,102.32,891.32,56168.34,6.535
FMM,2023-06-08,2023,159,10.13,5.69,9.88,0.160537379103488,74.421,19.125202586598,165.38,914.99,56233.4,7.91
FMM,2023-06-09,2023,160,12.81,3.71,0,0.340097216803109,194.409,50.0143197862548,432.02,796.33,56293.96,8.26
FMM,2023-06-10,2023,161,14.77,2.63,4.37,0.469724601048592,183.303,47.2040801546058,407.34,737.66,56349.98,8.7
FMM,2023-06-11,2023,162,20.28,4.39,0,0.769385256940632,281.538,72.5676448378374,625.64,835.33,56401.39,12.335
FMM,2023-06-12,2023,163,23.75,4.63,0,1.07231120091793,298.6515,77.0425573890168,663.67,819.19,56448.16,14.19
FMM,2023-06-13,2023,164,19.76,6.98,11.66,0.649044353074106,178.884,46.18077259617,397.52,1000.1,56490.25,13.37
FMM,2023-06-14,2023,165,18.14,12.02,6.63,0.335932845099275,94.617,24.4425253644378,210.26,1403.99,56527.62,15.08
FMM,2023-06-15,2023,166,17.85,9.98,17.34,0.406334234866674,119.781,30.9610284310008,266.18,1226.05,56560.24,13.915
FMM,2023-06-16,2023,167,16.59,8.66,3.94,0.380656027301037,120.753,31.2276400571889,268.34,1121.58,56588.09,12.625
FMM,2023-06-17,2023,168,11.51,7.53,12.09,0.157851058921491,66.3705,17.1708991136172,147.49,1038.71,56611.12,9.52
FMM,2023-06-18,2023,169,10.14,6.8,4.03,0.124553202866591,59.022,15.2746624580436,131.16,987.74,56629.34,8.47
FMM,2023-06-19,2023,170,15.03,6.19,8.89,0.378591494835127,139.68,36.157171558896,310.4,947.28,56642.71,10.61
FMM,2023-06-20,2023,171,17.27,3.48,0,0.59164787905074,257.238,66.5979203995218,571.64,783.66,56651.23,10.375
FMM,2023-06-21,2023,172,23.47,2.38,0,1.08009354423399,303.1785,78.4967948198856,673.73,724.6,56654.88,12.925
FMM,2023-06-22,2023,173,25.21,5.87,0,1.13759458735277,290.988,75.3389225337888,646.64,926.07,56653.68,15.54
FMM,2023-06-23,2023,174,26.98,9.1,0,1.19891133231515,274.734,71.1230218998318,610.52,1155.57,56647.61,18.04
FMM,2023-06-24,2023,175,25.55,11.97,3.31,0.933533002377405,175.0275,45.3023106435158,388.95,1398.58,56636.69,18.76
FMM,2023-06-25,2023,176,22.74,10.3,0,0.753001171048144,224.406,58.0667487176322,498.68,1252.42,56620.91,16.52
FMM,2023-06-26,2023,177,15.12,10.74,8.19,0.212492312936163,71.6895,18.5434510115147,159.31,1289.12,56600.31,12.93
FMM,2023-06-27,2023,178,18.88,13.05,12.64,0.33672214241287,93.537,24.1837338707001,207.86,1501.46,56574.89,15.965
FMM,2023-06-28,2023,179,20.76,15.98,28.4,0.314367288871149,78.057,20.1706423892883,173.46,1814.55,56544.67,18.37
FMM,2023-06-29,2023,180,16.34,14.29,19.83,0.112537043021079,41.22,10.645035457626,91.6,1627.55,56509.69,15.315
FMM,2023-06-30,2023,181,23.04,12.27,0,0.690576534380071,223.5465,57.6901553751999,496.77,1427.31,56469.98,17.655
FMM,2023-07-01,2023,182,23.27,13.52,10.62,0.649149064235829,157.8195,40.6960952555394,350.71,1549.11,56425.56,18.395
FMM,2023-07-02,2023,183,21.88,14.79,18.93,0.467495593945144,124.767,32.1450396621831,277.26,1681.72,56376.49,18.335
FMM,2023-07-03,2023,184,23.64,12.61,0,0.726799632116636,228.8295,58.8996035455739,508.51,1459,56322.79,18.125
FMM,2023-07-04,2023,185,25.31,11.74,0,0.920945073939022,252.171,64.8404293230297,560.38,1377.52,56264.51,18.525
FMM,2023-07-05,2023,186,27.88,10.69,0,1.23034808428897,270.5085,69.4779063940134,601.13,1285.14,56201.72,19.285
FMM,2023-07-06,2023,187,28.72,13.89,0,1.1730556608588,250.245,64.196448625746,556.1,1586.48,56134.44,21.305
FMM,2023-07-07,2023,188,23.93,14.1,18.23,0.6774518107107,149.967,38.4225603016725,333.26,1608.29,56062.75,19.015
FMM,2023-07-08,2023,189,25.94,11.59,0,0.988468720623483,244.5435,62.5687089215265,543.43,1364.56,55986.7,18.765
FMM,2023-07-09,2023,190,22.75,14.35,21.36,0.562668928352076,129.7485,33.1497122216022,288.33,1634.22,55906.36,18.55
FMM,2023-07-10,2023,191,19.57,15.46,73.31,0.256685850957109,69.489,17.7270253181721,154.42,1755.84,55821.77,17.515
FMM,2023-07-11,2023,192,18.93,12.51,32.46,0.365860310601592,108.5895,27.6577349430753,241.31,1449.68,55733.02,15.72
FMM,2023-07-12,2023,193,21.4,8.94,0,0.699517681776241,235.431,59.8643533451439,523.18,1143.13,55640.17,15.17
FMM,2023-07-13,2023,194,19.12,7.6,32.93,0.582442527726119,170.469,43.2706296007557,378.82,1043.49,55543.29,13.36
FMM,2023-07-14,2023,195,20.86,10.86,0,0.579617117813787,184.2165,46.6753108119363,409.37,1299.88,55442.46,15.86
FMM,2023-07-15,2023,196,23.72,12.79,0,0.725046873254561,190.107,48.0768192434826,422.46,1476.43,55337.74,18.255
FMM,2023-07-16,2023,197,20.23,13.72,29.35,0.397819413606845,97.2405,24.5432625410637,216.09,1569.02,55229.22,16.975
FMM,2023-07-17,2023,198,22.73,13.11,5.57,0.624079109662049,129.9645,32.7360440359944,288.81,1507.97,55116.96,17.92
FMM,2023-07-18,2023,199,21.92,11.39,5.43,0.639281686905224,137.583,34.5821535295686,305.74,1345.98,55001.06,16.655
FMM,2023-07-19,2023,200,21.04,9.27,4.21,0.658946711299139,147.9825,37.1153230572398,328.85,1168.76,54881.59,15.155
FMM,2023-07-20,2023,201,21.62,6.19,0,0.815010212854582,225.6795,56.4755937790653,501.51,947.24,54758.62,13.905
FMM,2023-07-21,2023,202,17.86,8.56,7.15,0.46349944484678,130.734,32.6402710772112,290.52,1113.74,54632.24,13.21
FMM,2023-07-22,2023,203,19.12,13.32,9.36,0.339136641774118,89.415,22.271184886437,198.7,1528.79,54502.54,16.22
FMM,2023-07-23,2023,204,21.97,10.91,0,0.663711630245744,197.19,48.995598284514,438.2,1304.5,54369.58,16.44
FMM,2023-07-24,2023,205,23.54,7.69,0,0.923310448517219,229.77,56.947785016194,510.6,1049.56,54233.46,15.615
FMM,2023-07-25,2023,206,21.88,10.54,0,0.673084961324611,199.3725,49.2870288829545,443.05,1272.08,54094.26,16.21
FMM,2023-07-26,2023,207,22.14,8.71,2.58,0.767177495670544,160.4025,39.5489870399655,356.45,1125.48,53952.06,15.425
FMM,2023-07-27,2023,208,22.51,11.26,1.5,0.692333755127532,192.609,47.3621131425222,428.02,1335.18,53806.94,16.885
FMM,2023-07-28,2023,209,22.96,10.37,9.39,0.768787469933395,151.3665,37.1183260224969,336.37,1258.08,53658.98,16.665
FMM,2023-07-29,2023,210,14.87,6.54,0,0.358321569135504,158.0895,38.6580671212541,351.31,970.36,53508.27,10.705
FMM,2023-07-30,2023,211,17.06,6.72,2.72,0.479319511470288,137.3265,33.4845616266014,305.17,982.06,53354.87,11.89
FMM,2023-07-31,2023,212,15.45,5.75,9.16,0.416421248789035,132.165,32.1318130266045,293.7,918.59,53198.89,10.6
FMM,2023-08-01,2023,213,14.76,2.8,0,0.464559284603087,201.3705,48.8111090324103,447.49,746.76,53040.38,8.78
FMM,2023-08-02,2023,214,17.45,1.16,0,0.662729184159161,228.51,55.221507413208,507.8,664.21,52879.44,9.305
FMM,2023-08-03,2023,215,14.79,4.85,18.13,0.408142248583073,132.5295,31.928041543316,294.51,862.67,52716.13,9.82
FMM,2023-08-04,2023,216,17.64,7.39,12.88,0.491848994720687,134.6265,32.3313573990267,299.17,1028.8,52550.54,12.515
FMM,2023-08-05,2023,217,16.92,6.58,0,0.475360826246449,182.979,43.8031821178422,406.62,972.75,52382.74,11.75
FMM,2023-08-06,2023,218,18.94,7.64,0,0.568953966623587,190.6065,45.481101429541,423.57,1046.07,52212.81,13.29
FMM,2023-08-07,2023,219,18.91,7.18,54.94,0.582855509641595,145.944,34.7093509641048,324.32,1013.96,52040.81,13.045
FMM,2023-08-08,2023,220,14.14,11.53,67.79,0.124671673260084,41.967,9.9474953956758,93.26,1359.03,51866.82,12.835
FMM,2023-08-09,2023,221,17.14,8.89,0,0.405143500152641,153.4545,36.2501665610792,341.01,1139.3,51690.91,13.015
FMM,2023-08-10,2023,222,22.38,6.12,22.69,0.878535292345517,164.5065,38.7273209258178,365.57,942.58,51513.16,14.25
FMM,2023-08-11,2023,223,16.31,11.35,5.06,0.253484620740975,72.2745,16.9552072514687,160.61,1342.57,51333.61,13.83
FMM,2023-08-12,2023,224,19.42,9.72,5.19,0.522841394811762,126.828,29.6481104193456,281.84,1204.26,51152.36,14.57
FMM,2023-08-13,2023,225,20.17,12.3,9.03,0.463214921302793,107.154,24.959422635021,238.12,1429.83,50969.45,16.235
FMM,2023-08-14,2023,226,18.72,10.16,6.44,0.456547256398654,116.2305,26.9756137985557,258.29,1240.47,50784.95,14.44
FMM,2023-08-15,2023,227,21.39,8.81,0,0.70391139516963,195.39,45.181418942439,434.2,1132.97,50598.93,15.1
FMM,2023-08-16,2023,228,23.31,9.01,0,0.853572119746597,204.057,47.0107089592056,453.46,1148.43,50411.44,16.16
FMM,2023-08-17,2023,229,21.07,14.4,4.62,0.425227137741497,89.5905,20.5625475815918,199.09,1639.76,50222.55,17.735
FMM,2023-08-18,2023,230,18.22,13.7,13.06,0.259808268806909,64.6515,14.78241397714,143.67,1566.77,50032.31,15.96
FMM,2023-08-19,2023,231,15.44,10.8,6.38,0.227325519002219,69.4125,15.8102524299488,154.25,1294.66,49840.79,13.12
FMM,2023-08-20,2023,232,20.88,8.35,2.38,0.682590415050889,145.989,33.1236627701319,324.42,1097.78,49648.03,14.615
FMM,2023-08-21,2023,233,16.75,7.32,0,0.439246358181579,166.356,37.5973120014336,369.68,1023.84,49454.08,12.035
FMM,2023-08-22,2023,234,15.04,3.43,0,0.462647378233506,190.935,42.9820796697795,424.3,780.92,49259.01,9.235
FMM,2023-08-23,2023,235,19.61,2.52,0,0.772999478910813,219.0285,49.1099823756032,486.73,731.88,49062.87,11.065
FMM,2023-08-24,2023,236,21.28,3.01,0,0.88329724763181,219.78,49.080435161274,488.4,758.13,48865.69,12.145
FMM,2023-08-25,2023,237,13.12,10.14,2.75,0.133584725155189,45.0315,10.0154855367207,100.07,1238.57,48667.54,11.63
FMM,2023-08-26,2023,238,18.08,11.09,5.52,0.374421080415663,96.039,21.2727213048258,213.42,1319.81,48468.46,14.585
FMM,2023-08-27,2023,239,18.04,3.3,0,0.645536501170932,207.198,45.7051850809614,460.44,773.74,48268.49,10.67
FMM,2023-08-28,2023,240,19.69,1.98,0,0.792353970137721,215.7165,47.3862920357304,479.37,704.39,48067.68,10.835
FMM,2023-08-29,2023,241,20.46,5.99,7.61,0.73312395205737,148.1535,32.4082796845896,329.23,933.99,47866.08,13.225
FMM,2023-08-30,2023,242,16.3,7.39,5.88,0.410285746513207,112.6035,24.5276547462414,250.23,1028.41,47663.72,11.845
FMM,2023-08-31,2023,243,13.74,2.58,0,0.416616451628753,177.66,38.53359599103,394.8,735.4,47460.65,8.16
FMM,2023-09-01,2023,244,18.74,0.07,0,0.772116226110585,214.4025,46.3032285852825,476.45,613.67,47256.9,9.405
FMM,2023-09-02,2023,245,19.04,5.99,0,0.632077554959752,185.616,39.9130200067536,412.48,933.83,47052.53,12.515
FMM,2023-09-03,2023,246,22.61,14.27,0,0.554578904464529,132.309,28.3264769393028,294.02,1626.42,46847.56,18.44
FMM,2023-09-04,2023,247,27.1,12.9,0,1.04528254132907,180.567,38.4885922397157,401.26,1487.33,46642.03,20.0
FMM,2023-09-05,2023,248,27.59,13.72,0,1.05627255833179,176.0355,37.3569290196377,391.19,1569.25,46435.99,20.655
FMM,2023-09-06,2023,249,27.66,14.84,0,1.00481767296162,166.896,35.2598896396512,370.88,1687.13,46229.46,21.25
FMM,2023-09-07,2023,250,26.55,16.42,0,0.798102536866022,140.832,29.6201712183552,312.96,1866.83,46022.48,21.485
FMM,2023-09-08,2023,251,19.45,16.34,0,0.197274874908553,51.3495,10.7512972286022,114.11,1857.5,45815.08,17.895
FMM,2023-09-09,2023,252,16.46,7.89,0,0.401908224460515,136.0935,28.3653430867265,302.43,1064.07,45607.31,12.175
FMM,2023-09-10,2023,253,14.71,4.7,6.1,0.408255584764329,113.5125,23.5509210982575,252.25,853.75,45399.18,9.705
FMM,2023-09-11,2023,254,19.06,6.24,0,0.624890896244412,171.747,35.4694792841046,381.66,950.51,45190.74,12.65
FMM,2023-09-12,2023,255,15.53,5.58,8.6,0.426200951213795,109.908,22.5935492135112,244.24,907.94,44982.02,10.555
FMM,2023-09-13,2023,256,17.26,13.21,10.57,0.223351051572027,48.717,9.9681214268376,108.26,1517.39,44773.04,15.235
FMM,2023-09-14,2023,257,13.33,7.4,6.82,0.248821389742631,72.6255,14.7906732099744,161.39,1029.16,44563.84,10.365
FMM,2023-09-15,2023,258,17,4.92,0,0.532982097392955,165.753,33.5981059993845,368.34,867.26,44354.45,10.96
FMM,2023-09-16,2023,259,15.48,7.03,0,0.375381172216385,129.0465,26.0341180115494,286.77,1003.61,44144.89,11.255
FMM,2023-09-17,2023,260,19.82,8.7,0,0.590838689931392,150.5835,30.234736984644,334.63,1124.64,43935.2,14.26
FMM,2023-09-18,2023,261,15.73,8.28,17.08,0.34502067850532,83.3715,16.6597241106321,185.27,1092.72,43725.42,12.005
FMM,2023-09-19,2023,262,10.62,9.26,31.47,0.0543735308418085,21.5595,4.28745289602825,47.91,1167.85,43515.55,9.94
FMM,2023-09-20,2023,263,15.64,3.3,0,0.49946978243386,161.6265,31.9869867235433,359.17,774.02,43305.65,9.47
FMM,2023-09-21,2023,264,16.37,0.71,0,0.607428297128397,177.7095,34.999439281088,394.91,643.1,43095.73,8.54
FMM,2023-09-22,2023,265,18.6,-0.53,0,0.775905231255167,185.5845,36.3723716203803,412.41,587.38,42885.82,9.035
FMM,2023-09-23,2023,266,16.51,1.42,0,0.598728147020589,172.1835,33.5807994450762,382.63,676.95,42675.96,8.965
FMM,2023-09-24,2023,267,17.94,-0.35,0,0.728279907754918,179.4195,34.8200135765995,398.71,595.51,42466.17,8.795
FMM,2023-09-25,2023,268,12.69,-1.18,0,0.452651145891181,161.4825,31.184226884412,358.85,560.14,42256.48,5.755
FMM,2023-09-26,2023,269,17.24,-2.99,0,0.736862083534877,180.351,34.6552508370051,400.78,490.08,42046.93,7.125
FMM,2023-09-27,2023,270,20.14,-0.33,0,0.87887812303001,177.1965,33.8795380507077,393.77,596.23,41837.54,9.905
FMM,2023-09-28,2023,271,20.71,-0.47,0,0.92416900367201,176.148,33.5106541228788,391.44,590.05,41628.33,10.12
FMM,2023-09-29,2023,272,19.68,1.21,0,0.810346501893893,167.2155,31.6516249520573,371.59,666.8,41419.35,10.445
FMM,2023-09-30,2023,273,20.17,2.09,0,0.823928756363998,163.098,30.7166669860518,362.44,710.13,41210.63,11.13
FMM,2023-10-01,2023,274,18.73,1.61,0,0.735185074574961,159.129,29.8175933407707,353.62,685.94,41002.19,10.17
FMM,2023-10-02,2023,275,18.71,-0.44,1.22,0.781100507091393,163.8045,30.5378852478039,364.01,591.5,40794.06,9.135
FMM,2023-10-03,2023,276,22.24,11.16,0,0.674920524080485,115.4925,21.421468009053,256.65,1326.03,40586.28,16.7
FMM,2023-10-04,2023,277,23.88,9.39,0,0.888515289680066,136.1565,25.1251606744704,302.57,1178.26,40378.88,16.635
FMM,2023-10-05,2023,278,21.32,8.79,0,0.69961736554626,124.965,22.941772379595,277.7,1131.06,40171.9,15.055
FMM,2023-10-06,2023,279,18.94,9.18,0,0.510946388404128,104.0805,19.0094437137425,231.29,1161.56,39965.37,14.06
FMM,2023-10-07,2023,280,14.76,11.64,17.71,0.152513993534551,28.1925,5.122579854987,62.65,1369.04,39759.32,13.2
FMM,2023-10-08,2023,281,11.68,5.22,25.15,0.242221085154993,55.341,10.0034845562223,122.98,885.7,39553.79,8.45
FMM,2023-10-09,2023,282,8.8,2.9,0,0.189307709624217,68.688,12.3517582890912,152.64,752.23,39348.82,5.85
FMM,2023-10-10,2023,283,10.25,-0.89,0,0.337328147594148,116.847,20.9027704397076,259.66,572.32,39144.44,4.68
FMM,2023-10-11,2023,284,7.01,0.95,3.81,0.173704104804534,52.524,9.3471160631292,116.72,654.14,38940.69,3.98
FMM,2023-10-12,2023,285,7.02,1.86,5.94,0.151691973790959,45.0945,7.98311891444265,100.21,698.55,38737.61,4.44
FMM,2023-10-13,2023,286,9.06,1.75,0.44,0.228941963889112,81.3015,14.3176894793887,180.67,693.06,38535.25,5.405
FMM,2023-10-14,2023,287,7.67,3.35,0,0.13523824449334,49.4055,8.6550894151614,109.79,776.72,38333.64,5.51
FMM,2023-10-15,2023,288,9.14,2.52,4.33,0.21234619322854,54.9045,9.56804431883895,122.01,732.31,38132.83,5.83
FMM,2023-10-16,2023,289,7.62,4.93,0.95,0.0877297641506888,32.6835,5.66578684459575,72.63,867.92,37932.85,6.275
FMM,2023-10-17,2023,290,10.17,-1.97,0,0.35587204792392,117.9045,20.3318390840544,262.01,528.64,37733.76,4.1
FMM,2023-10-18,2023,291,10.24,-3.24,0,0.382822375456425,122.751,21.056423230692,272.78,480.84,37535.6,3.5
FMM,2023-10-19,2023,292,9.19,2.6,0,0.212493245444742,68.778,11.7360426579732,152.84,736.2,37338.42,5.895
FMM,2023-10-20,2023,293,10.28,3.61,0,0.229105113796831,69.1425,11.7362599738807,153.65,790.85,37142.27,6.945
FMM,2023-10-21,2023,294,10.32,7.72,16.05,0.0999870423373588,22.383,3.7793395187289,49.74,1051.83,36947.19,9.02
FMM,2023-10-22,2023,295,8.88,3.5,5.2,0.176142386170133,44.154,7.4162076944472,98.12,784.74,36753.24,6.19
FMM,2023-10-23,2023,296,5.66,-3.93,0,0.228260853228589,99.054,16.5500758348866,220.12,456.6,36560.47,0.865
FMM,2023-10-24,2023,297,7.31,-4.35,0,0.290048845913724,111.924,18.6024465893592,248.72,442.56,36368.94,1.48
FMM,2023-10-25,2023,298,12.05,4.19,7.22,0.290533034520277,61.488,10.1662176785904,136.64,823.62,36178.69,8.12
FMM,2023-10-26,2023,299,11.61,8.06,6.71,0.143826481257489,30.5505,5.02474278283515,67.89,1076.29,35989.79,9.835
FMM,2023-10-27,2023,300,14.01,8.61,19.91,0.238875148130379,45.738,7.483491980118,101.64,1117.7,35802.3,11.31
FMM,2023-10-28,2023,301,13.5,-2.01,5.94,0.509089366775432,91.701,14.9258374189839,203.78,526.9,35616.27,5.745
FMM,2023-10-29,2023,302,-0.53,-5.17,0,0.0862157923699995,58.689,9.5031073512648,130.42,415.97,35431.76,-2.85
FMM,2023-10-30,2023,303,-2.76,-5.55,11.07,0.0478386780367041,28.4895,4.5892937502126,63.31,403.99,35248.84,-4.155
FMM,2023-10-31,2023,304,-4.67,-13.56,0,0.109317476116538,102.654,16.4512063316646,228.12,214.77,35067.57,-9.115
FMM,2023-11-01,2023,305,-3.59,-15.38,0,0.142541493710592,116.5365,18.5803757842761,258.97,184.86,34888.02,-9.485
FMM,2023-11-02,2023,306,-1.73,-8.76,0,0.111998231226958,87.174,13.828049194095,193.72,315.25,34710.25,-5.245
FMM,2023-11-03,2023,307,1.85,-2.26,8.71,0.0904486897254554,41.4,6.53382616734,92,517.42,34534.33,-0.205
FMM,2023-11-04,2023,308,1.64,-7.13,4.77,0.165132980667995,82.5525,12.962943547776,183.45,357.96,34360.32,-2.745
FMM,2023-11-05,2023,309,-2.37,-12.9,0.8,0.143968445525416,120.5235,18.8306611459025,267.83,226.57,34188.31,-7.635
FMM,2023-11-06,2023,310,-2.37,-14.75,7.26,0.159843663973944,92.691,14.4101090728719,205.98,194.77,34018.37,-8.56
FMM,2023-11-07,2023,311,2.91,-5.39,14.46,0.172154735814382,75.465,11.6742101237775,167.7,408.96,33850.55,-1.24
FMM,2023-11-08,2023,312,-4.77,-12.01,1.4,0.0934461546649133,93.159,14.3409170947185,207.02,243.4,33684.95,-8.39
FMM,2023-11-09,2023,313,-4.09,-13.04,2.53,0.114397280912193,78.2145,11.981980310432,173.81,223.98,33521.63,-8.565
FMM,2023-11-10,2023,314,-1.4,-6.79,2.42,0.0925230946617455,53.64,8.177861168316,119.2,367.36,33360.67,-4.095
FMM,2023-11-11,2023,315,-5.41,-7.51,0,0.0311666127009549,30.7935,4.67241555553425,68.43,347.48,33202.15,-6.46
FMM,2023-11-12,2023,316,-5.04,-10.2,0,0.0700274363581743,69.084,10.4331250784232,153.52,281.43,33046.14,-7.62
FMM,2023-11-13,2023,317,-0.85,-15.25,0,0.194285910712116,118.3635,17.7923748184124,263.03,186.73,32892.73,-8.05
FMM,2023-11-14,2023,318,-1.15,-13.98,0,0.177681075159256,112.914,16.89542795916,250.92,207.42,32742,-7.565
FMM,2023-11-15,2023,319,1.37,-3.44,1,0.100596232856285,58.167,8.6642463713238,129.26,473.77,32594.02,-1.035
FMM,2023-11-16,2023,320,3.52,-4.83,0,0.179868835674305,89.4915,13.2708181764564,198.87,426.68,32448.88,-0.655
FMM,2023-11-17,2023,321,5.68,-4.3,13,0.235232330954515,72.2745,10.6707109806369,160.61,444,32306.66,0.69
FMM,2023-11-18,2023,322,-1.45,-9.44,0,0.125862768732129,86.22,12.674788412976,191.6,298.79,32167.44,-5.445
FMM,2023-11-19,2023,323,-1.88,-8.9,1.98,0.110853809249254,77.913,11.405141873433,173.14,311.72,32031.3,-5.39
FMM,2023-11-20,2023,324,-7.31,-13.33,0,0.0678854308653635,68.3415,9.96250731900615,151.87,218.81,31898.33,-10.32
FMM,2023-11-21,2023,325,-2.28,-18.18,0,0.185971230894539,108.18,15.70584306636,240.4,146.01,31768.6,-10.23
FMM,2023-11-22,2023,326,-0.91,-7.33,8.37,0.110068287598615,50.985,7.37267848119,113.3,352.4,31642.2,-4.12
FMM,2023-11-23,2023,327,-0.57,-5.59,0.56,0.0921615252874173,55.8315,8.04212501313555,124.07,402.64,31519.21,-3.08
FMM,2023-11-24,2023,328,-6.35,-17.13,0.91,0.111017057645146,94.923,13.6211348525481,210.94,159.63,31399.71,-11.74
FMM,2023-11-25,2023,329,-5.6,-21.86,0,0.148968478998648,104.769,14.9784964849674,232.82,106.12,31283.78,-13.73
FMM,2023-11-26,2023,330,-2.93,-7.47,0,0.0725864105513828,47.682,6.7924821249774,105.96,348.45,31171.51,-5.2
FMM,2023-11-27,2023,331,-1.23,-6.59,24.44,0.0929967177481263,42.489,6.0316418710008,94.42,373.19,31062.96,-3.91
FMM,2023-11-28,2023,332,-6.75,-12.65,2.66,0.0694633217267869,46.1925,6.5352717284895,102.65,231.23,30958.22,-9.7
FMM,2023-11-29,2023,333,-9.01,-14.57,1.76,0.0566632853641545,58.3515,8.22861704945925,129.67,197.59,30857.35,-11.79
FMM,2023-11-30,2023,334,-1.79,-9.86,3.52,0.123812473518183,56.9565,8.00667459684225,126.57,289.19,30760.45,-5.825
FMM,2023-12-01,2023,335,0.27,-3.55,1.32,0.076680250813583,40.77,5.713947908073,90.6,470.06,30667.57,-1.64
FMM,2023-12-02,2023,336,-0.99,-5.35,2.8,0.079412095534887,34.5465,4.827704649894,76.77,410.25,30578.8,-3.17
FMM,2023-12-03,2023,337,-4.86,-9.57,3.23,0.0656511484563832,37.017,5.1586316807211,82.26,295.87,30494.19,-7.215
FMM,2023-12-04,2023,338,-8.36,-13.54,4.8,0.056047616980827,40.887,5.6829295840779,90.86,214.98,30413.81,-10.95
FMM,2023-12-05,2023,339,-8.22,-22.35,0,0.114414089940024,97.1595,13.470525958163,215.91,101.67,30337.73,-15.285
FMM,2023-12-06,2023,340,-7.32,-24.57,0,0.135477555353475,99.126,13.7106786781782,220.28,83.32,30266.01,-15.945
FMM,2023-12-07,2023,341,-8.25,-25.9,0,0.127912239640934,98.505,13.5944883534735,218.9,73.85,30198.71,-17.075
FMM,2023-12-08,2023,342,-5.23,-23.82,0,0.163138552973665,97.767,13.4645662304172,217.26,89.18,30135.88,-14.525
