site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2022-05-05,2022,125,16.16,3.56,0,0.522457853129672,218.205,50.4803881277865,484.9,788.14,50622.29,9.86
TP39,2022-05-06,2022,126,14.85,8.97,0,0.270054917788121,126.738,29.4041691584766,281.64,1144.79,50767.51,11.91
TP39,2022-05-07,2022,127,15.07,5.47,0,0.404399363404766,189.531,44.0968415954031,421.18,900.68,50910.93,10.27
TP39,2022-05-08,2022,128,17.29,1.77,0,0.648835089005994,238.806,55.7158208629842,530.68,682.94,51052.51,9.53
TP39,2022-05-09,2022,129,21.13,4.23,0,0.875134441810936,240.3495,56.2293369578066,534.11,788.72,51192.17,12.68
TP39,2022-05-10,2022,130,24.71,6.28,0,1.14396150494982,242.064,56.7827693881776,537.92,885.96,51329.87,15.495
TP39,2022-05-11,2022,131,26.79,8.21,0,1.30098383478918,240.246,56.5052518821366,533.88,1000.05,51465.53,17.5
TP39,2022-05-12,2022,132,28.02,9.46,0,1.39725500362874,238.275,56.187124274925,529.5,1082.92,51599.1,18.74
TP39,2022-05-13,2022,133,27.29,12.35,0,1.18854309569333,218.502,51.6557149248114,485.56,1337.84,51730.51,19.82
TP39,2022-05-14,2022,134,26.99,14.29,0,1.02279307807428,198.7605,47.1059966680997,441.69,1568.56,51859.69,20.64
TP39,2022-05-15,2022,135,27.2,13.98,7.01,1.0016440265759,151.3575,35.959327469415,336.35,1595.61,51986.6,20.59
TP39,2022-05-16,2022,136,19.93,10.83,0,0.512317946648417,163.4985,38.9368335023168,363.33,1297.25,52111.15,15.38
TP39,2022-05-17,2022,137,15.71,7.07,0,0.387278422040611,161.0235,38.4373047362535,357.83,1006.11,52233.3,11.39
TP39,2022-05-18,2022,138,14.94,4.16,4.03,0.436674763342074,143.5005,34.3329290297136,318.89,821.98,52352.96,9.55
TP39,2022-05-19,2022,139,21.19,9.72,0,0.695057119672494,191.2365,45.8562773939224,424.97,1162.07,52470.09,15.455
TP39,2022-05-20,2022,140,25.07,13.43,3.44,0.816639699101161,140.2695,33.708391062129,311.71,1539.6,52584.6,19.25
TP39,2022-05-21,2022,141,26.9,16.88,0,0.833156778969089,164.6145,39.6429209421593,365.81,1895.48,52696.45,21.89
TP39,2022-05-22,2022,142,19.95,9.86,0,0.554716093874978,176.3415,42.5549792804418,391.87,1215.69,52805.56,14.905
TP39,2022-05-23,2022,143,16.46,6.96,0,0.434774651175129,173.133,41.8648139044047,384.74,998.49,52911.87,11.71
TP39,2022-05-24,2022,144,20.44,6.01,0,0.843408819086209,226.413,54.8553444475212,503.14,822.87,53015.32,13.225
TP39,2022-05-25,2022,145,22.4,9.56,0,0.883499514525683,209.7585,50.9166500856048,466.13,1063.5,53115.84,15.98
TP39,2022-05-26,2022,146,25.92,15.69,1.4,0.885933702957206,172.917,42.0508380923253,384.26,1673.27,53213.37,20.805
TP39,2022-05-27,2022,147,23.19,15.29,0,0.548057818821134,140.751,34.2893251350702,312.78,1737.05,53307.86,19.24
TP39,2022-05-28,2022,148,20.64,12.38,0,0.49449994522167,150.975,36.8431057840725,335.5,1437.01,53399.23,16.51
TP39,2022-05-29,2022,149,24.47,11.76,0,0.998687640815148,206.6715,50.5182856137372,459.27,1221.96,53487.44,18.115
TP39,2022-05-30,2022,150,29.06,15.12,0,1.40504609082192,212.5485,52.0373904315309,472.33,1459.11,53572.42,22.09
TP39,2022-05-31,2022,151,29.99,18.4,0,1.27647651861981,184.9005,45.3374699708714,410.89,1896.68,53654.11,24.195
TP39,2022-06-01,2022,152,28.54,15.93,11.23,1.06673713301966,145.881,35.8221506374782,324.18,1783.52,53732.46,22.235
TP39,2022-06-02,2022,153,21.25,10.92,0,0.639954695205378,179.334,44.0982143523396,398.52,1271.96,53807.42,16.085
TP39,2022-06-03,2022,154,23.42,8.5,0,1.00915991923787,224.3655,55.2447686714382,498.59,982.93,53878.92,15.96
TP39,2022-06-04,2022,155,20.7,7.22,0,0.803098712077479,214.8435,52.9669729574294,477.43,923.08,53946.93,13.96
TP39,2022-06-05,2022,156,23.05,8.74,0,0.977792022325166,217.8765,53.778913599897,484.17,991.58,54011.4,15.895
TP39,2022-06-06,2022,157,25.47,13.1,14.96,0.871330639157618,144.243,35.6439206462526,320.54,1506.78,54072.26,19.285
TP39,2022-06-07,2022,158,20.72,13.27,5.96,0.457353697833523,100.3275,24.8181911844458,222.95,1523.19,54129.49,16.995
TP39,2022-06-08,2022,159,21.34,10.18,2.59,0.645368171954674,141.462,35.0283243044736,314.36,1242.17,54183.04,15.76
TP39,2022-06-09,2022,160,21.1,11.79,0,0.556443994715976,167.0715,41.4076972815693,371.27,1382.56,54232.86,16.445
TP39,2022-06-10,2022,161,22.43,9.98,0,0.807029469982902,207.5985,51.4957857346949,461.33,1159.43,54278.93,16.205
TP39,2022-06-11,2022,162,24.24,12.99,5.87,0.762067925039557,144.54,35.88174915336,321.2,1495.58,54321.2,18.615
TP39,2022-06-12,2022,163,23.99,14.55,0,0.658818128228035,171.1395,42.5150829566946,380.31,1655.99,54359.64,19.27
TP39,2022-06-13,2022,164,24.84,11.84,0,0.965015050220969,213.4485,53.0593665312519,474.33,1293.53,54394.22,18.34
TP39,2022-06-14,2022,165,26.92,15.92,0,0.934088467357724,188.379,46.8539798613876,418.62,1739.76,54424.92,21.42
TP39,2022-06-15,2022,166,31.49,17.25,0,1.51353215020114,212.517,52.8836472270999,472.26,1775.37,54451.71,24.37
TP39,2022-06-16,2022,167,31.79,21.95,0,1.04619131521424,160.2405,39.8916850897593,356.09,2615.29,54474.58,26.87
TP39,2022-06-17,2022,168,26.77,15.5,0,0.970699151248294,190.3815,47.4117043146079,423.07,1663.66,54493.49,21.135
TP39,2022-06-18,2022,169,20.82,10.67,0,0.613172850343211,184.941,46.0694634873228,410.98,1255.15,54508.44,15.745
TP39,2022-06-19,2022,170,23.15,8.8,0,0.965459258937421,226.764,56.4990904658268,503.92,1014.73,54519.41,15.975
TP39,2022-06-20,2022,171,21.44,13.06,0.19,0.522376274057414,157.3515,39.2097426822356,349.67,1502.95,54526.41,17.25
TP39,2022-06-21,2022,172,30.99,15.96,0,1.59072406648754,219.771,54.7668021505527,488.38,1556.13,54529.41,23.475
TP39,2022-06-22,2022,173,31.22,18.56,0,1.55043267024432,198.306,49.4168397542964,440.68,1787.69,54528.42,24.89
TP39,2022-06-23,2022,174,26.94,12.99,0,1.29435214932397,218.4165,54.4233025227132,485.37,1225.9,54523.44,19.965
TP39,2022-06-24,2022,175,27.92,11.1,0,1.52392925319017,237.6495,59.2058879798711,528.11,1013.66,54514.47,19.51
TP39,2022-06-25,2022,176,29.79,14.26,0,1.63697592016047,225.1845,56.0871417141108,500.41,1267.24,54501.52,22.025
TP39,2022-06-26,2022,177,29.02,17.05,0,1.31788407899961,190.8945,47.5317125932577,424.21,1654,54484.61,23.035
TP39,2022-06-27,2022,178,22.54,12.51,0,0.754169506270231,174.4875,43.4298151779525,387.75,1333.08,54463.74,17.525
TP39,2022-06-28,2022,179,22.83,9.25,0,0.990412095921465,215.7705,53.680660215232,479.49,980.06,54438.93,16.04
TP39,2022-06-29,2022,180,24.96,11.5,0,1.12546981046123,212.2065,52.766115647954,471.57,1128.95,54410.19,18.23
TP39,2022-06-30,2022,181,29.65,13.55,0,1.64180668337526,226.8315,56.3688741664094,504.07,1209.08,54377.57,21.6
TP39,2022-07-01,2022,182,28.7,19.09,0.4,1.02823815847816,158.1615,39.2776197026188,351.47,2039.51,54341.07,23.895
TP39,2022-07-02,2022,183,27.14,15.07,0,1.17912344863901,193.185,47.939686590924,429.3,1469.9,54300.72,21.105
TP39,2022-07-03,2022,184,26.54,12.55,0,1.26361504237806,214.2495,53.1237044835626,476.11,1194.17,54256.57,19.545
TP39,2022-07-04,2022,185,28.68,13.12,0,1.52103773873065,223.938,55.4769411191424,497.64,1195.22,54208.64,20.9
TP39,2022-07-05,2022,186,27.77,17.85,4.45,0.837937044191368,121.6305,30.1032212233896,270.29,2043.86,54156.96,22.81
TP39,2022-07-06,2022,187,24.73,15.69,0,0.748400010645071,157.05,38.829712022415,349,1696.71,54101.59,20.21
TP39,2022-07-07,2022,188,26.54,13.04,0,1.21938787721412,208.7685,51.5604861955148,463.93,1262.05,54042.55,19.79
TP39,2022-07-08,2022,189,27.59,14.03,0,1.29917282030252,207.1575,51.1032895164248,460.35,1342.27,53979.89,20.81
TP39,2022-07-09,2022,190,25.52,12.6,0,1.10507421934509,202.3605,49.85868728642,449.69,1253.66,53913.67,19.06
TP39,2022-07-10,2022,191,27.34,9.52,0,1.47409930976393,237.4515,58.4289104343516,527.67,934.86,53843.92,18.43
TP39,2022-07-11,2022,192,28.73,11.94,0,1.57235571582377,228.33,56.107999729989,507.4,1093.5,53770.69,20.335
TP39,2022-07-12,2022,193,26.78,18.36,0,0.744821190812237,136.953,33.6057748195005,304.34,2065.22,53694.05,22.57
TP39,2022-07-13,2022,194,24.23,14.21,0,0.813438849805566,165.7035,40.6000281598799,368.23,1504.99,53614.03,19.22
TP39,2022-07-14,2022,195,26.05,11.71,0,1.23210760193874,212.3595,51.9506394828197,471.91,1137.26,53530.71,18.88
TP39,2022-07-15,2022,196,27.07,10.64,0,1.43574339118558,227.5605,55.5792919585182,505.69,990.85,53444.12,18.855
TP39,2022-07-16,2022,197,28.13,15.86,0,1.27101404128965,186.759,45.5373225511542,415.02,1529.33,53354.34,21.995
TP39,2022-07-17,2022,198,27.53,17.22,35.24,0.852627768036391,120.1545,29.2461632614517,267.01,1963.48,53261.41,22.375
TP39,2022-07-18,2022,199,26.99,18.14,12.41,0.735923166293229,105.795,25.7045798978415,235.1,2081.5,53165.41,22.565
TP39,2022-07-19,2022,200,30.71,19.1,0,1.20099516542553,172.2825,41.7808152317498,382.85,2108.58,53066.39,24.905
TP39,2022-07-20,2022,201,30.97,21.67,0,0.942420390062729,140.337,33.9681994761969,311.86,2589.84,52964.41,26.32
TP39,2022-07-21,2022,202,29.25,20.08,0,0.855847899867139,143.478,34.6597009792038,318.84,2345.4,52859.53,24.665
TP39,2022-07-22,2022,203,29.4,17.95,0,1.15102677821686,174.735,42.1243909387785,388.3,1921.99,52751.83,23.675
TP39,2022-07-23,2022,204,29.11,18.18,0,1.0787105011404,169.3935,40.7511585219983,376.43,1975.25,52641.35,23.645
TP39,2022-07-24,2022,205,29.68,19.9,10.08,0.917003778386781,115.2135,27.6574312163282,256.03,2322.2,52528.17,24.79
TP39,2022-07-25,2022,206,23.79,15.07,0,0.61312664532644,150.4035,36.0253209097782,334.23,1712.06,52412.36,19.43
TP39,2022-07-26,2022,207,25.61,12.75,0,1.03590084597393,200.7135,47.9672032665091,446.03,1338.76,52293.97,19.18
TP39,2022-07-27,2022,208,26.04,14.59,8.72,0.850636735140313,136.5165,32.5497560416934,303.37,1659.76,52173.07,20.315
TP39,2022-07-28,2022,209,27.5,17.91,8.09,0.805749098163854,117.63,27.980321135652,261.4,2050.75,52049.72,22.705
TP39,2022-07-29,2022,210,25.89,14.88,0,0.852921661423346,178.9245,42.4574659458104,397.61,1658.25,51923.99,20.385
TP39,2022-07-30,2022,211,25.06,14.64,0,0.773594324509757,174.123,41.2162185424545,386.94,1644.42,51795.95,19.85
TP39,2022-07-31,2022,212,27.23,14.21,0,1.17175572481951,200.664,47.379182481612,445.92,1440.63,51665.65,20.72
TP39,2022-08-01,2022,213,27.8,16.3,8.37,0.937243067859937,135.441,31.8972414466692,300.98,1852.46,51533.16,22.05
TP39,2022-08-02,2022,214,25.47,15.85,0,0.856785129033122,164.07,38.538627650145,364.6,1667.59,51398.55,20.66
TP39,2022-08-03,2022,215,30.5,13.48,9.85,1.55878975798111,168.057,39.3701665157163,373.46,1392.43,51261.87,21.99
TP39,2022-08-04,2022,216,28.27,20.68,6.18,0.695783407588362,95.328,22.2717645553824,211.84,2437.64,51123.19,24.475
TP39,2022-08-05,2022,217,28.65,20.7,0,0.736578946493565,132.048,30.7659090633552,293.44,2441.14,50982.57,24.675
TP39,2022-08-06,2022,218,29.88,19.76,0,1.06520026318355,162.4815,37.7508087100319,361.07,2188.06,50840.07,24.82
TP39,2022-08-07,2022,219,30.66,21.32,0,1.00176339299522,150.7095,34.9163132852363,334.91,2463.79,50695.75,25.99
TP39,2022-08-08,2022,220,29.18,20.31,6.7,0.827967778380614,110.358,25.4940214021002,245.24,2381.88,50549.67,24.745
TP39,2022-08-09,2022,221,24.94,16,0,0.673493711871007,158.3235,36.4677025955665,351.83,1809.04,50401.89,20.47
TP39,2022-08-10,2022,222,25.69,14.04,0,0.958836233256837,193.5315,44.4452420529689,430.07,1488.09,50252.47,19.865
TP39,2022-08-11,2022,223,25.14,14.35,0,0.855925593587336,183.1815,41.9419005477097,407.07,1554.24,50101.45,19.745
TP39,2022-08-12,2022,224,24.92,11.43,0,1.0203731630674,209.493,47.820228228189,465.54,1227.16,49948.9,18.175
TP39,2022-08-13,2022,225,25.01,10.27,0,1.086822588079,218.25,49.6655377992,485,1119.16,49794.88,17.64
TP39,2022-08-14,2022,226,25.18,14.72,0,0.846526943969674,178.4205,40.4750820758396,396.49,1587.17,49639.43,19.95
TP39,2022-08-15,2022,227,26.7,14.42,0,1.07367027841892,195.8625,44.2914697941413,435.25,1494.47,49482.61,20.56
TP39,2022-08-16,2022,228,25.32,14.88,0,0.843636510992727,176.688,39.8277336613536,392.64,1612.09,49324.46,20.1
TP39,2022-08-17,2022,229,26.61,14.56,1.15,1.05656384465453,191.6865,43.0689429506903,425.97,1509.78,49165.05,20.585
TP39,2022-08-18,2022,230,27.18,13.07,0,1.22019155595799,207.765,46.529013178341,461.7,1329.14,49004.42,20.125
TP39,2022-08-19,2022,231,28.01,13.92,0,1.28620030154611,204.7545,45.7034103021303,455.01,1395.3,48842.62,20.965
TP39,2022-08-20,2022,232,29.84,15.14,3.82,1.27193490036666,150.93,33.57682794297,335.4,1685.68,48679.7,22.49
TP39,2022-08-21,2022,233,25.7,17.72,0,0.632870160610804,135.2025,29.9766587566725,300.45,2027.07,48515.7,21.71
TP39,2022-08-22,2022,234,25.82,17.43,9.41,0.66359802302438,106.002,23.4224734865238,235.56,1989.77,48350.67,21.625
TP39,2022-08-23,2022,235,26.45,16.19,0,0.817343331509189,164.637,36.2537013347685,365.86,1823.85,48184.65,21.32
TP39,2022-08-24,2022,236,27.69,14.62,0,1.11805237444814,190.8405,41.8782002557937,424.09,1565.28,48017.69,21.155
TP39,2022-08-25,2022,237,27.97,16.03,0.79,1.04625264797101,178.938,39.1290386640678,397.64,1746.26,47849.83,22.0
TP39,2022-08-26,2022,238,25.84,15.49,0,0.784420240689541,163.953,35.7257968971831,364.34,1755.57,47681.11,20.665
TP39,2022-08-27,2022,239,24.3,12.51,0,0.8232812391393,181.161,39.3351112238166,402.58,1416.7,47511.58,18.405
TP39,2022-08-28,2022,240,28.06,12.6,0,1.27729439427137,204.048,44.1457039765872,453.44,1344.26,47341.27,20.33
TP39,2022-08-29,2022,241,29.05,17.79,4.85,0.985569775141875,123.0615,26.5281097903821,273.47,2036.19,47170.22,23.42
TP39,2022-08-30,2022,242,25.49,18.26,9.19,0.577755567834191,89.2485,19.1690612805632,198.33,2096.71,46998.47,21.875
TP39,2022-08-31,2022,243,26.05,15.83,0,0.782830497994906,158.409,33.8987488771278,352.02,1797.27,46826.06,20.94
TP39,2022-09-01,2022,244,24.2,11.42,0,0.855853017974114,185.904,39.6355324474656,413.12,1324.91,46653.02,17.81
TP39,2022-09-02,2022,245,27.8,13.07,0,1.18674154228263,195.5115,41.5287565289915,434.47,1429.05,46479.39,20.435
TP39,2022-09-03,2022,246,29.32,16.7,0,1.11969727207708,173.61,36.73843917804,385.8,1865.92,46305.2,23.01
TP39,2022-09-04,2022,247,22.56,17.35,19.32,0.37290781679722,65.628,13.83545771478,145.84,1980.63,46130.5,19.955
TP39,2022-09-05,2022,248,20.8,16.87,4.01,0.26335678261996,51.5475,10.8257853782475,114.55,1921.37,45955.3,18.835
TP39,2022-09-06,2022,249,23.63,14.74,0,0.617312373349688,141.993,29.7067880690766,315.54,1675.81,45779.66,19.185
TP39,2022-09-07,2022,250,23.14,12.95,0,0.667008555995676,157.365,32.796181665819,349.7,1491.88,45603.58,18.045
TP39,2022-09-08,2022,251,25.06,11.74,0,0.906922928792532,182.3805,37.8625453263612,405.29,1367.75,45427.12,18.4
TP39,2022-09-09,2022,252,26.67,11.66,0,1.09499655736169,190.4355,39.3808942208205,423.19,1334.82,45250.3,19.165
TP39,2022-09-10,2022,253,27.25,15.72,0,0.911837646802084,160.2315,33.0051726444083,356.07,1785.19,45073.15,21.485
TP39,2022-09-11,2022,254,23.25,17.97,5.55,0.392043374289767,64.1835,13.1687436455415,142.63,2059.14,44895.7,20.61
TP39,2022-09-12,2022,255,23.38,14.11,10.28,0.628951166305071,107.397,21.9477764241342,238.66,1609,44717.98,18.745
TP39,2022-09-13,2022,256,20.77,11.46,14.45,0.546084693206147,109.6965,22.3284962820901,243.77,1352.96,44540.03,16.115
TP39,2022-09-14,2022,257,23.58,11.44,0,0.775186554483667,170.8425,34.6355321764185,379.65,1351.33,44361.86,17.51
TP39,2022-09-15,2022,258,20.04,8.56,0,0.611846297238262,167.9895,33.9202114918727,373.31,1114.17,44183.51,14.3
TP39,2022-09-16,2022,259,25.62,8.85,0,1.07162691418704,193.59,38.9315007315,430.2,1136.05,44005,17.235
TP39,2022-09-17,2022,260,26.07,13.12,0,0.929258899671813,169.4205,33.9326408199335,376.49,1508.7,43826.37,19.595
TP39,2022-09-18,2022,261,26.74,18.9,0,0.660115819570998,115.8525,23.1090704283262,257.45,2181.99,43647.65,22.82
TP39,2022-09-19,2022,262,25.43,15.05,5.47,0.765957588957849,110.907,22.0319688435615,246.46,1709.63,43468.85,20.24
TP39,2022-09-20,2022,263,24.71,12.74,0,0.816833158714445,161.5095,31.9522877663342,358.91,1471.8,43290.01,18.725
TP39,2022-09-21,2022,264,24.9,16.01,0.84,0.661138590069692,128.9745,25.4102981957694,286.61,1818.22,43111.16,20.455
TP39,2022-09-22,2022,265,18.49,8.99,0.54,0.488222347431848,142.749,28.0074540668976,317.22,1146.6,42932.32,13.74
TP39,2022-09-23,2022,266,15.73,4.94,0,0.457414321709926,157.9095,30.852931653095,350.91,868.34,42753.53,10.335
TP39,2022-09-24,2022,267,16.98,6.06,6.57,0.496009835289086,117.8685,22.933301109066,261.93,938.66,42574.8,11.52
TP39,2022-09-25,2022,268,18.52,10.82,6.65,0.414780267145377,89.46,17.332919452674,198.8,1296.7,42396.17,14.67
TP39,2022-09-26,2022,269,15.69,9.55,6.47,0.293310948415759,75.249,14.5181437068438,167.22,1191,42217.66,12.62
TP39,2022-09-27,2022,270,14.67,9.93,0,0.221438265199763,80.9055,15.5435360760869,179.79,1221.8,42039.31,12.3
TP39,2022-09-28,2022,271,15.17,9.42,0,0.269540393370744,97.245,18.603494576001,216.1,1180.43,41861.14,12.295
TP39,2022-09-29,2022,272,15.91,5.85,0,0.439337105651651,149.418,28.4629534688268,332.04,925.03,41683.18,10.88
TP39,2022-09-30,2022,273,17.29,2.96,0,0.606803647965427,176.022,33.3878445461484,391.16,755.62,41505.46,10.125
TP39,2022-10-01,2022,274,18.71,6.41,0,0.595685115417607,161.8065,30.5602327707971,359.57,961.52,41328.01,12.56
TP39,2022-10-02,2022,275,15.81,5.26,0,0.452177661986854,150.3225,28.2695636962395,334.05,887.92,41150.86,10.535
TP39,2022-10-03,2022,276,16.2,1.52,0,0.578165281953232,174.4065,32.6578548061782,387.57,681.63,40974.04,8.86
TP39,2022-10-04,2022,277,18.61,1.97,0,0.717944006471113,176.8725,32.9769746732003,393.05,704.06,40797.57,10.29
TP39,2022-10-05,2022,278,22.09,3.99,0,0.920024921041039,175.356,32.55313255578,389.68,812.58,40621.5,13.04
TP39,2022-10-06,2022,279,21.91,9.54,0,0.716072316881347,146.565,27.0907132439925,325.7,1190.38,40445.85,15.725
TP39,2022-10-07,2022,280,13.46,4.85,0,0.33845457867488,119.412,21.976210780146,265.36,863.06,40270.65,9.155
TP39,2022-10-08,2022,281,11.32,2.09,0,0.314071887058311,127.134,23.2958365683372,282.52,710.23,40095.94,6.705
TP39,2022-10-09,2022,282,16.61,5.71,0,0.485092735128127,138.519,25.2717384593025,307.82,915.96,39921.75,11.16
TP39,2022-10-10,2022,283,16.57,4.5,0,0.519880160549393,145.872,26.4974895661248,324.16,841.82,39748.12,10.535
TP39,2022-10-11,2022,284,21.82,4.8,0,0.874713338436662,162.1575,29.327499880407,360.35,859.9,39575.08,13.31
TP39,2022-10-12,2022,285,20.77,12.09,17.09,0.517482761560972,81.063,14.5970270720406,180.14,1410.23,39402.66,16.43
TP39,2022-10-13,2022,286,15.66,6.69,0,0.397040707544617,114.2235,20.4785897471195,253.83,980.57,39230.91,11.175
TP39,2022-10-14,2022,287,14.28,3.78,4.9,0.411741657489203,96.138,17.160970877001,213.64,800.75,39059.85,9.03
TP39,2022-10-15,2022,288,13.73,4.3,4.9,0.36845382279958,88.83,15.787329320574,197.4,830.45,38889.54,9.015
TP39,2022-10-16,2022,289,15.68,3.23,2.46,0.5041355545716,104.895,18.561212208,233.1,769.72,38720,9.455
TP39,2022-10-17,2022,290,9.92,3.09,13.85,0.228580078112944,69.903,12.3154618805217,155.34,762.28,38551.27,6.505
TP39,2022-10-18,2022,291,6.57,2.52,3.63,0.119855286102735,43.9515,7.70962859189055,97.67,731.96,38383.41,4.545
TP39,2022-10-19,2022,292,6.62,2.17,2.06,0.130246464443682,48.1725,8.413285253463,107.05,714.24,38216.44,4.395
TP39,2022-10-20,2022,293,6.61,0.19,2.55,0.17760445066397,67.563,11.7485584059222,150.14,619.22,38050.42,3.4
TP39,2022-10-21,2022,294,17.18,-0.11,0,0.674985723383256,152.5455,26.4111461529903,338.99,606.02,37885.38,8.535
TP39,2022-10-22,2022,295,21.16,9.8,0,0.647332755074315,122.3865,21.0978000742379,271.97,1210.72,37721.37,15.48
TP39,2022-10-23,2022,296,22.63,7.4,0,0.855511553434803,138.4335,23.7610126080918,307.63,1029.52,37558.44,15.015
TP39,2022-10-24,2022,297,21.61,5,0,0.852015613777324,141.813,24.2362167670224,315.14,871.99,37396.64,13.305
TP39,2022-10-25,2022,298,21.62,6.45,0,0.806442849149585,134.5365,22.89387709098,298.97,964.36,37236,14.035
TP39,2022-10-26,2022,299,16.4,8.54,5.78,0.3740628930808,66.7665,11.3129137970649,148.37,1112.33,37076.58,12.47
TP39,2022-10-27,2022,300,11.13,1.92,0,0.310219743090199,102.285,17.2572413693535,227.3,701.43,36918.43,6.525
TP39,2022-10-28,2022,301,11.97,-0.39,0,0.40198332582438,121.5765,20.424914247168,270.17,593.61,36761.6,5.79
TP39,2022-10-29,2022,302,16.3,-0.92,0,0.63952754201016,136.818,22.8882914017164,304.04,570.99,36606.14,7.69
TP39,2022-10-30,2022,303,16.66,-0.36,1.89,0.648801695551678,134.289,22.370680380033,298.42,595.04,36452.1,8.15
TP39,2022-10-31,2022,304,15.75,5.66,2.66,0.435909711980089,74.7315,12.3971295811703,166.07,913.24,36299.55,10.705
TP39,2022-11-01,2022,305,17.22,7.63,0,0.457236529871766,94.032,15.5339675811648,208.96,1045.55,36148.52,12.425
TP39,2022-11-02,2022,306,17.32,3.78,0,0.586283018763808,117.324,19.3016512029744,260.72,800.5,35999.08,10.55
TP39,2022-11-03,2022,307,16.53,4.14,0,0.527637029949263,111.3525,18.2440376176432,247.45,821.2,35851.29,10.335
TP39,2022-11-04,2022,308,21.34,6.05,0,0.798023454571618,120.1095,19.598599097658,266.91,937.77,35705.2,13.695
TP39,2022-11-05,2022,309,24.36,14.68,0.9,0.685552663935224,86.877,14.1186571826643,193.06,1669.62,35560.87,19.52
TP39,2022-11-06,2022,310,19.22,9.92,0,0.500195563508664,87.3225,14.134186216827,194.05,1221.1,35418.36,14.57
TP39,2022-11-07,2022,311,13.44,3.42,0,0.378851005732262,94.824,15.2874475622496,210.72,780.52,35277.72,8.43
TP39,2022-11-08,2022,312,10.47,-0.53,0,0.338731992058072,101.3355,16.272998467762,225.19,587.75,35139.03,4.97
TP39,2022-11-09,2022,313,16.14,0.18,0,0.60625346030059,118.8045,19.0040502465621,264.01,618.68,35002.34,8.16
TP39,2022-11-10,2022,314,19.82,9.3,0,0.56761062653207,91.6785,14.608550435144,203.73,1171.06,34867.71,14.56
TP39,2022-11-11,2022,315,15.56,9.08,15.72,0.304758430177912,47.0925,7.47545919754725,104.65,1153.67,34735.21,12.32
TP39,2022-11-12,2022,316,10.08,2.05,0,0.262220068528184,77.697,12.287344902921,172.66,708.07,34604.9,6.065
TP39,2022-11-13,2022,317,4.85,-0.38,0,0.134513785424508,54.5535,8.5954035695958,121.23,593.89,34476.84,2.235
TP39,2022-11-14,2022,318,3.49,-0.67,0,0.101522023874343,44.379,6.966816323733,98.62,581.46,34351.1,1.41
TP39,2022-11-15,2022,319,3.43,0.42,5.57,0.0754842059178653,25.173,3.9375800885214,55.94,629.8,34227.74,1.925
TP39,2022-11-16,2022,320,2.57,-0.87,0,0.0810231318179949,37.9395,5.9135603370723,84.31,573.04,34106.82,0.85
TP39,2022-11-17,2022,321,2.34,-1.82,0,0.0942427255080828,44.7525,6.95127307565925,99.45,534.57,33988.41,0.26
TP39,2022-11-18,2022,322,1.05,-3.41,0,0.0924084953801686,47.4525,7.3455374131965,105.45,474.83,33872.58,-1.18
TP39,2022-11-19,2022,323,-1.12,-6.02,0,0.0870884427369196,51.9165,8.0096966525889,115.37,389.68,33759.38,-3.57
TP39,2022-11-20,2022,324,-2.23,-7.86,0,0.090850383887415,60.381,9.2851140758013,134.18,338.11,33648.89,-5.045
TP39,2022-11-21,2022,325,5.86,-7.47,0,0.288784641808055,105.93,16.237283751117,235.4,348.47,33541.17,-0.805
TP39,2022-11-22,2022,326,7.83,-5.03,0,0.31981626942861,103.023,15.7423011380397,228.94,420.17,33436.27,1.4
TP39,2022-11-23,2022,327,9.71,-3.51,0,0.365929102913762,103.0455,15.6977055931325,228.99,471.23,33334.27,3.1
TP39,2022-11-24,2022,328,11.96,-2.64,0.61,0.446970558782508,105.3405,15.9996419583746,234.09,502.94,33235.23,4.66
TP39,2022-11-25,2022,329,8.37,-0.64,0,0.258121074956553,82.1295,12.4381998369661,182.51,582.75,33139.21,3.865
TP39,2022-11-26,2022,330,11.02,-1.13,0,0.37532995348636,95.85,14.47540197597,213,562.12,33046.26,4.945
TP39,2022-11-27,2022,331,8.99,2.93,7.87,0.195695424117768,44.262,6.6663450646164,98.36,753.94,32956.46,5.96
TP39,2022-11-28,2022,332,5.58,1.02,0,0.12492539962137,47.5245,7.13890296150525,105.61,657.59,32869.85,3.3
TP39,2022-11-29,2022,333,9.61,1.31,4.68,0.261390655139246,58.869,8.820595701045,130.82,671.55,32786.5,5.46
TP39,2022-11-30,2022,334,10.29,-1.3,0,0.347582464573279,94.1625,14.0743340248838,209.25,555.27,32706.47,4.495
TP39,2022-12-01,2022,335,0.23,-5.29,0,0.104827003028096,58.2255,8.682480938943,129.39,412.15,32629.8,-2.53
TP39,2022-12-02,2022,336,9.71,-3.93,0,0.373262881294741,99.882,14.860786904847,221.96,456.6,32556.55,2.89
TP39,2022-12-03,2022,337,10.99,-0.44,0,0.359376189213306,92.2455,13.6951898387193,204.99,591.3,32486.78,5.275
TP39,2022-12-04,2022,338,3.53,-4.29,0,0.171095765964109,76.3155,11.3070435344725,169.59,444.6,32420.53,-0.38
TP39,2022-12-05,2022,339,7.02,-1.36,0.3,0.224855622947152,78.7365,11.6431894243193,174.97,552.79,32357.85,2.83
