site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIN,2024,2024-04-11,pin_5096,2024-04-11 11:08:47,CFL_2,ithmajor@gmail.com,439,1944,1795,1685,967,758,698,648,608,578,548,538,518,1784,1027,817,738,698,668,638,608,598,568,0.09,0.89,1.38,1.63,1.79,1.91,2.05,2.2,2.25,2.42,0.07,0.09,0.12,0.1,0.13,0.17,0.18,0.19,0.2,0.23,2.47,598,658,2.25,1.95,0.88,0.9,0.77,0.06,0.06,0.07,0.05,0.07,0.09,0.09,0.1,0.1,0.09,0.45,0.48
PIN,2024,2024-04-11,pin_4716,2024-04-11 11:19:20,CFL_3,ithmajor@gmail.com,418,1854,1685,1635,1066,817,727,678,638,618,588,569,558,1764,1146,877,787,747,717,678,658,648,629,0.05,0.62,1.11,1.36,1.48,1.59,1.73,1.82,1.86,1.95,0.1,0.1,0.11,0.13,0.16,0.19,0.16,0.19,0.22,0.27,2.02,658,717,1.82,1.59,0.83,0.88,0.77,0.07,0.07,0.07,0.08,0.09,0.11,0.09,0.11,0.12,0.11,0.45,0.5
PIN,2024,2024-04-11,pin_4791,2024-04-11 11:23:25,CFL_2,ithmajor@gmail.com,489,2024,1904,1835,1226,937,818,768,718,688,668,648,618,1934,1276,977,858,818,768,748,718,698,678,0.05,0.59,1.07,1.36,1.47,1.64,1.71,1.82,1.9,1.99,0.07,0.06,0.07,0.08,0.11,0.12,0.15,0.13,0.14,0.22,2.08,698,748,1.9,1.71,0.82,0.87,0.76,0.05,0.04,0.04,0.05,0.06,0.07,0.08,0.07,0.07,0.09,0.43,0.47
PIN,2024,2024-04-11,pin_4482,2024-04-11 11:26:34,CFL_3,ithmajor@gmail.com,468,2542,2373,2263,1365,1037,908,838,788,748,708,678,648,2382,1425,1097,958,888,838,798,758,738,708,0.07,0.78,1.32,1.65,1.86,2.03,2.19,2.35,2.44,2.59,0.06,0.06,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.2,2.66,707,747,2.6,2.4,0.81,0.87,0.82,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.45,0.49
PIN,2024,2024-04-11,pin_4411,2024-04-11 11:30:38,CFL_2,ithmajor@gmail.com,486,2059,1886,1648,861,682,614,573,542,521,499,483,471,1713,893,710,641,600,568,547,527,514,507,0.2,1.31,1.9,2.21,2.43,2.62,2.76,2.91,3.01,3.06,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.12,0.13,0.23,3,519,578,2.97,2.56,0.71,0.82,0.76,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.32,0.39
PIN,2024,2024-04-11,pin_4262,2024-04-11 11:34:01,CFL_3,ithmajor@gmail.com,348,1066,968,888,519,438,399,378,349,348,329,319,319,958,549,459,429,399,379,369,358,348,348,0.11,0.94,1.32,1.48,1.67,1.81,1.89,1.98,2.06,2.06,0.11,0.11,0.1,0.15,0.12,0.19,0.14,0.2,0.21,0.27,2.03,348,378,2.06,1.82,0.78,0.81,0.67,0.07,0.05,0.05,0.07,0.05,0.08,0.06,0.08,0.08,0.08,0.31,0.34
PIN,2024,2024-04-11,pin_4436,2024-04-11 11:38:49,CFL_2,ithmajor@gmail.com,438,2153,2053,1984,1286,957,837,767,707,658,628,609,579,2063,1336,997,857,797,747,697,668,639,629,0.04,0.61,1.16,1.51,1.7,1.88,2.09,2.22,2.37,2.42,0.05,0.05,0.06,0.04,0.06,0.09,0.1,0.11,0.09,0.2,2.55,609,639,2.54,2.37,0.81,0.84,0.8,0.04,0.04,0.04,0.02,0.04,0.05,0.06,0.06,0.05,0.08,0.43,0.45
PIN,2024,2024-04-11,pin_4681,2024-04-11 11:43:33,CFL_3,ithmajor@gmail.com,369,1186,1027,958,598,468,418,379,369,349,339,319,329,1047,638,498,458,418,399,389,359,359,349,0.13,0.86,1.38,1.59,1.84,1.97,2.05,2.3,2.3,2.4,0.13,0.12,0.13,0.19,0.21,0.18,0.24,0.14,0.28,0.2,2.12,369,399,2.21,1.97,0.86,0.88,0.69,0.09,0.06,0.06,0.09,0.09,0.08,0.1,0.06,0.11,0.06,0.35,0.38
PIN,2024,2024-04-11,pin_4743,2024-04-11 11:46:10,CFL_2,ithmajor@gmail.com,349,987,887,777,438,359,329,299,299,279,279,269,269,807,458,379,349,319,309,299,299,279,279,0.22,1.16,1.6,1.83,2.09,2.19,2.3,2.3,2.54,2.54,0.06,0.1,0.13,0.15,0.17,0.09,0.19,0.19,0.11,0.14,2.3,289,309,2.42,2.19,0.69,0.71,0.65,0.04,0.04,0.05,0.06,0.06,0.03,0.07,0.07,0.04,0.04,0.24,0.26
PIN,2024,2024-04-11,pin_4760,2024-04-11 11:50:43,CFL_3,ithmajor@gmail.com,399,1107,997,927,548,449,399,359,339,329,319,309,299,987,588,469,419,379,369,359,339,339,329,0.12,0.88,1.36,1.64,1.92,2,2.08,2.27,2.27,2.36,0.1,0.14,0.1,0.12,0.14,0.22,0.23,0.17,0.25,0.38,2.33,339,359,2.27,2.08,0.75,0.76,0.64,0.06,0.07,0.04,0.05,0.05,0.08,0.08,0.06,0.09,0.09,0.27,0.28
PIN,2024,2024-04-11,pin_4970,2024-04-11 11:53:05,CFL_2,ithmajor@gmail.com,106,127,115,115,115,112,105,102,105,105,102,99,92,115,112,112,112,105,109,105,105,99,99,0.1,0.13,0.13,0.13,0.21,0.17,0.21,0.21,0.28,0.28,0,-0.18,0,0.42,0.2,0.25,0,0.2,0,0.58,0.25,96,95,0.32,0.34,0.8,0.73,0.17,0,-0.03,0,0.06,0.03,0.04,0,0.03,0,0.07,0.1,0.09
PIN,2024,2024-04-17,pin_5096,2024-04-17 11:52:23,CFL_3,ithmajor@gmail.com,389,868,748,519,339,299,299,289,299,289,299,299,309,548,359,329,329,319,319,319,319,319,329,0.58,1.42,1.64,1.64,1.72,1.72,1.72,1.72,1.72,1.64,0.12,0.17,0.29,0.29,0.3,0.2,0.3,0.2,0.2,0.29,1.42,379,409,1.29,1.12,0.75,0.93,0.55,0.05,0.06,0.09,0.09,0.09,0.06,0.09,0.06,0.06,0.06,0.26,0.34
PIN,2024,2024-04-17,pin_4791,2024-04-17 11:56:04,CFL_2,ithmajor@gmail.com,319,559,488,399,260,249,260,250,250,249,249,249,259,408,279,259,259,259,269,269,269,270,269,0.37,1,1.16,1.16,1.16,1.08,1.08,1.08,1.07,1.08,0.06,0.25,0.15,-0.01,0.13,0.27,0.28,0.28,0.29,0.26,0.88,299,329,0.87,0.7,0.7,0.89,0.43,0.02,0.07,0.04,0,0.03,0.07,0.07,0.07,0.08,0.04,0.2,0.27
PIN,2024,2024-04-17,pin_4716,2024-04-17 11:59:52,CFL_3,ithmajor@gmail.com,369,768,648,439,289,270,250,259,249,249,259,250,259,458,309,280,279,269,279,279,269,289,279,0.68,1.49,1.74,1.75,1.86,1.75,1.75,1.86,1.66,1.75,0.11,0.21,0.13,0.37,0.14,0.38,0.38,0.14,0.47,0.29,1.5,309,349,1.49,1.2,0.84,0.87,0.52,0.04,0.06,0.04,0.1,0.04,0.11,0.11,0.04,0.13,0.07,0.26,0.29
PIN,2024,2024-04-17,pin_4482,2024-04-17 12:04:56,CFL_1,ithmajor@gmail.com,423,943,813,585,390,390,357,358,358,326,358,325,357,618,423,423,391,391,390,358,358,358,390,0.53,1.23,1.23,1.41,1.41,1.42,1.63,1.63,1.63,1.42,0.12,0.22,0.22,0.26,0.25,0.24,0.28,0,0.29,0.34,1.28,390,423,1.42,1.23,0.49,0.44,0.55,0.05,0.08,0.08,0.09,0.08,0.08,0.09,0,0.09,0.08,0.17,0.16
PIN,2024,2024-04-17,pin_4411,2024-04-17 12:05:25,CFL_2,ithmajor@gmail.com,239,369,329,279,199,190,179,189,190,190,189,199,190,279,219,190,190,189,190,210,209,199,220,0.32,0.68,0.94,0.94,0.95,0.94,0.76,0.77,0.85,0.68,0,0.37,0,0.26,0,0,0.4,0.41,0,0.73,0.73,229,239,0.61,0.54,0.87,0.79,0.35,0,0.09,0,0.06,0,0,0.1,0.1,0,0.14,0.22,0.21
PIN,2024,2024-04-17,pin_4262,2024-04-17 12:07:53,CFL_3,ithmajor@gmail.com,469,1077,917,688,429,379,358,349,349,339,339,329,329,728,459,389,369,378,369,358,348,359,368,0.48,1.35,1.77,1.92,1.85,1.92,2.01,2.09,2,1.93,0.12,0.18,0.08,0.1,0.25,0.18,0.18,0.09,0.28,0.5,1.79,389,429,1.77,1.51,0.73,0.75,0.56,0.05,0.07,0.03,0.03,0.08,0.05,0.05,0.03,0.08,0.11,0.23,0.26
PIN,2024,2024-04-17,pin_4436,2024-04-17 12:13:55,CFL_2,ithmajor@gmail.com,465,1110,959,724,432,355,326,308,296,292,285,282,281,771,451,374,341,323,310,306,302,298,297,0.44,1.46,1.97,2.26,2.44,2.58,2.63,2.68,2.72,2.74,0.12,0.12,0.16,0.15,0.16,0.16,0.17,0.21,0.2,0.29,2.41,327,354,2.39,2.14,0.71,0.8,0.58,0.06,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.2,0.25
PIN,2024,2024-04-17,pin_4681,2024-04-17 12:15:51,CFL_1,ithmajor@gmail.com,159,239,200,179,140,140,129,140,130,130,140,130,139,189,160,149,149,139,149,149,150,149,159,0.26,0.49,0.6,0.6,0.72,0.6,0.6,0.59,0.6,0.5,0.19,0.5,0.25,0.56,-0.03,0.53,0.53,0.28,0.53,0.69,0.44,160,179,0.49,0.34,0.74,0.82,0.33,0.05,0.12,0.06,0.13,-0.01,0.13,0.13,0.07,0.13,0.13,0.19,0.22
PIN,2024,2024-04-17,pin_4743,2024-04-17 12:18:58,CFL_3,ithmajor@gmail.com,319,559,489,409,279,239,219,219,209,220,219,219,219,439,289,249,239,229,230,240,239,229,239,0.27,0.93,1.24,1.34,1.44,1.43,1.33,1.34,1.44,1.34,0.18,0.12,0.16,0.34,0.19,0.39,0.34,0.34,0.19,0.4,1.23,260,309,1.15,0.81,0.59,0.99,0.43,0.07,0.03,0.04,0.08,0.04,0.09,0.08,0.08,0.04,0.08,0.15,0.29
PIN,2024,2024-04-17,pin_4760,2024-04-17 12:23:32,CFL_2,ithmajor@gmail.com,299,598,519,409,269,259,239,229,239,240,239,249,249,429,289,269,259,259,259,249,260,249,269,0.39,1.07,1.22,1.31,1.31,1.31,1.4,1.3,1.4,1.22,0.11,0.21,0.12,0.26,0.38,0.26,0.12,0.27,0,0.33,1.08,309,349,0.94,0.71,0.66,0.78,0.5,0.05,0.07,0.04,0.08,0.12,0.08,0.04,0.08,0,0.07,0.22,0.29
PIN,2024,2024-04-17,pin_4970,2024-04-17 12:24:09,CFL_1,ithmajor@gmail.com,219,349,299,259,189,179,159,159,169,159,159,149,160,289,210,189,179,159,169,169,179,169,180,0.21,0.66,0.85,0.95,1.19,1.07,1.07,0.95,1.07,0.94,0.31,0.38,0.22,0.48,0,0,0.27,0.48,0.53,0.49,0.87,189,189,0.85,0.85,0.87,0.63,0.37,0.1,0.1,0.05,0.11,0,0,0.06,0.11,0.12,0.11,0.21,0.15
PIN,2024,2024-04-26,pin_3085,2024-04-26 12:07:36,MRNF_1,ithmajor@gmail.com,585,781,683,390,358,325,293,293,325,325,325,325,325,422,325,325,325,325,325,325,325,325,325,0.85,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.49,-0.83,0,0.8,0.8,0,0,0,0,0,1.1,390,423,1,0.85,1.16,1,0.25,0.08,-0.1,0,0.1,0.1,0,0,0,0,0,0.17,0.15
PIN,2024,2024-04-26,pin_2842,2024-04-26 12:10:04,CFL_2,ithmajor@gmail.com,399,847,707,389,269,249,249,249,239,239,249,249,259,418,279,270,269,269,269,269,269,269,289,1.03,2.04,2.14,2.15,2.15,2.15,2.15,2.15,2.15,1.93,0.19,0.13,0.3,0.28,0.28,0.42,0.42,0.28,0.28,0.5,1.73,309,339,1.74,1.5,0.89,0.95,0.53,0.07,0.04,0.08,0.07,0.07,0.11,0.11,0.07,0.07,0.1,0.26,0.29
PIN,2024,2024-04-26,pin_3884,2024-04-26 12:12:14,CFL_3,cflbiologie1@gmail.com,553,1203,1040,780,455,390,357,357,357,357,357,357,357,780,455,390,390,358,390,358,390,390,390,0.54,1.64,2.08,2.08,2.36,2.08,2.36,2.08,2.08,2.08,0,0,0,0.31,0.01,0.31,0.01,0.31,0.31,0.51,1.91,422,488,1.85,1.47,0.79,0.83,0.54,0,0,0,0.08,0,0.08,0,0.08,0.08,0.08,0.23,0.27
PIN,2024,2024-04-26,pin_2467,2024-04-26 12:16:59,MRNF_1,ithmajor@gmail.com,455,1235,1073,748,455,390,357,357,325,325,325,325,357,813,488,390,390,357,358,357,358,358,358,0.52,1.53,2.17,2.17,2.46,2.45,2.46,2.45,2.45,2.45,0.15,0.17,0,0.24,0,0.28,0.27,0.28,0.28,0.02,2.01,390,422,2.17,1.93,0.95,0.83,0.63,0.08,0.07,0,0.08,0,0.09,0.09,0.09,0.09,0,0.33,0.31
PIN,2024,2024-04-26,pin_3957,2024-04-26 12:21:03,CFL_1,cflbiologie1@gmail.com,319,418,389,369,309,279,279,279,269,279,279,279,279,399,319,299,289,289,299,289,299,289,299,0.05,0.31,0.4,0.45,0.45,0.4,0.45,0.4,0.45,0.4,0.33,0.16,0.37,0.2,0.2,0.55,0.2,0.37,0.2,0.4,0.39,309,319,0.35,0.31,0.87,0.65,0.24,0.08,0.03,0.07,0.03,0.03,0.1,0.03,0.07,0.03,0.07,0.16,0.13
PIN,2024,2024-04-26,pin_2237,2024-04-26 12:24:21,CFL_2,ithmajor@gmail.com,389,658,558,379,309,289,299,309,299,309,309,309,329,399,319,309,319,319,329,329,349,349,349,0.65,1.06,1.13,1.06,1.06,1,1,0.89,0.89,0.89,0.17,0.12,0.26,0.25,0.12,0.35,0.24,0.43,0.43,0.34,0.7,379,409,0.74,0.61,0.74,0.89,0.41,0.05,0.03,0.06,0.06,0.03,0.09,0.06,0.11,0.11,0.06,0.21,0.27
PIN,2024,2024-04-26,pin_3868,2024-04-26 12:24:39,CFL_3,cflbiologie1@gmail.com,180,279,230,199,140,139,120,130,129,130,130,120,129,209,160,139,140,140,139,140,130,140,139,0.33,0.74,1.01,0.99,0.99,1.01,0.99,1.15,0.99,1.01,0.16,0.52,0,0.66,0.33,0.33,0.33,0,0.66,0.5,0.78,159,150,0.75,0.86,0.76,0.29,0.35,0.05,0.12,0,0.14,0.07,0.07,0.07,0,0.14,0.07,0.18,0.07
PIN,2024,2024-04-26,pin_2158,2024-04-26 12:28:49,MRNF_1,ithmajor@gmail.com,468,887,728,509,349,319,299,299,299,299,309,299,309,538,359,329,319,319,319,319,329,329,329,0.65,1.47,1.7,1.78,1.78,1.78,1.78,1.7,1.7,1.7,0.15,0.1,0.12,0.26,0.26,0.26,0.26,0.24,0.37,0.33,1.36,359,389,1.47,1.28,0.63,0.82,0.47,0.05,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.17,0.23
PIN,2024,2024-04-26,pin_2076,2024-04-26 12:35:04,CFL_2,ithmajor@gmail.com,748,2634,2341,1723,878,748,682,618,618,585,585,585,585,1723,943,813,748,683,683,650,682,682,650,0.53,1.79,2.24,2.52,2.86,2.86,3.05,2.86,2.86,3.05,0,0.15,0.18,0.21,0.24,0.24,0.26,0.36,0.36,0.33,3,748,780,2.52,2.38,0.84,0.88,0.72,0,0.07,0.08,0.09,0.1,0.1,0.1,0.14,0.14,0.1,0.35,0.38
PIN,2024,2024-04-26,pin_2196,2024-04-26 12:45:38,CFL_2,ithmajor@gmail.com,780,1658,1496,943,553,488,488,488,455,423,488,455,455,943,585,521,488,488,455,488,488,488,488,0.76,1.83,2.18,2.4,2.4,2.64,2.4,2.4,2.4,2.4,0,0.19,0.24,0,0,0,0.54,0,0.27,0.34,2.29,520,553,2.19,2,0.71,0.86,0.53,0,0.05,0.06,0,0,0,0.13,0,0.07,0.07,0.19,0.24
PIN,2024,2024-04-26,pin_2815,2024-04-26 12:46:37,CFL_1,cflbiologie1@gmail.com,269,538,459,369,239,209,199,189,179,190,190,189,190,399,259,229,219,209,209,200,209,209,209,0.35,1.08,1.35,1.46,1.57,1.57,1.69,1.57,1.57,1.57,0.18,0.24,0.29,0.32,0.34,0.51,0.18,0.32,0.34,0.49,1.42,239,269,1.25,1,0.67,0.78,0.5,0.08,0.08,0.09,0.09,0.1,0.14,0.05,0.09,0.1,0.09,0.21,0.26
PIN,2024,2024-04-26,pin_2740,2024-04-26 12:47:59,CFL_3,cflbiologie1@gmail.com,190,329,280,229,169,139,140,130,150,130,139,149,139,240,169,149,159,149,150,150,149,149,159,0.37,0.95,1.21,1.07,1.21,1.19,1.19,1.21,1.21,1.07,0.13,0,0.27,0.46,0.51,0,0.53,0.27,0,0.5,1.01,180,189,0.83,0.74,0.78,0.7,0.42,0.05,0,0.07,0.12,0.13,0,0.13,0.07,0,0.13,0.22,0.21
PIN,2024,2024-04-26,pin_2367,2024-04-26 12:48:17,MRNF_1,ithmajor@gmail.com,520,910,812,552,358,358,325,325,325,325,325,325,325,552,390,358,325,325,357,325,325,325,325,0.65,1.33,1.54,1.8,1.8,1.55,1.8,1.8,1.8,1.8,0,0.34,0,0,0,0.39,0,0,0,0,1.5,390,390,1.33,1.33,1.02,0.69,0.43,0,0.08,0,0,0,0.09,0,0,0,0,0.25,0.17
PIN,2024,2024-04-26,pin_2521,2024-04-26 12:54:25,CFL_2,ithmajor@gmail.com,487,910,845,585,357,325,326,325,325,293,293,326,325,650,390,357,325,326,326,326,326,325,325,0.4,1.33,1.55,1.8,1.79,1.79,1.79,1.79,1.8,1.8,0.26,0.31,0.35,-0.01,0.01,0.01,0.43,0.43,-0.01,0,1.6,423,455,1.15,1,1.07,0.94,0.46,0.1,0.08,0.09,0,0,0,0.1,0.1,0,0,0.31,0.28
PIN,2024,2024-04-26,pin_2497,2024-04-26 12:57:49,MRNF_1,ithmajor@gmail.com,618,1171,1040,715,488,456,423,423,423,455,423,423,422,716,520,455,455,456,423,456,455,455,488,0.64,1.25,1.57,1.57,1.57,1.77,1.57,1.57,1.57,1.4,0,0.22,-0.01,0.27,0.28,0,0.01,0.27,0.27,0.5,1.46,521,585,1.25,1,0.88,0.9,0.47,0,0.06,0,0.07,0.07,0,0,0.07,0.07,0.14,0.25,0.28
PIN,2024,2024-04-26,pin_2512,2024-04-26 13:02:58,CFL_2,ithmajor@gmail.com,846,1690,1561,1040,682,617,617,585,585,585,553,552,553,1040,715,617,617,585,553,585,585,553,585,0.62,1.36,1.74,1.74,1.89,2.06,1.89,1.89,2.06,1.89,0,0.16,0,0,0,-0.24,0,0.21,0.01,0.33,1.82,617,650,1.74,1.6,0.78,0.54,0.5,0,0.05,0,0,0,-0.06,0,0.05,0,0.05,0.21,0.15
PIN,2024,2024-04-26,pin_2428,2024-04-26 13:11:11,CFL_2,ithmajor@gmail.com,469,1306,1127,718,429,389,359,349,339,339,339,329,329,757,459,399,389,379,359,369,369,359,369,0.73,1.85,2.27,2.36,2.45,2.64,2.54,2.54,2.64,2.54,0.1,0.17,0.07,0.22,0.23,0.17,0.24,0.24,0.25,0.44,2.43,409,459,2.19,1.85,0.82,0.79,0.64,0.05,0.07,0.03,0.08,0.08,0.06,0.08,0.08,0.08,0.11,0.29,0.31
PIN,2024,2024-04-26,pin_2437,2024-04-26 13:16:10,MRNF_1,ithmajor@gmail.com,878,2081,1821,1073,683,618,618,618,748,553,552,520,520,1105,683,618,618,618,748,618,553,585,552,0.88,2.05,2.37,2.37,2.37,1.78,2.37,2.76,2.56,2.77,0.07,0,0,0,0,0,0.36,0.01,0.4,0.5,2.5,650,682,2.2,2.05,0.67,0.77,0.58,0.03,0,0,0,0,0,0.11,0,0.11,0.06,0.2,0.24
PIN,2024,2024-04-26,pin_3254,2024-04-26 13:27:38,CFL_2,ithmajor@gmail.com,553,1301,1073,585,390,325,357,325,325,325,325,357,357,618,423,358,390,390,357,358,390,390,390,1.11,2.08,2.63,2.34,2.34,2.64,2.63,2.34,2.34,2.34,0.14,0.26,0.34,0.29,0.58,0.33,0.34,0.58,0.29,0.34,2.01,422,455,2.08,1.86,1.01,0.89,0.57,0.05,0.08,0.09,0.08,0.17,0.09,0.09,0.17,0.08,0.08,0.31,0.29
PIN,2024,2024-04-26,pin_3361,2024-04-26 13:30:48,MRNF_1,ithmajor@gmail.com,650,1365,1203,845,520,455,455,422,455,422,455,455,455,877,552,488,487,488,455,487,487,487,455,0.56,1.47,1.8,1.8,1.8,2,1.8,1.8,1.8,2,0.09,0.19,0.24,0.23,0.48,0,0.47,0.23,0.23,0,1.64,487,553,1.8,1.47,0.47,0.77,0.52,0.04,0.06,0.07,0.07,0.14,0,0.13,0.07,0.07,0,0.13,0.24
PIN,2024,2024-04-26,pin_3134,2024-04-26 13:33:09,CFL_3,ithmajor@gmail.com,419,1027,837,488,319,299,279,279,279,280,289,279,269,518,349,319,319,309,319,319,329,319,329,0.98,1.94,2.22,2.22,2.32,2.22,2.22,2.12,2.22,2.12,0.14,0.26,0.2,0.4,0.32,0.4,0.39,0.38,0.4,0.6,2.11,349,379,1.94,1.71,0.95,1.06,0.59,0.06,0.09,0.06,0.13,0.1,0.13,0.12,0.12,0.13,0.18,0.32,0.37
PIN,2024,2024-04-26,pin_2866,2024-04-26 14:03:53,CFL_2,gepellet@hotmail.com,651,1561,1398,813,553,488,488,488,456,456,488,455,456,845,585,521,520,521,521,521,521,488,521,0.85,1.67,2,2,2,2,2,2,2.2,2,0.09,0.16,0.2,0.19,0.2,0.39,0.39,0.2,0.22,0.5,2.07,553,553,1.82,1.82,0.88,0.88,0.58,0.04,0.05,0.06,0.06,0.06,0.12,0.12,0.06,0.07,0.12,0.29,0.29
PIN,2024,2024-04-26,pin_2757,2024-04-26 14:06:51,CFL_3,ithmajor@gmail.com,449,1147,957,529,369,339,319,319,309,319,309,309,309,569,379,359,349,349,349,349,339,349,349,1.02,2.03,2.19,2.29,2.29,2.29,2.29,2.38,2.29,2.29,0.16,0.08,0.17,0.27,0.27,0.36,0.27,0.28,0.36,0.51,2.1,379,399,2.03,1.87,0.85,0.85,0.61,0.07,0.03,0.06,0.09,0.09,0.11,0.09,0.09,0.11,0.11,0.29,0.3
PIN,2024,2024-04-26,pin_2954,2024-04-26 14:10:40,MRNF_1,ithmajor@gmail.com,329,499,429,359,259,240,219,219,220,219,229,229,220,379,269,239,229,229,229,229,239,239,239,0.32,0.86,1.09,1.18,1.18,1.18,1.18,1.09,1.09,1.09,0.19,0.17,-0.02,0.23,0.23,0.21,0.23,0.21,0.21,0.49,0.95,249,259,1,0.93,0.78,0.73,0.34,0.05,0.04,0,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.16,0.15
PIN,2024,2024-04-26,pin_3601,2024-04-26 14:26:27,MRNF_1,gepellet@hotmail.com,552,878,747,520,358,325,325,292,325,325,325,325,325,520,358,325,325,325,358,358,325,357,390,0.69,1.45,1.7,1.7,1.7,1.45,1.45,1.7,1.46,1.25,0,0,0,0,0.57,0.47,0.47,0,0.46,1,1.3,390,423,1.25,1.08,1.21,1.05,0.37,0,0,0,0,0.1,0.09,0.09,0,0.09,0.17,0.25,0.23
PIN,2024,2024-04-26,pin_3621,2024-04-26 14:27:47,CFL_3,gepellet@hotmail.com,259,459,369,270,199,170,169,170,160,159,159,179,160,299,199,180,179,180,180,179,190,179,189,0.54,1.31,1.55,1.56,1.55,1.55,1.56,1.42,1.56,1.43,0.29,0,0.24,0.24,0.24,0.48,0.48,0.67,0,0.74,1.31,199,219,1.31,1.1,0.58,0.68,0.44,0.1,0,0.06,0.06,0.06,0.11,0.11,0.16,0,0.15,0.15,0.18
PIN,2024,2024-04-26,pin_3904,2024-04-26 14:29:17,MRNF_2,gepellet@hotmail.com,408,737,638,459,319,289,270,269,269,269,259,259,249,489,329,299,290,289,279,279,279,279,279,0.51,1.24,1.46,1.54,1.55,1.64,1.64,1.64,1.64,1.64,0.18,0.11,0.14,0.29,0.29,0.15,0.15,0.31,0.31,0.6,1.56,299,309,1.46,1.39,0.81,0.77,0.45,0.06,0.03,0.03,0.07,0.07,0.04,0.04,0.07,0.07,0.11,0.2,0.19
PIN,2024,2024-04-26,pin_3061,2024-04-26 14:32:21,CFL_2,ithmajor@gmail.com,553,1398,1203,585,390,325,325,293,325,325,293,325,325,618,390,358,358,325,358,358,357,292,325,1.26,2.58,2.91,2.91,3.3,2.91,2.91,2.92,3.79,3.3,0.13,0,0.33,0.33,0.38,0.33,0.33,0.64,-0.47,0,2.7,358,390,2.91,2.58,0.65,0.83,0.6,0.05,0,0.09,0.09,0.1,0.09,0.09,0.18,-0.11,0,0.18,0.25
PIN,2024,2024-04-26,pin_4007,2024-04-26 14:32:48,CFL_1,gepellet@hotmail.com,650,1430,1236,585,455,390,390,390,390,390,390,390,390,651,488,422,422,423,422,423,422,422,422,1.2,1.93,2.39,2.39,2.38,2.39,2.38,2.39,2.39,2.39,0.29,0.23,0.29,0.29,0.3,0.29,0.3,0.29,0.29,0.49,2.17,487,488,1.94,1.93,0.92,0.92,0.55,0.1,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.27,0.27
PIN,2024,2024-04-26,pin_3969,2024-04-26 14:42:34,CFL_3,ithmajor@gmail.com,585,1333,1138,716,455,390,390,391,358,358,391,358,358,716,456,423,423,423,390,423,423,423,391,0.86,1.92,2.15,2.15,2.15,2.42,2.15,2.15,2.15,2.41,0,0.01,0.27,0.27,0.26,0.3,0.53,0.26,0.53,0.5,2.18,423,488,2.15,1.73,0.8,0.84,0.56,0,0,0.08,0.08,0.08,0.08,0.15,0.08,0.15,0.08,0.23,0.27
PIN,2024,2024-04-26,pin_4241,2024-04-26 14:45:47,CFL_2,ithmajor@gmail.com,553,1593,1333,650,423,390,390,357,357,357,358,358,358,682,455,390,390,390,390,423,390,390,390,1.34,2.5,3.08,3.08,3.08,3.08,2.77,3.08,3.08,3.08,0.11,0.2,0,0,0.27,0.27,0.47,0.26,0.26,0.33,2.72,455,455,2.5,2.5,0.82,0.82,0.65,0.05,0.07,0,0,0.08,0.08,0.16,0.08,0.08,0.08,0.29,0.29
PIN,2024,2024-04-26,pin_4474,2024-04-26 14:48:41,MRNF_2,ithmajor@gmail.com,279,588,478,329,219,210,199,200,190,200,190,189,200,369,239,220,219,210,210,220,210,219,210,0.59,1.46,1.67,1.68,1.8,1.8,1.67,1.8,1.68,1.8,0.26,0.27,0.16,0.31,0.17,0.34,0.31,0.34,0.47,0.25,1.39,220,249,1.67,1.36,0.62,0.75,0.53,0.11,0.08,0.05,0.09,0.05,0.1,0.09,0.1,0.14,0.05,0.18,0.24
