site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2020-09-18,2020,262,14.08,2.17,0,0.444807996041229,170.5545,33.890549197243,379.01,714.14,43480.97,8.125
PIK,2020-09-19,2020,263,13.83,-0.52,0,0.495069968264078,186.651,36.9296282702349,414.78,588.09,43294.07,6.655
PIK,2020-09-20,2020,264,16.33,3.92,0,0.522473953312589,170.9955,33.6860658264546,379.99,808.21,43107.16,10.125
PIK,2020-09-21,2020,265,18.34,2.18,0,0.694870108219099,188.3925,36.9523577249685,418.65,714.5,42920.26,10.26
PIK,2020-09-22,2020,266,20.82,5.33,0,0.780630808906328,181.656,35.4759060942072,403.68,892.55,42733.41,13.075
PIK,2020-09-23,2020,267,24.45,8.3,0,0.982035500452444,178.8165,34.7687321758011,397.37,1094.42,42546.62,16.375
PIK,2020-09-24,2020,268,24.41,7.94,0,0.991593622539642,177.8175,34.4227875434415,395.15,1068,42359.94,16.175
PIK,2020-09-25,2020,269,24.26,11.88,0,0.816095165454704,152.3475,29.3622911736435,338.55,1390.88,42173.38,18.07
PIK,2020-09-26,2020,270,24.6,12.27,0,0.829179382057264,150.1245,28.8059639120757,333.61,1426.96,41986.98,18.435
PIK,2020-09-27,2020,271,25.31,16.93,0,0.644368838151499,109.7325,20.962141667919,243.85,1928.56,41800.76,21.12
PIK,2020-09-28,2020,272,25.01,14.2,7.45,0.771853445297492,100.143,19.0451409818076,222.54,1618.13,41614.76,19.605
PIK,2020-09-29,2020,273,17.87,11.06,4.91,0.361783862029184,72.234,13.67610150402,160.52,1317.56,41429,14.465
PIK,2020-09-30,2020,274,16.38,8.44,8.29,0.376399514536796,83.7135,15.7785621106464,186.03,1105.06,41243.52,12.41
PIK,2020-10-01,2020,275,15.58,7.67,4.46,0.358691771182078,83.4705,15.6621219721929,185.49,1048.35,41058.34,11.625
PIK,2020-10-02,2020,276,12.41,4.35,1.29,0.302162999663309,115.164,21.5116965327852,255.92,833.45,40873.49,8.38
PIK,2020-10-03,2020,277,12.23,1.14,3.49,0.37904020879684,108.5625,20.1870689232375,241.25,663.34,40689.02,6.685
PIK,2020-10-04,2020,278,10.69,2.96,4.12,0.263924072568884,83.4255,15.4426920649029,185.39,755.6,40504.94,6.825
PIK,2020-10-05,2020,279,14.11,6.25,0,0.327564228432612,110.925,20.4399606561525,246.5,951.11,40321.29,10.18
PIK,2020-10-06,2020,280,17.56,6.1,0.55,0.530779667727595,142.407,26.1218815866189,316.46,941.25,40138.11,11.83
PIK,2020-10-07,2020,281,15.88,7.95,2.71,0.365905578260339,81.828,14.9414875324632,181.84,1068.33,39955.42,11.915
PIK,2020-10-08,2020,282,13.2,2.44,0.97,0.39330087245401,135.8505,24.692709075737,301.89,727.98,39773.27,7.82
PIK,2020-10-09,2020,283,16.63,1,0,0.616471169310839,158.814,28.7348559763662,352.92,656.33,39591.69,8.815
PIK,2020-10-10,2020,284,20.97,6.96,1.37,0.739191468290063,144.927,26.1023591745369,322.06,998.43,39410.71,13.965
PIK,2020-10-11,2020,285,12.4,2.33,0,0.35747497990632,121.878,21.8506279893102,270.84,722.34,39230.37,7.365
PIK,2020-10-12,2020,286,15.96,4.27,5.37,0.490690064127903,98.415,17.5633126046505,218.7,828.43,39050.71,10.115
PIK,2020-10-13,2020,287,16.45,7.82,2,0.403857484461055,104.3955,18.5452282723356,231.99,1059,38871.76,12.135
PIK,2020-10-14,2020,288,16.2,4.85,1.08,0.487160963829084,126.5265,22.3736322696449,281.17,863.05,38693.57,10.525
PIK,2020-10-15,2020,289,14.5,7.51,9.9,0.305309758150498,65.2455,11.4844439194083,144.99,1036.78,38516.18,11.005
PIK,2020-10-16,2020,290,10.68,1.68,0,0.296572852146299,109.6515,19.2122705809787,243.67,689.65,38339.63,6.18
PIK,2020-10-17,2020,291,12.37,0.74,0,0.395016715196721,128.4255,22.3985953285132,285.39,644.52,38163.95,6.555
PIK,2020-10-18,2020,292,12.18,5.24,3.53,0.264534346847004,64.323,11.167157454012,142.94,886.96,37989.2,8.71
PIK,2020-10-19,2020,293,7,4.61,7.34,0.0761402177584127,25.848,4.4669601010512,57.44,848.28,37815.42,5.805
PIK,2020-10-20,2020,294,10.79,4.02,3.6,0.239020973827921,64.818,11.150440284789,144.04,814.08,37642.65,7.405
PIK,2020-10-21,2020,295,15.37,4.81,3.68,0.440919570858663,89.0235,15.2445796178013,197.83,860.59,37470.94,10.09
PIK,2020-10-22,2020,296,11.65,5.95,0.67,0.21801543993224,75.0555,12.7941487766996,166.79,931.51,37300.33,8.8
PIK,2020-10-23,2020,297,23.23,8.07,6.72,0.882503099676008,100.5795,17.0671464264672,223.51,1077.26,37130.88,15.65
PIK,2020-10-24,2020,298,7.37,0.56,0,0.195050016708353,90.216,15.2392203931968,200.48,636.21,36962.64,3.965
PIK,2020-10-25,2020,299,6.46,-0.38,2.12,0.185054794680658,67.941,11.4246949828905,150.98,594.22,36795.65,3.04
PIK,2020-10-26,2020,300,6.75,1.45,1.13,0.152975751454487,73.2915,12.2689210893854,162.87,677.98,36629.97,4.1
PIK,2020-10-27,2020,301,4.34,1.02,6.19,0.0874872064291136,35.964,5.9933310528168,79.92,657.49,36465.66,2.68
PIK,2020-10-28,2020,302,10.5,-0.02,0,0.329007861015619,119.8305,19.8803074453088,266.29,609.84,36302.75,5.24
PIK,2020-10-29,2020,303,8.57,0.68,0,0.235857232630902,99.045,16.358849870058,220.1,641.79,36141.32,4.625
PIK,2020-10-30,2020,304,3.92,-4.62,0,0.187562393343574,105.354,17.3238895939698,234.12,433.61,35981.41,-0.35
PIK,2020-10-31,2020,305,7.04,-7.59,0,0.329364112302756,133.0155,21.7761698614801,295.59,345.41,35823.09,-0.275
PIK,2020-11-01,2020,306,9.53,-0.97,5.55,0.30988077063071,84.15,13.716070794855,187,568.76,35666.41,4.28
PIK,2020-11-02,2020,307,6.17,-4.04,0,0.246340907805431,111.4155,18.0813134422841,247.59,453.01,35511.43,1.065
PIK,2020-11-03,2020,308,6.61,0.72,0,0.165673508922839,72.9585,11.7891499109859,162.13,643.24,35358.22,3.665
PIK,2020-11-04,2020,309,17.26,1.07,0,0.653078774426248,125.388,20.1743289801828,278.64,659.85,35206.83,9.165
PIK,2020-11-05,2020,310,16.99,8.76,0,0.401310184417554,87.426,14.0066901505224,194.28,1128.94,35057.32,12.875
PIK,2020-11-06,2020,311,19.64,5.88,0,0.676904020782073,114.147,18.2107440089883,253.66,927.28,34909.77,12.76
PIK,2020-11-07,2020,312,20.27,6.68,0,0.695884808161558,111.5055,17.7151559207697,247.79,979.95,34764.22,13.475
PIK,2020-11-08,2020,313,20.64,4.68,0,0.787205900994936,116.793,18.4786232716476,259.54,852.72,34620.76,12.66
PIK,2020-11-09,2020,314,20.78,7.5,0,0.7056532156249,107.622,16.9581105529776,239.16,1036.35,34479.44,14.14
PIK,2020-11-10,2020,315,22.55,8.69,1.01,0.801765563582983,106.596,16.7286761022276,236.88,1123.73,34340.33,15.62
PIK,2020-11-11,2020,316,17.13,5.63,0,0.519034360809119,100.0035,15.6315420148225,222.23,911.11,34203.49,11.38
PIK,2020-11-12,2020,317,9.67,0.02,0,0.294041156371538,92.259,14.36429545047,205.02,611.48,34069,4.845
PIK,2020-11-13,2020,318,7.85,-0.17,0,0.228965937178324,81.0855,12.5756900188362,180.19,602.99,33936.92,3.84
PIK,2020-11-14,2020,319,7.3,-0.2,2.73,0.209778257387708,56.745,8.7670740196845,126.1,602,33807.33,3.55
PIK,2020-11-15,2020,320,11.06,1.38,6.73,0.320406934524597,66.42,10.223291983032,147.6,674.89,33680.28,6.22
PIK,2020-11-16,2020,321,4.11,1.3,0.91,0.0742253770279384,31.617,4.8484743641865,70.26,670.78,33555.85,2.705
PIK,2020-11-17,2020,322,1.29,-5.42,1.15,0.131570127079871,70.2135,10.7281932829565,156.03,408.04,33434.11,-2.065
PIK,2020-11-18,2020,323,1.59,-7.69,0,0.171652586289773,87.4935,13.3208939843604,194.43,342.63,33315.12,-3.05
PIK,2020-11-19,2020,324,13.47,-1.57,0,0.498782567296042,104.9265,15.9193647961897,233.17,544.38,33198.95,5.95
PIK,2020-11-20,2020,325,16.45,6.66,0,0.444073909615718,81.9135,12.3854487884676,182.03,978.43,33085.68,11.555
PIK,2020-11-21,2020,326,5.19,0.77,0,0.118753982375961,43.9425,6.622020288576,97.65,645.78,32975.36,2.98
PIK,2020-11-22,2020,327,0.71,-2.21,15.27,0.0622243607047286,23.4405,3.5209301276268,52.09,519.19,32868.08,-0.75
PIK,2020-11-23,2020,328,2.73,-1.97,0,0.10729468366519,47.8935,7.17114056131755,106.43,528.73,32763.89,0.38
PIK,2020-11-24,2020,329,0.93,-3.3,3.42,0.0876639829345917,32.7015,4.8813290394453,72.67,478.7,32662.86,-1.185
PIK,2020-11-25,2020,330,6.37,-1.27,7.59,0.201121338466161,53.064,7.8971078113488,117.92,556.48,32565.06,2.55
PIK,2020-11-26,2020,331,10.03,4.47,1.35,0.193820644574981,52.3485,7.7680131687783,116.33,840.38,32470.54,7.25
PIK,2020-11-27,2020,332,6.46,4.06,0,0.073701434347673,24.9615,3.69364831572645,55.47,816.49,32379.39,5.26
PIK,2020-11-28,2020,333,6.32,1.07,0,0.147770327442114,51.3495,7.5777892265826,114.11,659.73,32291.64,3.695
PIK,2020-11-29,2020,334,9.59,-1.11,0,0.314808368018142,86.1705,12.6832399949853,191.49,563.33,32207.38,4.24
PIK,2020-11-30,2020,335,4.78,-0.2,21.54,0.128347678730444,36.963,5.4268629532515,82.14,601.87,32126.65,2.29
PIK,2020-12-01,2020,336,-0.35,-3.11,5.86,0.0553942442390032,22.3065,3.26714964430455,49.57,485.49,32049.51,-1.73
PIK,2020-12-02,2020,337,1.92,-3.68,0,0.118295789373809,56.691,8.2842817434561,125.98,465.39,31976.03,-0.88
PIK,2020-12-03,2020,338,2.9,-2.94,1.63,0.130506079197358,58.3425,8.50701108515625,129.65,491.7,31906.25,-0.02
PIK,2020-12-04,2020,339,1.88,-0.57,6.05,0.0570848207813116,20.4795,2.9799680596893,45.51,585.71,31840.22,0.655
PIK,2020-12-05,2020,340,0.53,-5.08,0,0.108394488448046,58.644,8.5165991962092,130.32,418.7,31777.99,-2.275
PIK,2020-12-06,2020,341,-1.25,-6.04,0,0.0847434058028158,52.4295,7.6001102427303,116.51,389.06,31719.62,-3.645
PIK,2020-12-07,2020,342,-2.97,-8.71,0,0.0878402330364825,62.631,9.0633125818638,139.18,316.44,31665.14,-5.84
PIK,2020-12-08,2020,343,0.33,-9.57,7.95,0.165462131656571,73.4805,10.616368731921,163.29,295.72,31614.6,-4.62
PIK,2020-12-09,2020,344,2.94,-1.45,2.54,0.102666169848248,41.6835,6.0135094267038,92.63,549.24,31568.04,0.745
PIK,2020-12-10,2020,345,3.52,-0.02,0,0.0882053239085027,46.9935,6.7704256800225,104.43,609.69,31525.5,1.75
PIK,2020-12-11,2020,346,7.36,-0.46,0,0.217757925292589,87.327,12.56597018793,194.06,590.48,31487,3.45
PIK,2020-12-12,2020,347,7.36,1.36,6.17,0.175796568347111,49.2615,7.08076155114135,109.47,673.96,31452.57,4.36
PIK,2020-12-13,2020,348,3.79,-2.62,0,0.148954444369073,70.74,10.158244772868,157.2,503.54,31422.26,0.585
PIK,2020-12-14,2020,349,0.49,-3.75,1.61,0.0854936241269909,51.8445,7.4386532978892,115.21,462.75,31396.08,-1.63
PIK,2020-12-15,2020,350,-4.07,-9.57,0,0.0788010948091827,65.7675,9.429702242949,146.15,295.78,31374.04,-6.82
PIK,2020-12-16,2020,351,-8.5,-12.45,1.56,0.0442214184518164,55.6515,7.9747343223039,123.67,235,31356.18,-10.475
PIK,2020-12-17,2020,352,-4.68,-11.52,0,0.0899886469195949,84.7215,12.1351031148375,188.27,253.21,31342.5,-8.1
PIK,2020-12-18,2020,353,-1.49,-13.68,0,0.168085161136431,105.7275,15.1393217552685,234.95,212.68,31333.02,-7.585
PIK,2020-12-19,2020,354,2.23,-7.01,3.66,0.178442563660856,72.486,10.3776591066948,161.08,361.1,31327.74,-2.39
PIK,2020-12-20,2020,355,3.04,-0.07,0,0.076010353699321,44.28,6.339252410532,98.4,607.69,31326.67,1.485
PIK,2020-12-21,2020,356,2.53,-2.91,0,0.119905721410618,72,10.3087606824,160,493.11,31329.81,-0.19
PIK,2020-12-22,2020,357,1.6,-2.18,0,0.0829804914486884,47.817,6.8479096520835,106.26,520.24,31337.15,-0.29
PIK,2020-12-23,2020,358,5.67,-1.2,5.65,0.177152615400074,55.665,7.974766011735,123.7,559.27,31348.7,2.235
PIK,2020-12-24,2020,359,7.94,-1.36,14.44,0.257344832879883,63.846,9.1513948278546,141.88,552.77,31364.43,3.29
PIK,2020-12-25,2020,360,-1.73,-5.37,6.4,0.0648070569653485,34.6365,4.96779125720175,76.97,409.53,31384.35,-3.55
PIK,2020-12-26,2020,361,-3.14,-6.4,1.77,0.0535283989579887,47.16,6.769180368504,104.8,378.66,31408.42,-4.77
PIK,2020-12-27,2020,362,1.76,-5.29,4.59,0.141041371123046,63.8865,9.1782824392152,141.97,412.07,31436.64,-1.765
PIK,2020-12-28,2020,363,3.25,-3.97,4.29,0.15798645762036,64.3545,9.25502612248305,143.01,455.43,31468.97,-0.36
PIK,2020-12-29,2020,364,-3.18,-8.09,2.35,0.0760838654560675,50.9175,7.331085254565,113.15,332.23,31505.4,-5.635
PIK,2020-12-30,2020,365,4.11,-7.48,3.45,0.235729955792123,78.489,11.3153444961597,174.42,348.32,31545.89,-1.685
PIK,2021-01-01,2021,1,0.48,-7.15,7.61,0.138101449468293,67.5045,9.7455661656003,150.01,357.21,31590.62,-3.335
PIK,2021-01-02,2021,2,-0.11,-5.14,6.63,0.0948637737417064,50.8905,7.3583063109486,113.09,416.91,31639.16,-2.625
PIK,2021-01-03,2021,3,0.49,-3.84,2.77,0.0868079630674167,44.883,6.5004426141615,99.74,459.88,31691.65,-1.675
PIK,2021-01-04,2021,4,-0.55,-2.56,0,0.0406513649249555,29.9835,4.35026643378165,66.63,506.06,31748.07,-1.555
PIK,2021-01-05,2021,5,-0.46,-2.08,0,0.0336873580672004,25.227,3.6671016517065,56.06,524.1,31808.35,-1.27
PIK,2021-01-06,2021,6,0.11,-2.4,0,0.0520940722932809,36.882,5.3721284041278,81.96,512.05,31872.47,-1.145
PIK,2021-01-07,2021,7,-1.51,-8.85,0,0.117549904825305,91.89,13.412952738801,204.2,312.98,31940.37,-5.18
PIK,2021-01-08,2021,8,-4.5,-11.99,0,0.0974950678553955,94.221,13.7840418137403,209.38,243.96,32011.99,-8.245
PIK,2021-01-09,2021,9,1.65,-7.05,0,0.164316212988942,100.9845,14.8082575421128,224.41,360.13,32087.29,-2.7
PIK,2021-01-10,2021,10,0.65,-7.51,0,0.146945180922334,98.8695,14.5337794634853,219.71,347.37,32166.22,-3.43
PIK,2021-01-11,2021,11,-0.38,-7.72,0,0.126532331789114,94.1895,13.8813244039305,209.31,341.96,32248.7,-4.05
PIK,2021-01-12,2021,12,-1.69,-3.19,0,0.0287315882550542,24.8805,3.6765810103095,55.29,482.91,32334.7,-2.44
PIK,2021-01-13,2021,13,1.87,-2.47,0,0.0950980251166733,57.591,8.5337376156018,127.98,509.28,32424.14,-0.3
PIK,2021-01-14,2021,14,4.17,-0.59,0,0.118926040259156,62.415,9.2750283392535,138.7,584.95,32516.97,1.79
PIK,2021-01-15,2021,15,4.06,0.14,3.69,0.0996461721974622,39.555,5.895354664512,87.9,617.01,32613.12,2.1
PIK,2021-01-16,2021,16,2.66,-1.65,0,0.0994086896462147,58.707,8.7764770591047,130.46,541.08,32712.53,0.505
PIK,2021-01-17,2021,17,0.97,-3.72,0,0.0958970160109683,64.0935,9.6117938924463,142.43,464.01,32815.14,-1.375
PIK,2021-01-18,2021,18,-1.47,-6.35,0.62,0.084789801115214,75.0825,11.2960401835118,166.85,379.99,32920.87,-3.91
PIK,2021-01-19,2021,19,0.32,-5.13,0,0.104452074362351,82.215,12.409988080833,182.7,417.07,33029.66,-2.405
PIK,2021-01-20,2021,20,-2.84,-10.37,0,0.109524300011376,104.166,15.776610122799,231.48,277.74,33141.45,-6.605
PIK,2021-01-21,2021,21,2.03,-4.25,0,0.130867233621487,83.349,12.6674391059181,185.22,445.84,33256.17,-1.11
PIK,2021-01-22,2021,22,0.25,-9.82,0.83,0.166387968247871,120.492,18.3771978679656,267.76,290.1,33373.74,-4.785
PIK,2021-01-23,2021,23,-7.77,-15.06,0,0.0761982344530467,106.425,16.290265837725,236.5,189.83,33494.1,-11.415
PIK,2021-01-24,2021,24,-3.73,-12.46,0,0.115076407251015,117.0945,17.9892934088594,260.21,234.87,33617.19,-8.095
PIK,2021-01-25,2021,25,0.86,-7.17,0,0.147073469009802,112.6935,17.3779225905344,250.43,356.75,33742.93,-3.155
PIK,2021-01-26,2021,26,-2.89,-6.86,6.36,0.0646390865868575,51.1155,7.91225066874375,113.59,365.53,33871.25,-4.875
PIK,2021-01-27,2021,27,-4.59,-10.95,0,0.0854174944856028,101.709,15.8045112250704,226.02,265.16,34002.08,-7.77
PIK,2021-01-28,2021,28,-9.45,-16.71,0,0.0674940766597089,112.896,17.6116174036992,250.88,165.38,34135.36,-13.08
PIK,2021-01-29,2021,29,-8.43,-16.96,0,0.081648224655459,123.8715,19.4005761284601,275.27,161.93,34271.02,-12.695
PIK,2021-01-30,2021,30,-4.94,-18.12,0,0.138956316076517,141.4575,22.2440623423673,314.35,146.8,34408.99,-11.53
PIK,2021-01-31,2021,31,-6.64,-15.2,0,0.0928032994906595,126.297,19.9410193994409,280.66,187.65,34549.21,-10.92
PIK,2021-02-01,2021,32,-5.54,-14.51,0,0.103679473167743,129.51,20.53259466012,287.8,198.58,34691.6,-10.025
PIK,2021-02-02,2021,33,-0.51,-12.87,0,0.181192629059573,142.443,22.677064766811,316.54,227.18,34836.1,-6.69
PIK,2021-02-03,2021,34,-1.06,-9.95,0,0.139676055837055,127.854,20.440109820267,284.12,287.05,34982.65,-5.505
PIK,2021-02-04,2021,35,4.43,-10.28,5.81,0.279326504938729,110.3265,17.7128635953339,245.17,279.71,35131.18,-2.925
PIK,2021-02-05,2021,36,0.87,-8.2,4.67,0.160950685077209,95.6655,15.4248229206761,212.59,329.42,35281.63,-3.665
PIK,2021-02-06,2021,37,-6.68,-10.43,0.81,0.0479722066201619,67.257,10.8911318231457,149.46,276.25,35433.93,-8.555
PIK,2021-02-07,2021,38,-6.43,-13.57,0,0.0824490857188783,116.4735,18.9429352237768,258.83,214.49,35588.03,-10.0
PIK,2021-02-08,2021,39,-6.94,-15.14,0,0.0881029626865565,128.7045,21.0238080262209,286.01,188.58,35743.86,-11.04
PIK,2021-02-09,2021,40,-4.2,-12.67,0,0.109174483408027,132.0255,21.6613201713876,293.39,230.76,35901.36,-8.435
PIK,2021-02-10,2021,41,-5.78,-14.21,0,0.0976004404013369,133.2855,21.9649636280255,296.19,203.48,36060.47,-9.995
PIK,2021-02-11,2021,42,-6.18,-14.03,0,0.089964990599033,127.539,21.1116084432822,283.42,206.66,36221.14,-10.105
PIK,2021-02-12,2021,43,-10.7,-17.86,0,0.0611568529736129,121.581,20.2154828039127,270.18,149.99,36383.31,-14.28
PIK,2021-02-13,2021,44,-10.98,-17.78,3.34,0.0576340181076282,88.182,14.7281068824408,195.96,151.04,36546.92,-14.38
PIK,2021-02-14,2021,45,-4.69,-16.08,0,0.129200197059708,156.2715,26.2182125046996,347.27,174.38,36711.92,-10.385
PIK,2021-02-15,2021,46,-5.57,-10.85,10.61,0.0688816060746597,72.063,12.1450402902366,160.14,267.21,36878.26,-8.21
PIK,2021-02-16,2021,47,-8.17,-15.69,0,0.0758595503934255,128.484,21.7522931341356,285.52,180.12,37045.87,-11.93
PIK,2021-02-17,2021,48,-4.39,-20.18,0,0.159807771898756,175.5225,29.851334558784,390.05,123,37214.72,-12.285
PIK,2021-02-18,2021,49,-3.97,-12.5,3.15,0.111343826524964,103.158,17.624369705085,229.24,234.09,37384.75,-8.235
PIK,2021-02-19,2021,50,-3.37,-10.83,1.87,0.104966856807835,127.602,21.9003961711374,283.56,267.72,37555.91,-7.1
PIK,2021-02-20,2021,51,-3.17,-12.74,0,0.127678723380871,150.732,25.988856541506,334.96,229.54,37728.15,-7.955
PIK,2021-02-21,2021,52,-1.57,-13.99,0,0.169305229796369,171.045,29.6266249311795,380.1,207.19,37901.43,-7.78
PIK,2021-02-22,2021,53,1.89,-4.17,5.54,0.125998295434383,81.4995,14.1813941159984,181.11,448.54,38075.69,-1.14
PIK,2021-02-23,2021,54,3.32,-1.47,1.32,0.11316955510844,89.946,15.7231597234302,199.88,548.6,38250.91,0.925
PIK,2021-02-24,2021,55,6.62,-2.63,0,0.236226656436428,150.507,26.4307572310698,334.46,503.13,38427.02,1.995
PIK,2021-02-25,2021,56,-1.25,-5.89,0,0.0822847309449286,89.973,15.87306185244,199.94,393.76,38604,-3.57
PIK,2021-02-26,2021,57,2.45,-10.2,0,0.223947335783923,178.992,31.7232498114576,397.76,281.41,38781.79,-3.875
PIK,2021-02-27,2021,58,4.44,-3.17,4.05,0.177666564805153,100.8045,17.9481248159634,224.01,483.41,38960.36,0.635
PIK,2021-02-28,2021,59,5.17,-4.55,1.28,0.223244815296556,159.6735,28.5605189096157,354.83,435.96,39139.66,0.31
PIK,2021-03-01,2021,60,3.67,-12.34,0,0.278897314138747,195.66,35.158319909154,434.8,237.14,39319.67,-4.335
PIK,2021-03-02,2021,61,-0.77,-15.99,0,0.201407486445097,195.975,35.3767226748975,435.5,175.71,39500.33,-8.38
PIK,2021-03-03,2021,62,4.97,-2.06,0,0.172545794382339,129.033,23.3994839269041,286.74,525.07,39681.61,1.455
PIK,2021-03-04,2021,63,-1.68,-9.79,0,0.125331661390684,149.3505,27.2080921607118,331.89,290.65,39863.48,-5.735
PIK,2021-03-05,2021,64,-1.58,-12.61,0,0.15662224527324,180.297,32.996111239611,400.66,232.01,40045.9,-7.095
PIK,2021-03-06,2021,65,-3.38,-11.54,0,0.112253612407505,154.6965,28.4403016140642,343.77,252.87,40228.84,-7.46
PIK,2021-03-07,2021,66,-3.38,-14.97,0,0.143191786893816,189.567,35.0099885105775,421.26,191.11,40412.25,-9.175
PIK,2021-03-08,2021,67,4.62,-14.43,0,0.324843094664945,213.435,39.597372225954,474.3,199.96,40596.12,-4.905
PIK,2021-03-09,2021,68,8.14,-1.75,0,0.27253197628483,168.192,31.345342258176,373.76,537.07,40780.4,3.195
PIK,2021-03-10,2021,69,12.87,0.01,0,0.444353454883968,190.071,35.5832535310182,422.38,602.51,40965.06,6.44
PIK,2021-03-11,2021,70,17.82,5.13,1.41,0.661738996320619,185.724,34.9264875826944,412.72,796.27,41150.08,11.475
PIK,2021-03-12,2021,71,9.11,-4.64,0,0.387190044342147,198.7245,37.5396191883707,441.61,407.03,41335.41,2.235
PIK,2021-03-13,2021,72,4.11,-8.91,0,0.254071554673486,196.821,37.3470026505291,437.38,311.63,41521.03,-2.4
PIK,2021-03-14,2021,73,2.03,-6.98,0,0.172766191521513,160.596,30.6096978761424,356.88,362.12,41706.92,-2.475
PIK,2021-03-15,2021,74,-0.99,-11.17,0,0.154449826857471,175.77,33.651368125767,390.6,260.46,41893.03,-6.08
PIK,2021-03-16,2021,75,2.24,-5.86,0,0.161865197851508,150.66,28.972307275308,334.8,394.58,42079.34,-1.81
PIK,2021-03-17,2021,76,8.96,-2.25,0,0.339070848659623,184.1445,35.5683935898243,409.21,491.66,42265.82,3.355
PIK,2021-03-18,2021,77,5.92,-3.17,0,0.223174749534232,162.4905,31.5244076081332,361.09,483.32,42452.45,1.375
PIK,2021-03-19,2021,78,3.85,-7.24,0,0.237264049724114,189.1485,36.8576844517976,420.33,342.64,42639.19,-1.695
PIK,2021-03-20,2021,79,13.15,-3.78,0,0.618502708411874,222.0255,43.4536909144754,493.39,367.58,42826.01,4.685
PIK,2021-03-21,2021,80,15.43,-2.41,0,0.739700065030567,224.253,44.0811671687469,498.34,391.16,43012.89,6.51
PIK,2021-03-22,2021,81,17.16,-0.08,0,0.825659623868873,221.3055,43.690814758773,491.79,454.77,43199.8,8.54
PIK,2021-03-23,2021,82,17.24,3.02,0,0.778222581205359,205.812,40.807830996828,457.36,582.7,43386.7,10.13
PIK,2021-03-24,2021,83,16.44,7.51,1.6,0.545621457947615,151.713,30.2108009394078,337.14,905.58,43573.58,11.975
PIK,2021-03-25,2021,84,19.54,5.14,14.56,0.79144152753469,136.017,27.2013697694529,302.26,782.51,43760.41,12.34
PIK,2021-03-26,2021,85,9.54,1.11,14.35,0.263404175569725,99.207,19.9245781051686,220.46,661.95,43947.14,5.325
PIK,2021-03-27,2021,86,6.74,0.86,0,0.166645414941518,97.983,19.7623214796087,217.74,649.9,44133.77,3.8
PIK,2021-03-28,2021,87,9.34,0.38,8.48,0.272635898260868,106.344,21.53929048362,236.32,627.82,44320.25,4.86
PIK,2021-03-29,2021,88,5.68,-2.18,0,0.196757537086644,130.0635,26.4542688210812,289.03,520.52,44506.57,1.75
PIK,2021-03-30,2021,89,17.9,-0.55,0,0.816417808396991,208.431,42.5711037318156,463.18,500.49,44692.68,8.675
PIK,2021-03-31,2021,90,12.53,0.43,0.57,0.438457802903317,175.878,36.0717017868576,390.84,601.52,44878.56,6.48
PIK,2021-04-01,2021,91,1.6,-3.61,0,0.10903662795192,93.87,19.331897815062,208.6,467.94,45064.18,-1.005
PIK,2021-04-02,2021,92,2.83,-5.64,0,0.173797300856609,144.126,29.8038597002064,320.28,401.34,45249.52,-1.405
PIK,2021-04-03,2021,93,7.63,-7.12,0,0.375981978652668,202.356,42.0163503697476,449.68,325.82,45434.53,0.255
PIK,2021-04-04,2021,94,13.77,-3.72,0,0.645647417833334,213.84,44.58130845696,475.2,372.57,45619.2,5.025
PIK,2021-04-05,2021,95,14,-0.64,0,0.608679582292541,198.5445,41.5597126893102,441.21,480.67,45803.48,6.68
PIK,2021-04-06,2021,96,13.86,1.2,2.45,0.479297829986594,136.7955,28.7492355421929,303.99,644.36,45987.34,7.53
PIK,2021-04-07,2021,97,18.42,3.36,0,0.837773519999176,201.5775,42.532927728723,447.95,608.06,46170.76,10.89
PIK,2021-04-08,2021,98,22.46,6.15,0,1.13199279468082,206.019,43.642325145771,457.82,696.68,46353.7,14.305
PIK,2021-04-09,2021,99,18.25,11.07,0,0.411653630036146,116.7165,24.8221060384086,259.37,1292.81,46536.12,14.66
PIK,2021-04-10,2021,100,20.83,10.03,0,0.812453222364747,165.2175,35.2741368736103,367.15,1029.83,46717.99,15.43
PIK,2021-04-11,2021,101,16.28,10.72,22.96,0.279420529790048,72.099,15.4529577324504,160.22,1287.41,46899.28,13.5
PIK,2021-04-12,2021,102,10.62,7.02,4.52,0.137045214084239,51.138,11.0026130507604,113.64,1002.88,47079.94,8.82
PIK,2021-04-13,2021,103,13.28,3.85,0,0.363732315727599,160.7085,34.7094884884293,357.13,799.65,47259.94,8.565
PIK,2021-04-14,2021,104,15.31,2.72,1.1,0.560528900707579,194.454,42.157116272115,432.12,678.85,47439.25,9.015
PIK,2021-04-15,2021,105,6.93,2.4,1.93,0.134842427280517,87.228,18.9819849175272,193.84,726.02,47617.82,4.665
PIK,2021-04-16,2021,106,6.92,2.34,0.83,0.136125694556931,90.1035,19.680941477552,200.23,722.85,47795.61,4.63
PIK,2021-04-17,2021,107,11.51,1.56,0,0.349237544703082,173.727,38.0869930331901,386.06,670.34,47972.59,6.535
PIK,2021-04-18,2021,108,13.77,0.36,0,0.535318106992463,207.702,45.7026659753994,461.56,564.17,48148.71,7.065
