site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2021-01-28,2021,28,-6.37,-13.3,0,0.0808789456174272,96.2325,14.601712168953,213.85,219.32,33202.12,-9.835
GP,2021-01-29,2021,29,-11.14,-17.95,0,0.0570413165161447,97.092,14.7990565569024,215.76,148.87,33352.96,-14.545
GP,2021-01-30,2021,30,-10.84,-16.84,0,0.0528581174253502,89.5815,13.7170670712156,199.07,163.55,33506.32,-13.84
GP,2021-01-31,2021,31,-10.8,-23.31,0,0.0883311811774595,133.236,20.496466249092,296.08,93.35,33662.1,-17.055
GP,2021-02-01,2021,32,-2.36,-24.12,0,0.214002902703097,141.9075,21.9330163698188,315.35,86.8,33820.25,-13.24
GP,2021-02-02,2021,33,-0.8,-13.5,8.32,0.18083641536627,100.8,15.65339951952,224,215.7,33980.67,-7.15
GP,2021-02-03,2021,34,-0.39,-4.44,4.92,0.0776227514729013,47.817,7.4611220900139,106.26,439.37,34143.31,-2.415
GP,2021-02-04,2021,35,3.25,-6.86,0,0.203096168005608,124.6185,19.5386761063836,276.93,365.44,34308.08,-1.805
GP,2021-02-05,2021,36,-2.46,-15.15,6.92,0.161390419714299,104.5035,16.4645618203355,232.23,188.35,34474.91,-8.805
GP,2021-02-06,2021,37,-4.39,-11.9,0,0.0984925210698489,107.766,17.0617169917188,239.48,245.67,34643.74,-8.145
GP,2021-02-07,2021,38,-4.4,-18.14,0,0.147876278221504,145.809,23.1985354939137,324.02,146.56,34814.49,-11.27
GP,2021-02-08,2021,39,-5.97,-19.54,0,0.131447400769294,147.15,23.52796756605,327,129.96,34987.1,-12.755
GP,2021-02-09,2021,40,-6.69,-22.51,0,0.135836952415202,153.558,24.67493634969,341.24,100.19,35161.5,-14.6
GP,2021-02-10,2021,41,-5.89,-22.2,0,0.146108157027596,155.7405,25.1509957541186,346.09,103.01,35337.63,-14.045
GP,2021-02-11,2021,42,-9.54,-22.16,0,0.0974468880455393,145.863,23.6743560171531,324.14,103.35,35515.41,-15.85
GP,2021-02-12,2021,43,-11.21,-22.04,0,0.078434264041245,136.35,22.242119697405,303,104.51,35694.79,-16.625
GP,2021-02-13,2021,44,-8.79,-22.47,5.82,0.10783940166096,113.8275,18.6622456767142,252.95,100.55,35875.71,-15.63
GP,2021-02-14,2021,45,-4.69,-15.53,2.92,0.125091112880831,102.1995,16.8409974446415,227.11,182.58,36058.1,-10.11
GP,2021-02-15,2021,46,-5.98,-13.07,12.04,0.0845067213181775,76.6755,12.6994202258369,170.39,223.51,36241.91,-9.525
GP,2021-02-16,2021,47,-4.49,-13.73,9.47,0.113838392984534,94.455,15.724089675198,209.9,211.72,36427.08,-9.11
GP,2021-02-17,2021,48,-8.76,-19.71,0,0.0944375968585112,142.0335,23.7656024884373,315.63,128.08,36613.55,-14.235
GP,2021-02-18,2021,49,-5.63,-26.66,0,0.167060634271864,178.9965,30.1039542617863,397.77,68.88,36801.27,-16.145
GP,2021-02-19,2021,50,-4.58,-20.11,4.13,0.156336132590124,125.964,21.2935998231864,279.92,123.71,36990.18,-12.345
GP,2021-02-20,2021,51,-3.48,-11.03,1.41,0.10514998249076,109.2015,18.5548255705967,242.67,263.47,37180.23,-7.255
GP,2021-02-21,2021,52,-1.8,-18.82,0,0.19916848924273,176.4675,30.1383833161208,392.15,138.24,37371.37,-10.31
GP,2021-02-22,2021,53,-3.72,-19.45,6.4,0.167291458681292,129.8925,22.298056958061,288.65,130.91,37563.56,-11.585
GP,2021-02-23,2021,54,0.81,-4.77,2.07,0.10972821880427,61.8615,10.6740967718007,137.47,428.81,37756.74,-1.98
GP,2021-02-24,2021,55,2.01,-6.07,7.02,0.159073746770236,87.678,15.2064716490756,194.84,388.4,37950.86,-2.03
GP,2021-02-25,2021,56,-5.59,-11.88,0,0.0792058807112935,99.648,17.3713041715968,221.44,246,38145.88,-8.735
GP,2021-02-26,2021,57,-6,-24.25,0,0.153040674459297,193.4415,33.8951761813728,429.87,85.8,38341.76,-15.125
GP,2021-02-27,2021,58,-1.88,-17.73,11.44,0.190872924248163,139.8105,24.6235254342233,310.69,151.7,38538.45,-9.805
GP,2021-02-28,2021,59,4.06,-11.04,6.32,0.276986100577502,136.8945,24.2334899539322,304.21,263.13,38735.91,-3.49
GP,2021-03-01,2021,60,4.42,-11.29,2.11,0.289904176311169,139.644,24.8466881322972,310.32,258.03,38934.09,-3.435
GP,2021-03-02,2021,61,-8.84,-21.17,0.44,0.101127875945923,168.8895,30.2038051572446,375.31,112.76,39132.97,-15.005
GP,2021-03-03,2021,62,-0.57,-15.41,0,0.201338449608551,188.6265,33.9055065369504,419.17,184.37,39332.48,-7.99
GP,2021-03-04,2021,63,-7.29,-15.45,0,0.0857628751199093,130.4595,23.5693387217282,289.91,183.69,39532.61,-11.37
GP,2021-03-05,2021,64,-10.1,-16.56,0,0.059003877490334,107.334,19.4898393866178,238.52,167.45,39733.31,-13.33
GP,2021-03-06,2021,65,-5.53,-13.4,0,0.0943741230806083,128.808,23.507575089948,286.24,217.5,39934.55,-9.465
GP,2021-03-07,2021,66,-2.58,-17.11,0,0.17333278366913,196.254,35.9974581126984,436.12,159.91,40136.28,-9.845
GP,2021-03-08,2021,67,-2.68,-17.63,2.14,0.174904808599375,149.6025,27.578750165694,332.45,153.03,40338.48,-10.155
GP,2021-03-09,2021,68,2.64,-7.34,0,0.193636205588315,156.987,29.085425292249,348.86,351.97,40541.1,-2.35
GP,2021-03-10,2021,69,6.12,-11.73,0,0.346985898406713,215.9145,40.2034254479644,479.81,248.94,40744.13,-2.805
GP,2021-03-11,2021,70,8.81,0.65,6.06,0.245950392200548,100.629,18.8307169159203,223.62,640.11,40947.51,4.73
GP,2021-03-12,2021,71,6.68,-0.15,0,0.187761384088851,119.2545,22.42713496622,265.01,603.87,41151.23,3.265
GP,2021-03-13,2021,72,-1.58,-9.78,0,0.127079826392316,145.476,27.4940106666768,323.28,291.01,41355.24,-5.68
GP,2021-03-14,2021,73,-4.98,-13.22,0,0.101283986074631,149.1525,28.328087822076,331.45,220.82,41559.52,-9.1
GP,2021-03-15,2021,74,-7.68,-20.11,0,0.110477739850138,201.492,38.4570981608976,447.76,123.69,41764.04,-13.895
GP,2021-03-16,2021,75,-1.06,-19.92,0,0.220309580660203,236.7855,45.414814582976,526.19,125.79,41968.77,-10.49
GP,2021-03-17,2021,76,5.48,-14.12,0.35,0.34847007995095,237.7125,45.8152029815287,528.25,205.09,42173.67,-4.32
GP,2021-03-18,2021,77,5.62,-5.49,0,0.252501411290226,182.5965,35.3635928307535,405.77,405.72,42378.71,0.065
GP,2021-03-19,2021,78,0.51,-13.86,0,0.212724173095884,215.9955,42.0345238881078,479.99,209.44,42583.88,-6.675
GP,2021-03-20,2021,79,5.96,-11.65,0,0.340824511163268,236.07,46.162620730287,524.6,250.73,42789.13,-2.845
GP,2021-03-21,2021,80,9.39,-8.38,0,0.426426116260249,236.826,46.5326597008008,526.28,324.8,42994.44,0.505
GP,2021-03-22,2021,81,12.05,-7.2,0,0.524630261749539,241.821,47.7410259771666,537.38,356.07,43199.78,2.425
GP,2021-03-23,2021,82,12.75,-4.37,0,0.514770861264895,233.2485,46.267487975246,518.33,441.82,43405.11,4.19
GP,2021-03-24,2021,83,11.67,-2.13,5.4,0.423960347673884,159.2505,31.7385640392597,353.89,522.4,43610.42,4.77
GP,2021-03-25,2021,84,13.14,2.74,6.86,0.38253672074754,130.437,26.1183933834003,289.86,743.62,43815.67,7.94
GP,2021-03-26,2021,85,6.28,1.19,39.96,0.14347372158413,72.0225,14.489143636473,160.05,665.57,44020.84,3.735
GP,2021-03-27,2021,86,1.54,-1.31,0,0.0640956480115077,59.688,12.0636772672608,132.64,554.87,44225.88,0.115
GP,2021-03-28,2021,87,4.3,-1.55,45.96,0.142399463888301,86.715,17.607364950789,192.7,545.39,44430.78,1.375
GP,2021-03-29,2021,88,2.55,-3.84,0,0.137184719240267,129.807,26.4785875248249,288.46,459.82,44635.51,-0.645
GP,2021-03-30,2021,89,11.99,-7.01,0,0.519487858544576,257.697,52.8069953338587,572.66,361.07,44840.03,2.49
GP,2021-03-31,2021,90,12.81,0.54,4.09,0.42073016194152,159.507,32.8349141911269,354.46,635.18,45044.31,6.675
GP,2021-04-01,2021,91,-1.09,-6.19,2.39,0.0901510597286218,82.872,17.1366755891832,184.16,384.72,45248.33,-3.64
GP,2021-04-02,2021,92,0.85,-9.21,0,0.173195486753767,199.9215,41.5268588679102,444.27,304.2,45452.04,-4.18
GP,2021-04-03,2021,93,7.11,-9.97,0,0.361321930600814,260.082,54.2648908418382,577.96,286.52,45655.43,-1.43
GP,2021-04-04,2021,94,12.16,-5.57,0,0.506073712052324,259.794,54.445838228001,577.32,403.41,45858.45,3.295
GP,2021-04-05,2021,95,12.13,0.41,0,0.391765917098863,210.285,44.264810729646,467.3,628.96,46061.08,6.27
GP,2021-04-06,2021,96,15.43,1.23,0,0.540980455006906,234.261,49.5282078188856,520.58,667.66,46263.28,8.33
GP,2021-04-07,2021,97,17.52,0.67,0,0.678533666600907,252.693,53.6581192677201,561.54,641.3,46465.01,9.095
GP,2021-04-08,2021,98,17.62,0.74,0,0.68330789075443,252.36,53.8194954645,560.8,644.47,46666.25,9.18
GP,2021-04-09,2021,99,21.78,2.23,0,0.943291700691801,262.998,56.329427510577,584.44,716.95,46866.95,12.005
GP,2021-04-10,2021,100,18.51,3.11,0.87,0.681642642134084,240.165,51.658664275674,533.7,763.37,47067.08,10.81
GP,2021-04-11,2021,101,15.44,2.63,0,0.506635252031313,217.422,46.964970082764,483.16,737.65,47266.6,9.035
GP,2021-04-12,2021,102,16.19,6.11,0,0.447477660878822,181.215,39.3086500174485,402.7,941.53,47465.47,11.15
GP,2021-04-13,2021,103,17.32,0.83,0,0.662293439524936,247.833,53.9837092689246,550.74,648.72,47663.66,9.075
GP,2021-04-14,2021,104,16.75,-1.02,0,0.668349056975345,256.9095,56.1926121874848,570.91,566.93,47861.12,7.865
GP,2021-04-15,2021,105,15.99,1.1,0,0.57619008272643,237.3345,52.1243977250236,527.41,661.26,48057.81,8.545
GP,2021-04-16,2021,106,9.67,3.57,0,0.205122204938259,121.977,26.8982903772441,271.06,788.74,48253.69,6.62
GP,2021-04-17,2021,107,9.8,1.25,0,0.270455619229569,167.0895,36.9953872340207,371.31,668.7,48448.71,5.525
GP,2021-04-18,2021,108,12.49,1.8,0,0.375160158958885,199.998,44.4591111644424,444.44,695.52,48642.84,7.145
GP,2021-04-19,2021,109,15.82,0.04,2.58,0.590846242263407,189.6975,42.3368040310515,421.55,612.45,48836.02,7.93
GP,2021-04-20,2021,110,9.17,0.76,3.31,0.257176265642696,128.5065,28.793027564428,285.57,645.34,49028.21,4.965
GP,2021-04-21,2021,111,0.36,-2.7,1.79,0.0634259435854831,73.7955,16.5990011011673,163.99,500.71,49219.35,-1.17
GP,2021-04-22,2021,112,3.08,-4.42,0,0.161239485914766,168.5925,38.0683557162923,374.65,440,49409.41,-0.67
GP,2021-04-23,2021,113,14.51,-1.01,0,0.542633572814386,264.177,59.8795006986648,587.06,565.71,49598.32,6.75
GP,2021-04-24,2021,114,19.53,-0.22,0,0.869012188292423,281.8125,64.118600776575,626.25,564.82,49786.04,9.655
GP,2021-04-25,2021,115,16.45,1.66,3.47,0.5893342801198,189.063,43.1771436476541,420.14,688.64,49972.51,9.055
GP,2021-04-26,2021,116,5.16,-2.23,0,0.18180720452716,157.9635,36.2084878689876,351.03,518.32,50157.68,1.465
GP,2021-04-27,2021,117,17.97,-0.33,0,0.751920743038044,273.0105,62.8089744518775,606.69,574.24,50341.5,8.82
GP,2021-04-28,2021,118,18.81,2.97,0,0.723272426161642,253.035,58.4243081531055,562.3,738.12,50523.89,10.89
GP,2021-04-29,2021,119,19.62,4.51,3.1,0.717878662492426,184.8195,42.8265559773031,410.71,842.81,50704.81,12.065
GP,2021-04-30,2021,120,12.54,6.23,3.73,0.249998368311216,96.948,22.544364896712,215.44,949.87,50884.2,9.385
GP,2021-05-01,2021,121,11.96,0.54,0,0.380867144646235,213.327,49.7805484640922,474.06,634.97,51061.98,6.25
GP,2021-05-02,2021,122,14.75,2.41,0,0.474353900946032,222.084,52.0027814050668,493.52,726.23,51238.11,8.58
GP,2021-05-03,2021,123,11.68,-2.65,0,0.434199811450663,247.797,58.2211977582708,550.66,502.75,51412.52,4.515
GP,2021-05-04,2021,124,11.18,3.75,3.78,0.263822150791811,115.0695,27.126949282565,255.71,798.58,51585.13,7.465
GP,2021-05-05,2021,125,9.22,6.15,12.31,0.109160923588693,52.9335,12.5200652431496,117.63,944.52,51755.89,7.685
GP,2021-05-06,2021,126,11.79,2.71,0,0.319337778263601,186.984,44.3705497292736,415.52,742.08,51924.72,7.25
GP,2021-05-07,2021,127,14.36,-3.11,0,0.583512326884489,276.4125,65.802325561245,614.25,476.15,52091.56,5.625
GP,2021-05-08,2021,128,14.52,3,0,0.446241383915063,223.11,53.281227919518,495.8,757.53,52256.34,8.76
GP,2021-05-09,2021,129,16.64,-0.76,0,0.680483323538224,276.03,66.124294495758,613.4,553.61,52418.98,7.94
GP,2021-05-10,2021,130,17.85,1.43,3.32,0.681636846047086,200.7585,48.2398391149565,446.13,677.2,52579.41,9.64
GP,2021-05-11,2021,131,10.16,5.48,9.43,0.168543553168899,80.037,19.2897656723295,177.86,901.62,52737.55,7.82
GP,2021-05-12,2021,132,16.58,4.07,0,0.533044849301265,235.1925,56.8513448348288,522.65,816.77,52893.35,10.325
GP,2021-05-13,2021,133,20.6,2.67,1.19,0.881544127471188,274.887,66.639046378653,610.86,699.18,53046.7,11.635
GP,2021-05-14,2021,134,22.6,3.03,0,1.04387496139678,280.197,68.1194782022895,622.66,703.96,53197.55,12.815
GP,2021-05-15,2021,135,23.28,2.81,0,1.11911371639511,282.2985,68.8216635004239,627.33,680.37,53345.82,13.045
GP,2021-05-16,2021,136,22.07,5.15,1.29,0.942299845210982,262.638,64.2033796164372,583.64,822.97,53491.42,13.61
GP,2021-05-17,2021,137,24.59,5.95,0,1.17742521831165,268.191,65.7359365267836,595.98,830.67,53634.28,15.27
GP,2021-05-18,2021,138,24.13,10.72,0,0.937146095520809,224.1135,55.0755883685124,498.03,1206.73,53774.32,17.425
GP,2021-05-19,2021,139,25.08,8.03,0,1.17275568492835,255.195,62.873763108579,567.1,952.43,53911.46,16.555
GP,2021-05-20,2021,140,28.87,10.85,0.57,1.50714669096061,253.4625,62.6023184737725,563.25,1126.23,54045.62,19.86
GP,2021-05-21,2021,141,28.69,13.62,0,1.33560361144832,225.333,55.7896590142632,500.74,1406.74,54176.72,21.155
GP,2021-05-22,2021,142,27.92,15.62,2.31,0.990191739963593,143.4105,35.5905327457697,318.69,1773.32,54304.69,21.77
GP,2021-05-23,2021,143,17.42,11.09,1.14,0.332396879274108,117.153,29.1409295284503,260.34,1319.69,54429.43,14.255
GP,2021-05-24,2021,144,19.56,1.74,0,0.856147217376888,257.9445,64.3049363484149,573.21,625.41,54550.89,10.65
GP,2021-05-25,2021,145,22.42,4.57,4.69,0.938840449719609,189.2295,47.2765670938705,420.51,837.51,54668.97,13.495
GP,2021-05-26,2021,146,26.36,14.21,0,0.985959233565899,192.1455,48.105749517066,426.99,1536.43,54783.6,20.285
GP,2021-05-27,2021,147,12.67,4.25,0,0.317664192915692,156.303,39.2115499070841,347.34,827.41,54894.71,8.46
GP,2021-05-28,2021,148,14.53,-2.69,0,0.605774107632038,255.3345,64.1809053768496,567.41,470.61,55002.21,5.92
GP,2021-05-29,2021,149,17.48,-0.49,0,0.769953750278011,257.598,64.8720782398458,572.44,521.51,55106.03,8.495
GP,2021-05-30,2021,150,18.69,0.53,2.19,0.773797886673218,190.1835,47.9817521894295,422.63,619.01,55206.1,9.61
GP,2021-05-31,2021,151,17.46,8.18,0,0.452309094421205,160.803,40.6400219068185,357.34,1085.37,55302.35,12.82
GP,2021-06-01,2021,152,23.78,5.9,0.39,1.16027630581623,246.6,62.4277219014,548,773.05,55394.7,14.84
GP,2021-06-02,2021,153,26.22,6.43,0,1.36092023788833,228.4245,57.9187957090919,507.61,819.79,55483.09,16.325
GP,2021-06-03,2021,154,17.73,9.83,8.24,0.405507819251764,91.4355,23.2194277153508,203.19,1213.08,55567.45,13.78
GP,2021-06-04,2021,155,24.96,13.76,0,0.789241779709959,155.385,39.5159647418595,345.3,1573.3,55647.71,19.36
GP,2021-06-05,2021,156,25.96,13.38,0,0.949362519450557,169.3485,43.1259261639039,376.33,1490.55,55723.82,19.67
GP,2021-06-06,2021,157,28.24,14.48,0,1.18519366158115,179.55,45.782807168385,399,1551.07,55795.71,21.36
GP,2021-06-07,2021,158,33.26,17.29,0,1.77137451556389,190.89,48.733333637436,424.2,1762.49,55863.32,25.275
GP,2021-06-08,2021,159,32.4,19.36,0,1.42499066634776,165.033,42.1798945625541,366.74,2124.92,55926.61,25.88
GP,2021-06-09,2021,160,25.89,15.08,0,0.808598667627412,151.173,38.6781904983672,335.94,1713.51,55985.52,20.485
GP,2021-06-10,2021,161,20.88,9.21,0,0.66345110025273,166.275,42.5834854712325,369.5,1149.73,56039.99,15.045
GP,2021-06-11,2021,162,23.39,7,0,1.03660321685382,208.4625,53.4354540995138,463.25,899.07,56089.99,15.195
GP,2021-06-12,2021,163,25.75,6.95,0,1.29298812994057,222.1335,56.9859378548706,493.63,858.59,56135.48,16.35
GP,2021-06-13,2021,164,25.38,8.28,2.03,1.08403080822258,157.3965,40.407804346702,349.77,1078.96,56176.41,16.83
GP,2021-06-14,2021,165,18.32,12.19,7.22,0.340589923403414,72.189,18.5447958985575,160.42,1419.02,56212.75,15.255
GP,2021-06-15,2021,166,18.32,11.38,12.31,0.377278398551338,82.935,21.3173824958865,184.3,1345.45,56244.47,14.85
GP,2021-06-16,2021,167,19.22,7.59,2.21,0.589510991607208,131.3055,33.7666455182979,291.79,1042.97,56271.54,13.405
GP,2021-06-17,2021,168,24.89,8.53,0,1.0948947373821,212.607,54.6959796562206,472.46,1030.91,56293.94,16.71
GP,2021-06-18,2021,169,24.64,9.35,19.51,0.959152173706467,152.8425,39.3331370786213,339.65,1174.96,56311.65,16.995
GP,2021-06-19,2021,170,23.07,14.85,9.92,0.563051250978887,96.4035,24.8146128209767,214.23,1687.62,56324.65,18.96
GP,2021-06-20,2021,171,26.37,12.66,0,0.982317681046234,190.377,49.0109385607677,423.06,1463.44,56332.93,19.515
GP,2021-06-21,2021,172,26.59,12.68,19.57,1.00282630257898,143.46,36.934890149178,318.8,1466.28,56336.49,19.635
GP,2021-06-22,2021,173,16.75,9.09,0,0.373644653393253,126.2025,32.491138075911,280.45,1154.71,56335.32,12.92
GP,2021-06-23,2021,174,20.26,6.21,0,0.711463159002534,201.7845,51.9444655944543,448.41,948.06,56329.42,13.235
GP,2021-06-24,2021,175,25.9,6.87,0,1.21142843308972,229.0815,58.960289982654,509.07,952.18,56318.8,16.385
GP,2021-06-25,2021,176,23.39,13.1,0,0.681076940510936,157.239,40.4586658435158,349.42,1506.66,56303.46,18.245
GP,2021-06-26,2021,177,21.08,15.55,34.86,0.362621867108735,67.968,17.4824078179968,151.04,1766.01,56283.43,18.315
GP,2021-06-27,2021,178,28.7,18.81,12.38,0.878428701232486,109.782,28.2252052145754,243.96,2170.22,56258.71,23.755
GP,2021-06-28,2021,179,27.55,18.73,4.05,0.756623737244585,102.222,26.2677867906582,227.16,2159.28,56229.33,23.14
GP,2021-06-29,2021,180,29.05,17.23,7.89,1.02119355766813,129.717,33.3129616426908,288.26,1965.28,56195.32,23.14
GP,2021-06-30,2021,181,26.83,17.32,0.6,0.772370681299458,148.6755,38.1555033103845,330.39,1976.1,56156.7,22.075
GP,2021-07-01,2021,182,24.61,12.11,0,0.878384790845643,189.8955,48.6965542063725,421.99,1371.22,56113.5,18.36
GP,2021-07-02,2021,183,20.13,12.72,0,0.440745076445574,131.7645,33.760775150824,292.81,1469.33,56065.77,16.425
GP,2021-07-03,2021,184,20.85,9.07,0,0.659063835825557,189.135,48.4151411011725,420.3,1146.39,56013.55,14.96
GP,2021-07-04,2021,185,22.4,10.11,0,0.758077542290364,192.5505,49.239571466993,427.89,1211.26,55956.87,16.255
GP,2021-07-05,2021,186,25.2,7.97,0,1.15780454022843,226.881,57.9553357806243,504.18,976.59,55895.79,16.585
GP,2021-07-06,2021,187,27.33,14.05,0,1.08811286354544,194.13,49.531240513935,431.4,1526.54,55830.35,20.69
GP,2021-07-07,2021,188,22.33,10.1,0,0.74823272497483,191.439,48.7836322593003,425.42,1214.95,55760.61,16.215
GP,2021-07-08,2021,189,19.35,9.44,24.45,0.529220084954492,126.1485,32.1032609746299,280.33,1181.79,55686.62,14.395
GP,2021-07-09,2021,190,21.46,12.63,0,0.544542235245569,151.2495,38.4371217682146,336.11,1461.53,55608.44,17.045
GP,2021-07-10,2021,191,26.34,9.64,0,1.16409376274803,221.427,56.1880887701346,492.06,1145.98,55526.14,17.99
GP,2021-07-11,2021,192,27.2,10.43,0,1.22599923582915,220.383,55.8361916133318,489.74,1205.39,55439.78,18.815
GP,2021-07-12,2021,193,27.12,13.47,0,1.03970418726577,198.1485,50.1210387883359,440.33,1523.15,55349.42,20.295
GP,2021-07-13,2021,194,23.38,13.41,4.67,0.664316000499392,124.398,31.4124784141518,276.44,1537.92,55255.13,18.395
GP,2021-07-14,2021,195,26.59,18,4.51,0.70367970290244,105.8175,26.6731419513555,235.15,2063.28,55156.98,22.295
GP,2021-07-15,2021,196,27.91,15.26,0.12,1.00890130480012,186.4215,46.9039351468752,414.27,1733.31,55055.04,21.585
GP,2021-07-16,2021,197,25.81,17.19,0,0.677049271338435,141.7635,35.5994610925491,315.03,1960.38,54949.38,21.5
GP,2021-07-17,2021,198,26.38,13.17,0,0.958008980149068,195.6375,49.0305159507038,434.75,1513.55,54840.09,19.775
GP,2021-07-18,2021,199,25.8,16.32,0,0.729217588895803,156.078,39.0356377472412,346.84,1854.66,54727.22,21.06
GP,2021-07-19,2021,200,28.57,15.36,5.43,1.07705847295317,143.487,35.8102910598633,318.86,1744.23,54610.87,21.965
GP,2021-07-20,2021,201,23.92,15.68,6.7,0.590698205310077,105.795,26.3455335097965,235.1,1780.14,54491.11,19.8
GP,2021-07-21,2021,202,24.16,13.17,1.73,0.745858974435898,177.966,44.2177537132062,395.48,1513.39,54368.01,18.665
GP,2021-07-22,2021,203,24.67,10.07,2.18,0.932697343890431,156.537,38.8030781625894,347.86,1233.22,54241.66,17.37
GP,2021-07-23,2021,204,26.81,10.65,0,1.12367443483182,215.496,53.2905303788136,478.88,1276.25,54112.13,18.73
GP,2021-07-24,2021,205,27.23,10.67,18.04,1.16098644141867,162.81,40.16299894515,361.8,1283.74,53979.5,18.95
GP,2021-07-25,2021,206,26.14,15.39,6.23,0.816396951239144,126.5895,31.1494218465578,281.31,1747.75,53843.85,20.765
GP,2021-07-26,2021,207,25.61,13.64,1,0.858045100323683,181.251,44.4849918899589,402.78,1560.58,53705.27,19.625
GP,2021-07-27,2021,208,21.3,10.92,0,0.610613850039055,168.939,41.3540131144986,375.42,1305.17,53563.82,16.11
GP,2021-07-28,2021,209,23.43,7.78,0,0.910189927332477,212.859,51.9647411206917,473.02,1056.33,53419.59,15.605
GP,2021-07-29,2021,210,18.77,8.04,5.06,0.542823060973488,130.2435,31.7085688556847,289.43,1075.09,53272.66,13.405
GP,2021-07-30,2021,211,17.4,12,0,0.289974825063065,96.5745,23.4456436851962,214.61,1401.72,53123.11,14.7
GP,2021-07-31,2021,212,22.56,8.32,0,0.816938823457717,203.4765,49.2570856233311,452.17,1095.5,52971.01,15.44
GP,2021-08-01,2021,213,22.37,7.54,0,0.829246973749498,205.938,49.7074785233238,457.64,1039.24,52816.43,14.955
GP,2021-08-02,2021,214,22.42,12.02,0,0.650905548968403,162.99,39.224151811278,362.2,1403.5,52659.46,17.22
GP,2021-08-03,2021,215,24.69,9.77,0,0.94694582358975,202.464,48.5763324942816,449.92,1208.58,52500.17,17.23
GP,2021-08-04,2021,216,25.36,14.4,0,0.794495618173239,165.762,39.6482124316176,368.36,1639.32,52338.64,19.88
GP,2021-08-05,2021,217,27.91,13.63,0,1.0961527891057,192.7755,45.9652803572426,428.39,1559.56,52174.93,20.77
GP,2021-08-06,2021,218,28.75,13.68,0,1.1874423516277,196.227,46.6395716749707,436.06,1564.79,52009.13,21.215
GP,2021-08-07,2021,219,25.13,15.46,8.32,0.71433782443781,111.069,26.3138782922757,246.82,1755.33,51841.29,20.295
GP,2021-08-08,2021,220,25.12,11.52,0,0.91253823017683,188.3475,44.4761355498818,418.55,1357.89,51671.49,18.32
GP,2021-08-09,2021,221,25.71,15.38,0,0.774561285195387,155.1015,36.5037788578676,344.67,1746.5,51499.81,20.545
GP,2021-08-10,2021,222,29.88,16.54,0.88,1.16191012120193,179.3205,42.0616300507155,398.49,1880.92,51326.3,23.21
GP,2021-08-11,2021,223,27.13,20.91,1.2,0.554478216367426,97.5285,22.7982823581523,216.73,2472.76,51151.03,24.02
GP,2021-08-12,2021,224,30.17,19.92,0,0.974959480654294,147.7035,34.4077518654797,328.23,2325.1,50974.07,25.045
GP,2021-08-13,2021,225,30.06,17.18,0.49,1.14466295037328,173.79,40.342801364244,386.2,1958.94,50795.48,23.62
GP,2021-08-14,2021,226,27.39,18.54,0,0.752632562527336,134.0955,31.0179060869486,297.99,2133.4,50615.33,22.965
GP,2021-08-15,2021,227,23.91,10.17,0,0.859271677799506,189.711,43.7249464000209,421.58,1241.75,50433.67,17.04
GP,2021-08-16,2021,228,25.97,8.35,0,1.12474763019298,209.871,48.1958478104679,466.38,1098.44,50250.57,17.16
GP,2021-08-17,2021,229,26.43,10.79,0,1.07320008652739,196.299,44.9136009712944,436.22,1293.76,50066.08,18.61
GP,2021-08-18,2021,230,28.71,18.44,0,0.904066139156151,144.027,32.8313496440475,320.06,2120.93,49880.25,23.575
GP,2021-08-19,2021,231,28.38,17.05,0,0.956302688325136,155.0565,35.2129809083778,344.57,1942.62,49693.16,22.715
GP,2021-08-20,2021,232,32.65,17.92,0,1.43489265828898,175.788,39.7697706396144,390.64,2052.92,49504.84,25.285
GP,2021-08-21,2021,233,31.39,17.72,0,1.27807859434654,169.443,38.1875636847285,376.54,2027.32,49315.35,24.555
GP,2021-08-22,2021,234,29.94,18.27,0,1.06081831331035,154.2375,34.6263353305313,342.75,2097.69,49124.75,24.105
GP,2021-08-23,2021,235,27.14,19.67,0,0.647038412817251,109.7955,24.5529281720898,243.99,2290.25,48933.08,23.405
GP,2021-08-24,2021,236,32.66,18.04,0,1.4288914339503,174.0645,38.771758236006,386.81,2068.07,48740.4,25.35
GP,2021-08-25,2021,237,30.86,15.83,0,1.32545733810954,179.136,39.7428624920448,398.08,1797.34,48546.74,23.345
GP,2021-08-26,2021,238,32.44,17.45,0,1.43681714566706,174.0555,38.4609343889016,386.79,1992.09,48352.16,24.945
GP,2021-08-27,2021,239,22.63,13.2,0,0.611762576393232,138.06,30.383715298482,306.8,1516.38,48156.71,17.915
GP,2021-08-28,2021,240,20.03,9.66,1.54,0.568694794677177,151.353,33.1734172585482,336.34,1199.4,47960.42,14.845
GP,2021-08-29,2021,241,19.74,13.83,10.18,0.357050520116634,68.6115,14.9764159545593,152.47,1580.04,47763.35,16.785
GP,2021-08-30,2021,242,28.29,16.79,1.8,0.962476912243373,151.0245,32.8288640598468,335.61,1910.52,47565.52,22.54
GP,2021-08-31,2021,243,25.33,14.17,0,0.803155585107368,152.217,32.9499793039131,338.26,1615.69,47366.99,19.75
GP,2021-09-01,2021,244,22.28,11.7,0,0.654087246914215,149.4225,32.2090359928268,332.05,1374.21,47167.79,16.99
