site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2023-09-25,2023,268,14.64,5.28,0,0.386851013177614,139.005,26.83384268742,308.9,888.98,42241.2,9.96
SM,2023-09-26,2023,269,16.5,3.78,0,0.536555970831983,158.013,30.3494150933325,351.14,800.25,42028.25,10.14
SM,2023-09-27,2023,270,17.73,6.19,0,0.538880736871968,149.2695,28.5249017255679,331.71,946.87,41815.46,11.96
SM,2023-09-28,2023,271,18.06,6.22,0,0.559081618684407,149.0805,28.3439405279511,331.29,948.89,41602.86,12.14
SM,2023-09-29,2023,272,16.53,5.74,0,0.479080513296809,141.5745,26.7794528541732,314.61,918.14,41390.48,11.135
SM,2023-09-30,2023,273,17.61,6.9,0,0.507520740576441,138.3075,26.027411437449,307.35,994.28,41178.36,12.255
SM,2023-10-01,2023,274,19.46,7.45,0,0.611282465190912,143.037,26.7789575140668,317.86,1032.97,40966.52,13.455
SM,2023-10-02,2023,275,19.84,6.77,0.43,0.662075792365451,146.1285,27.216484269975,324.73,985.64,40755,13.305
SM,2023-10-03,2023,276,21.51,9.84,1.45,0.672797717983991,135.2925,25.0677118696568,300.65,1214.05,40543.83,15.675
SM,2023-10-04,2023,277,17.18,9.24,0,0.394205998051206,108.945,20.080959505596,242.1,1166.29,40333.04,13.21
SM,2023-10-05,2023,278,19.4,9.03,0,0.548540513858659,126.6255,23.2181278958884,281.39,1149.89,40122.67,14.215
SM,2023-10-06,2023,279,21.9,12.07,0,0.606203146634353,118.818,21.6725483718324,264.04,1408.32,39912.74,16.985
SM,2023-10-07,2023,280,19.61,13.32,15.12,0.373088425177092,64.8855,11.7730928829929,144.19,1529.03,39703.31,16.465
SM,2023-10-08,2023,281,17.03,8.56,17.57,0.41141621254955,82.5795,14.9047212940528,183.51,1113.71,39494.39,12.795
SM,2023-10-09,2023,282,14.45,7.24,0.77,0.312204795775214,98.208,17.6319896125824,218.24,1017.76,39286.04,10.845
SM,2023-10-10,2023,283,13.61,7,0,0.27668231432016,91.098,16.2689859020808,202.44,1001.47,39078.28,10.305
SM,2023-10-11,2023,284,13.51,6.45,2.36,0.290495034233558,71.397,12.6830455792335,158.66,964.07,38871.15,9.98
SM,2023-10-12,2023,285,12.49,7.2,5.22,0.21528037182777,55.476,9.802480440204,123.28,1014.9,38664.7,9.845
SM,2023-10-13,2023,286,11.68,7.44,2.29,0.169079029193484,45.027,7.9138326328083,100.06,1031.96,38458.97,9.56
SM,2023-10-14,2023,287,12.5,7.54,1.22,0.203143817635766,68.265,11.9341374269895,151.7,1039.43,38253.99,10.02
SM,2023-10-15,2023,288,12.2,7.14,5.5,0.203092949936724,52.0695,9.05424203880315,115.71,1011.37,38049.81,9.67
SM,2023-10-16,2023,289,10.88,6.72,0.51,0.15870528346132,57.915,10.016886523644,128.7,982.16,37846.48,8.8
SM,2023-10-17,2023,290,10.89,4.12,0,0.240534264075701,88.272,15.1857201738816,196.16,819.74,37644.04,7.505
SM,2023-10-18,2023,291,13.19,3.11,0,0.37521095695599,112.077,19.1777602070817,249.06,763.28,37442.53,8.15
SM,2023-10-19,2023,292,13.87,6.19,0,0.317116053395231,91.4265,15.560423286601,203.17,947.19,37242.01,10.03
SM,2023-10-20,2023,293,14.76,7.63,0,0.31440634216151,84.8205,14.3587803592062,188.49,1045.88,37042.52,11.195
SM,2023-10-21,2023,294,13.29,9.79,9.4,0.156062140850144,34.002,5.7251761208568,75.56,1210.17,36844.12,11.54
SM,2023-10-22,2023,295,11.08,6.35,1.82,0.179712225802281,61.425,10.2872197189125,136.5,957.51,36646.85,8.715
SM,2023-10-23,2023,296,10.08,2.68,0,0.246163420204256,89.064,14.8362828033096,197.92,740.35,36450.77,6.38
SM,2023-10-24,2023,297,10.72,1.2,0,0.310104085225484,103.41,17.133966272178,229.8,666.17,36255.94,5.96
SM,2023-10-25,2023,298,12.13,6.72,2.74,0.214467613697111,50.769,8.366993574192,112.82,982.4,36062.4,9.425
SM,2023-10-26,2023,299,13.63,8.55,2.28,0.221519342415189,47.844,7.8429188619576,106.32,1113.34,35870.22,11.09
SM,2023-10-27,2023,300,11.89,7.49,14.65,0.176793044136166,42.8805,6.9918855963021,95.29,1035.57,35679.46,9.69
SM,2023-10-28,2023,301,16.73,3.06,2.84,0.570265230989678,84.267,13.6672750611342,187.26,760.52,35490.18,9.895
SM,2023-10-29,2023,302,3.38,-1.09,0,0.107152483748157,59.5305,9.60418088265555,132.29,564.01,35302.43,1.145
SM,2023-10-30,2023,303,1.39,-1.67,5.9,0.0675648409301781,32.139,5.1577131704967,71.42,540.51,35116.29,-0.14
SM,2023-10-31,2023,304,1.74,-2.44,0,0.0913533764087114,57.4065,9.16428018499605,127.57,510.36,34931.81,-0.35
SM,2023-11-01,2023,305,1.47,-4.51,0,0.121473616764916,77.733,12.3442530244767,172.74,437.04,34749.07,-1.52
SM,2023-11-02,2023,306,4.24,-3.7,0,0.181117558529873,92.0205,14.5370588871222,204.49,464.75,34568.12,0.27
SM,2023-11-03,2023,307,8.66,1.84,0,0.211394964567084,81.3465,12.7842498711203,180.77,697.51,34389.05,5.25
SM,2023-11-04,2023,308,8.31,-0.5,0,0.25281100532925,93.357,14.5962245245608,207.46,588.82,34211.92,3.905
SM,2023-11-05,2023,309,3.63,-4.34,0,0.174689589630236,89.1405,13.865642182728,198.09,442.95,34036.8,-0.355
SM,2023-11-06,2023,310,1.74,-5.87,3.03,0.149380348714799,64.7235,10.0164394915452,143.83,394.34,33863.76,-2.065
SM,2023-11-07,2023,311,3.89,-1.49,7.87,0.129430643504266,50.2425,7.73616466802025,111.65,547.8,33692.89,1.2
SM,2023-11-08,2023,312,1.5,-3.36,0,0.10244208427857,61.767,9.4630640383575,137.26,476.5,33524.25,-0.93
SM,2023-11-09,2023,313,-0.31,-5.1,1.6,0.0899355217766755,60.813,9.2706827927013,135.14,418.1,33357.93,-2.705
SM,2023-11-10,2023,314,4.14,-1.86,0.86,0.144203930971102,70.3665,10.6743541808209,156.37,532.81,33193.99,1.14
SM,2023-11-11,2023,315,1.04,-1.53,0,0.0565210751543812,34.137,5.1532758481077,75.86,545.97,33032.53,-0.245
SM,2023-11-12,2023,316,-0.06,-3.62,0,0.0707134104999574,45.7515,6.8733596342151,101.67,467.44,32873.62,-1.84
SM,2023-11-13,2023,317,-1.17,-4.9,0,0.068539937256118,47.2995,7.0721381726181,105.11,424.52,32717.34,-3.035
SM,2023-11-14,2023,318,1.43,-5.16,0,0.130879383344892,72.252,10.7522846208828,160.56,416.18,32563.77,-1.865
SM,2023-11-15,2023,319,4.58,-0.65,0,0.132028295321455,59.4135,8.80076515883805,132.03,582.54,32412.99,1.965
SM,2023-11-16,2023,320,7.14,0.55,0,0.187313426429291,68.31,10.07241244317,151.8,635.71,32265.1,3.845
SM,2023-11-17,2023,321,10.98,1.23,4.72,0.320811536166536,61.0785,8.96566274128665,135.73,667.39,32120.17,6.105
SM,2023-11-18,2023,322,3.46,-1.9,0,0.125892915902157,58.833,8.5978981328868,130.74,531.18,31978.28,0.78
SM,2023-11-19,2023,323,2.47,-3,0.42,0.120042881526917,59.31,8.629996825584,131.8,489.77,31839.52,-0.265
SM,2023-11-20,2023,324,-0.89,-4.99,0,0.0758729003558555,46.9305,6.7996282045923,104.29,421.55,31703.98,-2.94
SM,2023-11-21,2023,325,-0.28,-7.11,0,0.120397744221719,67.7025,9.7683097739895,150.45,358.52,31571.74,-3.695
SM,2023-11-22,2023,326,1.9,-3.38,4.73,0.112673025328252,41.976,6.0316977321216,93.28,475.79,31442.88,-0.74
SM,2023-11-23,2023,327,2.43,-0.81,1.14,0.0761763906106332,36.99,5.294041484364,82.2,575.51,31317.48,0.81
SM,2023-11-24,2023,328,-0.6,-10.19,0,0.152004025799961,77.2875,11.0184173990663,171.75,281.68,31195.63,-5.395
SM,2023-11-25,2023,329,-1.68,-12.21,0,0.150790768764046,78.633,11.1677582045502,174.74,239.66,31077.42,-6.945
SM,2023-11-26,2023,330,2.29,-4.49,0,0.141553824920225,62.4555,8.8374872507742,138.79,437.77,30962.92,-1.1
SM,2023-11-27,2023,331,2.51,-1.08,16.19,0.0838628261233746,28.881,4.0720650339357,64.18,564.27,30852.21,0.715
SM,2023-11-28,2023,332,0.09,-6.57,0,0.12101708552919,62.055,8.719123820463,137.9,373.65,30745.38,-3.24
SM,2023-11-29,2023,333,-4.04,-8.55,0,0.0668635158682791,46.395,6.496980658875,103.1,320.55,30642.5,-6.295
SM,2023-11-30,2023,334,2.28,-6.56,0,0.173140522373672,69.174,9.655616854107,153.72,374.04,30543.65,-2.14
SM,2023-12-01,2023,335,3.87,-1.53,0,0.129710842368103,50.4315,7.0176175105995,112.07,546.15,30448.9,1.17
SM,2023-12-02,2023,336,0.04,-2.66,0.89,0.0555597542065689,28.17,3.908237293377,62.6,502.14,30358.33,-1.31
SM,2023-12-03,2023,337,-2.15,-6.25,0.47,0.0697630451327218,45.828,6.33998483712,101.84,383.08,30272,-4.2
SM,2023-12-04,2023,338,-5.3,-8.48,2.32,0.04552256343368,28.053,3.8704234378779,62.34,322.22,30189.99,-6.89
SM,2023-12-05,2023,339,-6.31,-12.56,0,0.0750461341220217,64.0305,8.81145733790475,142.29,232.82,30112.35,-9.435
SM,2023-12-06,2023,340,-7.21,-13.98,0,0.0749618404164728,66.807,9.1711986139683,148.46,207.44,30039.17,-10.595
SM,2023-12-07,2023,341,-7.06,-11.85,0,0.0574508059607493,52.524,7.1939545762464,116.72,246.61,29970.48,-9.455
SM,2023-12-08,2023,342,-4.55,-12.41,0,0.100788607304578,70.857,9.6841725238764,157.46,235.78,29906.36,-8.48
SM,2023-12-09,2023,343,-0.29,-12.12,0.23,0.178846491711391,79.02,10.778339868804,175.6,241.38,29846.86,-6.205
SM,2023-12-10,2023,344,5.2,-2.55,11.86,0.188845025425535,50.103,6.8214999717342,111.34,506.44,29792.02,1.325
SM,2023-12-11,2023,345,2.53,-4.18,14.57,0.142570456568614,45.999,6.2522041953627,102.22,448.12,29741.89,-0.825
SM,2023-12-12,2023,346,-0.75,-7.49,0,0.11573153288675,61.128,8.2958701567392,135.84,347.93,29696.52,-4.12
SM,2023-12-13,2023,347,-0.94,-8.94,0.89,0.13023642432055,66.582,9.023704755453,147.96,310.86,29655.95,-4.94
SM,2023-12-14,2023,348,-2.12,-9.6,0,0.114529336249547,64.0215,8.66622935453355,142.27,295.03,29620.21,-5.86
SM,2023-12-15,2023,349,3.93,-4.05,0,0.178441057369755,64.3455,8.7010098077529,142.99,452.52,29589.34,-0.06
SM,2023-12-16,2023,350,1.18,-6.74,0,0.148497079761095,64.296,8.686679542812,142.88,368.9,29563.35,-2.78
SM,2023-12-17,2023,351,4.64,-5.29,5.81,0.219391399812153,53.0325,7.159823405937,117.85,411.96,29542.28,-0.325
SM,2023-12-18,2023,352,13.84,2.46,35.02,0.425076805151534,47.61,6.424231806855,105.8,728.93,29526.15,8.15
SM,2023-12-19,2023,353,6.46,-3.18,0.86,0.240728256538364,61.2765,8.2651806502308,136.17,483.21,29514.96,1.64
SM,2023-12-20,2023,354,-1.21,-6.74,0,0.0956990198098054,44.523,6.0041465737614,98.94,368.76,29508.74,-3.975
SM,2023-12-21,2023,355,-5.53,-10.55,0,0.0663258764603556,41.922,5.6531455590438,93.16,273.61,29507.47,-8.04
SM,2023-12-22,2023,356,-5.94,-12.27,0,0.0776877407124183,49.9995,6.74323491197655,111.11,238.41,29511.17,-9.105
SM,2023-12-23,2023,357,-0.27,-7.35,0,0.123965507243166,52.731,7.1137108214928,117.18,351.88,29519.84,-3.81
SM,2023-12-24,2023,358,2.51,-3.25,0,0.12559346918551,45.4815,6.1385430987243,101.07,480.74,29533.46,-0.37
SM,2023-12-25,2023,359,3.97,-3.11,0,0.162772379500488,52.785,7.128758426949,117.3,485.81,29552.02,0.43
SM,2023-12-26,2023,360,4.55,-0.57,0,0.129696017011722,41.787,5.647932382545,92.86,585.69,29575.5,1.99
SM,2023-12-27,2023,361,0.77,-3.51,0,0.0874462026347635,36.522,4.9410532465506,81.16,471.45,29603.89,-1.37
SM,2023-12-28,2023,362,0.73,-5.86,0,0.125074788515668,51.687,7.0005814123644,114.86,394.58,29637.16,-2.565
SM,2023-12-29,2023,363,0.34,-2.22,6.92,0.053775253325859,17.5185,2.3757894145476,38.93,518.97,29675.28,-0.94
SM,2023-12-30,2023,364,-0.72,-3.91,1.98,0.0614318079932766,29.268,3.9749520461796,65.04,457.44,29718.21,-2.315
SM,2023-12-31,2023,365,-3.52,-7.52,0,0.0626017510821728,36.6615,4.9870731716856,81.47,347.17,29765.92,-5.52
SM,2024-01-01,2024,1,-5.93,-8.85,0,0.0404989461952173,26.3205,3.58672211098785,58.49,313.01,29818.61,-7.39
SM,2024-01-02,2024,2,-2.21,-7.22,0,0.0826727545321141,42.7995,5.84351284278555,95.11,355.26,29875.77,-4.715
SM,2024-01-03,2024,3,0.01,-3.8,0,0.0753226277261145,33.273,4.5522353434077,73.94,461.25,29937.57,-1.895
SM,2024-01-04,2024,4,-0.72,-11.92,3.93,0.167695641728951,56.1015,7.6925309300658,124.67,245.27,30003.96,-6.32
SM,2024-01-05,2024,5,-10.02,-15.24,0.51,0.0501669132260512,46.08,6.333336649728,102.4,186.94,30074.88,-12.63
SM,2024-01-06,2024,6,-10.31,-16.9,0,0.0589623300875003,56.16,7.738105542336,124.8,162.79,30150.28,-13.605
SM,2024-01-07,2024,7,-8.21,-14.83,0,0.0687667266646167,56.754,7.8406508723202,126.12,193.36,30230.09,-11.52
SM,2024-01-08,2024,8,-5.01,-11.89,0,0.0882721958862661,58.419,8.0931417403275,129.82,245.9,30314.25,-8.45
SM,2024-01-09,2024,9,-7.6,-14.95,2.39,0.0776047904721824,47.0205,6.53304206111265,104.49,191.55,30402.69,-11.275
SM,2024-01-10,2024,10,0.77,-8.8,25.67,0.166140431756921,56.0475,7.8109871887305,124.55,314.36,30495.34,-4.015
SM,2024-01-11,2024,11,0.25,-9.16,0.3,0.158644833054789,74.7585,10.4516894002649,166.13,305.58,30592.13,-4.455
SM,2024-01-12,2024,12,-7.5,-15.22,0,0.0811678427468889,68.1345,9.55701947909835,151.41,187.21,30692.99,-11.36
SM,2024-01-13,2024,13,-2.16,-15.09,20.72,0.1666897966171,67.167,9.4534952331096,149.26,189.24,30797.84,-8.625
SM,2024-01-14,2024,14,-1.37,-10.99,0.76,0.144836044368127,79.659,11.251289041758,177.02,264.16,30906.6,-6.18
SM,2024-01-15,2024,15,-6.3,-15.23,0,0.0980293069939208,78.1065,11.072201231736,173.57,187.1,31019.2,-10.765
SM,2024-01-16,2024,16,-6.23,-13.54,6.59,0.0851575721307853,52.56,7.47873420156,116.8,214.96,31135.55,-9.885
SM,2024-01-17,2024,17,-6.77,-11.95,1.32,0.0625443111719877,53.982,7.7106809483892,119.96,244.59,31255.58,-9.36
SM,2024-01-18,2024,18,-8.65,-17.04,0,0.0794787196517552,78.6645,11.2807172933204,174.81,160.8,31379.19,-12.845
SM,2024-01-19,2024,19,-10.85,-19.42,0,0.0688195171255038,80.901,11.6484363728667,179.78,131.34,31506.31,-15.135
SM,2024-01-20,2024,20,-7.51,-13.77,1.23,0.0691459178915502,65.529,9.4742123211558,145.62,210.98,31636.86,-10.64
SM,2024-01-21,2024,21,-8.22,-14.75,0,0.0680099323310693,68.6475,9.96709030205625,152.55,194.63,31770.75,-11.485
SM,2024-01-22,2024,22,-2.32,-14.24,0.59,0.156752677964228,97.236,14.178866299308,216.08,202.99,31907.9,-8.28
SM,2024-01-23,2024,23,-2.36,-18.05,0,0.183680085101788,105.8895,15.5086148620233,235.31,147.59,32048.22,-10.205
SM,2024-01-24,2024,24,-4.43,-20.19,0,0.159220752728523,107.586,15.8275900659924,239.08,122.87,32191.62,-12.31
SM,2024-01-25,2024,25,0.59,-9.81,0,0.174030237188071,95.103,14.0547775586013,211.34,290.31,32338.03,-4.61
SM,2024-01-26,2024,26,-3.15,-9.91,0,0.0988959262719614,74.673,11.0864972666457,165.94,287.87,32487.37,-6.53
SM,2024-01-27,2024,27,-0.16,-5.62,0,0.10121391803813,63.1665,9.4220855505837,140.37,402,32639.54,-2.89
SM,2024-01-28,2024,28,0.93,-2.23,0,0.0678371782787027,38.889,5.8283209600758,86.42,518.33,32794.46,-0.65
SM,2024-01-29,2024,29,-1.22,-14.39,0,0.179619056527157,110.331,16.6148461546002,245.18,200.61,32952.06,-7.805
SM,2024-01-30,2024,30,-7.43,-19.86,0,0.112444531850413,110.7855,16.7643872148564,246.19,126.43,33112.24,-13.645
SM,2024-01-31,2024,31,-2.05,-13.81,0,0.15817858772808,108.432,16.4888721039456,240.96,210.4,33274.94,-7.93
SM,2024-02-01,2024,32,-0.62,-7.15,8.92,0.113778933263047,57.8835,8.84582129373165,128.63,357.27,33440.07,-3.885
SM,2024-02-02,2024,33,-4.57,-8.81,1.22,0.0612433855894847,54.0765,8.30542055651775,120.17,314.09,33607.55,-6.69
SM,2024-02-03,2024,34,-4.92,-14.45,0,0.11283783248779,103.428,15.965379930708,229.84,199.65,33777.3,-9.685
SM,2024-02-04,2024,35,-5.06,-16.29,0,0.12484128391148,113.0535,17.5400377809237,251.23,171.27,33949.26,-10.675
SM,2024-02-05,2024,36,-3.16,-13.14,0,0.131549867258828,107.469,16.7591046935889,238.82,222.18,34123.33,-8.15
SM,2024-02-06,2024,37,-2.44,-12.36,0,0.137597459332405,107.883,16.9105018993326,239.74,236.68,34299.46,-7.4
SM,2024-02-07,2024,38,-1.41,-13.19,0,0.165435163792049,117.9765,18.5886662880438,262.17,221.28,34477.56,-7.3
SM,2024-02-08,2024,39,1.74,-9.51,0,0.198116532025119,116.0145,18.374967592276,257.81,297.15,34657.57,-3.885
SM,2024-02-09,2024,40,0.07,-9.08,0.88,0.153658472530731,105.192,16.7482651876848,233.76,307.5,34839.42,-4.505
SM,2024-02-10,2024,41,4.51,-2.51,2.65,0.167516230319651,65.763,10.5257132150373,146.14,507.77,35023.03,1.0
SM,2024-02-11,2024,42,3.77,-2.03,0,0.137030359064017,76.1535,12.2532591232683,169.23,526.14,35208.34,0.87
SM,2024-02-12,2024,43,-1.34,-8.61,0,0.117990489917014,95.661,15.4737861836733,212.58,318.94,35395.29,-4.975
SM,2024-02-13,2024,44,-3.2,-11.88,0,0.118884264397739,110.5335,17.974732944861,245.63,246.05,35583.8,-7.54
SM,2024-02-14,2024,45,-6.89,-11.92,0,0.060439526567591,74.223,12.1344512972913,164.94,245.3,35773.83,-9.405
SM,2024-02-15,2024,46,-5.63,-13.08,0,0.0899827152188253,103.5315,17.0165844582615,230.07,223.23,35965.3,-9.355
SM,2024-02-16,2024,47,-4.87,-12.88,0,0.100071088048301,109.638,18.1168891415856,243.64,226.89,36158.16,-8.875
SM,2024-02-17,2024,48,-6.79,-15.09,0,0.0898124709230146,114.2235,18.9759721915143,253.83,189.37,36352.34,-10.94
SM,2024-02-18,2024,49,-7.63,-17.58,1.23,0.0961544160067003,129.1005,21.562810390323,286.89,153.67,36547.8,-12.605
SM,2024-02-19,2024,50,-7.43,-15.14,1.73,0.0814851796938437,111.204,18.6736285134144,247.12,188.46,36744.48,-11.285
SM,2024-02-20,2024,51,-10.85,-19.71,0,0.0704455199257531,123.5385,20.8565605128924,274.53,128.09,36942.32,-15.28
SM,2024-02-21,2024,52,-0.44,-18.93,0,0.227811173076573,161.154,27.3535641461628,358.12,136.98,37141.26,-9.685
SM,2024-02-22,2024,53,1.83,-5.43,0,0.145100929250814,108.5445,18.5230759305236,241.21,407.57,37341.27,-1.8
SM,2024-02-23,2024,54,3.41,-11.73,0,0.265722605773512,159.4305,27.3532070349378,354.29,249.08,37542.28,-4.16
SM,2024-02-24,2024,55,-10.05,-17.3,0,0.0645547710775199,114.651,19.7762963903982,254.78,157.4,37744.26,-13.675
SM,2024-02-25,2024,56,-2.52,-17.78,0,0.178840043401553,164.538,28.533929121819,365.64,151.12,37947.15,-10.15
SM,2024-02-26,2024,57,2.74,-8.9,0,0.216332543187181,149.7375,26.1066820195913,332.75,311.78,38150.91,-3.08
SM,2024-02-27,2024,58,2.16,-8.8,0,0.200052438415421,145.845,25.564374261342,324.1,314.27,38355.48,-3.32
SM,2024-02-28,2024,59,8.64,-4.76,4.8,0.345245392033321,119.4975,21.058212579003,265.55,428.99,38560.84,1.94
SM,2024-02-29,2024,60,-1.63,-16.01,1.95,0.18395952667699,168.273,29.8120718764134,373.94,175.38,38766.94,-8.82
SM,2024-03-01,2024,61,-5.63,-17.05,0,0.12127870287772,156.2085,27.8222875153619,347.13,160.65,38973.73,-11.34
SM,2024-03-02,2024,62,6.56,-8.06,0.58,0.319422462015895,169.8885,30.4198860119206,377.53,332.91,39181.17,-0.75
SM,2024-03-03,2024,63,7.14,-1.19,0,0.225457185696777,124.821,22.4688760656831,277.38,559.79,39389.23,2.975
SM,2024-03-04,2024,64,2.48,-3.35,0,0.126888415633438,96.3495,17.4356238383321,214.11,476.88,39597.87,-0.435
SM,2024-03-05,2024,65,10.01,-1.8,0,0.345888156037065,158.472,28.828943922132,352.16,535.36,39807.05,4.105
SM,2024-03-06,2024,66,7.16,1.08,2.34,0.175495809045914,75.717,13.8468566265237,168.26,660.59,40016.73,4.12
SM,2024-03-07,2024,67,2.6,-4.14,0,0.143670580605086,114.12,20.979460363392,253.6,449.52,40226.88,-0.77
SM,2024-03-08,2024,68,1.04,-6.44,0,0.140883749004586,127.3005,23.5250295666561,282.89,377.48,40437.46,-2.7
SM,2024-03-09,2024,69,4.35,-6.97,0,0.235717264874544,167.1795,31.0558274486586,371.51,362.27,40648.44,-1.31
SM,2024-03-10,2024,70,1.3,-1.5,23.63,0.0620208143266473,41.4945,7.74823646162835,92.21,547.28,40859.79,-0.1
SM,2024-03-11,2024,71,1.45,-2.55,4.79,0.086238493107655,58.275,10.9380204081225,129.5,506.29,41071.47,-0.55
SM,2024-03-12,2024,72,0.7,-3.38,0,0.083510632886122,80.3565,15.1604921954493,178.57,476.06,41283.46,-1.34
SM,2024-03-13,2024,73,4.75,-1.74,0,0.159825368251147,121.221,22.9877921809287,269.38,537.44,41495.71,1.505
SM,2024-03-14,2024,74,5.44,-1.08,0,0.167461683152113,123.1695,23.476904099343,273.71,564.21,41708.2,2.18
SM,2024-03-15,2024,75,6.29,-2.64,0,0.225125176922317,155.475,29.785669308675,345.5,503.1,41920.9,1.825
SM,2024-03-16,2024,76,2.3,-4.47,0,0.141490457615831,129.6,24.95465222544,288,438.42,42133.77,-1.085
SM,2024-03-17,2024,77,0.36,-2.56,13.28,0.0608196866752806,47.061,9.107474189436,104.58,505.93,42346.8,-1.1
SM,2024-03-18,2024,78,2.07,-1.59,1.52,0.0829822847215502,78.2865,15.2266401546417,173.97,543.51,42559.94,0.24
SM,2024-03-19,2024,79,1.14,-2.99,0,0.086778977009932,89.8425,17.561813656761,199.65,490.15,42773.16,-0.925
SM,2024-03-20,2024,80,2.11,-6.19,2.26,0.163566584089523,121.419,23.8525290005535,269.82,384.66,42986.45,-2.04
SM,2024-03-21,2024,81,0.42,-9.54,7.23,0.167024467771787,137.7765,27.2002429191208,306.17,296.55,43199.77,-4.56
SM,2024-03-22,2024,82,-5.96,-13.57,0,0.0892733929340303,161.541,32.0493750681996,358.98,214.58,43413.08,-9.765
SM,2024-03-23,2024,83,-7.08,-15.11,7.58,0.086029378977241,127.7325,25.4663492485343,283.85,188.94,43626.37,-11.095
SM,2024-03-24,2024,84,-0.53,-11.71,0,0.169606764061306,204.507,40.972358202804,454.46,249.49,43839.6,-6.12
SM,2024-03-25,2024,85,-0.15,-13.08,0,0.191048618723194,216.0945,43.5043655453601,480.21,223.21,44052.74,-6.615
SM,2024-03-26,2024,86,3.84,-8.23,0,0.238061557694852,211.86,42.858117685152,470.8,328.45,44265.76,-2.195
SM,2024-03-27,2024,87,3.86,-0.78,6.09,0.11395877394349,84.465,17.168979657132,187.7,577.04,44478.64,1.54
SM,2024-03-28,2024,88,2.99,0.37,1.64,0.0646709219034476,69.012,14.0949679614372,153.36,627.53,44691.33,1.68
SM,2024-03-29,2024,89,4.71,0.33,4.96,0.11458731334508,85.0095,17.4448422632795,188.91,625.33,44903.83,2.52
SM,2024-03-30,2024,90,1.73,-3.36,2.42,0.108030496472639,101.2635,20.8785576035556,225.03,476.56,45116.08,-0.815
SM,2024-03-31,2024,91,2.74,-5.69,0,0.172225372833508,195.7095,40.5410730506649,434.91,399.77,45328.06,-1.475
SM,2024-04-01,2024,92,5.84,-5.99,0,0.267086262708276,226.3725,47.1118777046955,503.05,390.53,45539.74,-0.075
SM,2024-04-02,2024,93,5.8,-4.39,0,0.240402739200052,216.0495,45.1721655436244,480.11,441.14,45751.09,0.705
SM,2024-04-03,2024,94,4.8,-1.44,0,0.155307263517889,163.224,34.2846634748544,362.72,549.45,45962.08,1.68
SM,2024-04-04,2024,95,2.67,-1.44,3.87,0.0954304040393423,89.1,18.80090690742,198,549.53,46172.66,0.615
SM,2024-04-05,2024,96,1.69,-0.63,4.71,0.0535595170534313,53.8785,11.4205955646334,119.73,583.24,46382.81,0.53
SM,2024-04-06,2024,97,2.18,-1.14,1.37,0.0764387597213307,100.9935,21.5043161947875,224.43,561.97,46592.5,0.52
SM,2024-04-07,2024,98,7.94,-2.85,0,0.285991966566817,228.0555,48.7773490369068,506.79,495.32,46801.68,2.545
SM,2024-04-08,2024,99,13.38,-0.93,0,0.493425876363747,241.3125,51.8428817236687,536.25,558.31,47010.31,6.225
SM,2024-04-09,2024,100,6.92,-2.6,0,0.245479260529773,217.0395,46.8345188880657,482.31,504.58,47218.38,2.16
SM,2024-04-10,2024,101,8.19,-3.56,0.83,0.322286980179642,234.108,50.7396308793192,520.24,455.4,47425.82,2.315
SM,2024-04-11,2024,102,8.1,1.26,7.19,0.204959402620415,131.8005,28.6904682913739,292.89,668.9,47632.61,4.68
SM,2024-04-12,2024,103,12.98,4.19,5.69,0.334639031754401,151.326,33.0833296766322,336.28,823.69,47838.71,8.585
SM,2024-04-13,2024,104,14.62,3.41,3.54,0.442573360609263,168.1425,36.9176026826857,373.65,777.67,48044.07,9.015
SM,2024-04-14,2024,105,8.88,1.37,0,0.231507284671743,186.0345,41.0199245964022,413.41,674.25,48248.65,5.125
SM,2024-04-15,2024,106,10.19,1.6,1.78,0.296227853225432,201.5775,44.6348046428618,447.95,667.41,48452.41,5.895
SM,2024-04-16,2024,107,5.96,1.09,0,0.135522003615857,132.8625,29.5426041188625,295.25,660.74,48655.3,3.525
SM,2024-04-17,2024,108,8.16,-0.6,0,0.265743961747764,204.12,45.575449002468,453.6,568.21,48857.27,3.78
SM,2024-04-18,2024,109,9.71,-1.49,0,0.372479506898071,228.7575,51.2866046102648,508.35,502.74,49058.29,4.11
SM,2024-04-19,2024,110,12.29,-0.73,0,0.497402532885778,239.8995,54.0038798416845,533.11,505.79,49258.3,5.78
SM,2024-04-20,2024,111,9.91,1.28,0,0.30478889809733,198.9675,44.9705612294438,442.15,639.56,49457.25,5.595
SM,2024-04-21,2024,112,7.47,-2.62,0.62,0.290614004338125,219.159,49.7323846027467,487.02,478.15,49655.09,2.425
SM,2024-04-22,2024,113,0.97,-7.37,0,0.1523632243646,200.025,45.5702133447225,444.5,351.31,49851.77,-3.2
SM,2024-04-23,2024,114,15.97,-2.3,0,0.749506299634669,258.597,59.1452303609367,574.66,414.2,50047.23,6.835
SM,2024-04-24,2024,115,7.72,-4.95,7.15,0.314321623033161,181.287,41.6240915254578,402.86,422.99,50241.42,1.385
SM,2024-04-25,2024,116,5.45,-5.53,0,0.259314742174174,230.796,53.1949374970416,512.88,392.96,50434.28,-0.04
