site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2021-10-09,2021,282,22.98,17.11,6.4,0.423422514910396,62.5365,11.4111980750898,138.97,1950.43,39928.36,20.045
TPD,2021-10-10,2021,283,21.82,16.23,2.33,0.380854613148597,61.002,11.0828870130312,135.56,1844.73,39755.08,19.025
TPD,2021-10-11,2021,284,25.42,16.46,0,0.68388316789205,117.099,21.1822163698077,260.22,1871.31,39582.39,20.94
TPD,2021-10-12,2021,285,24.17,16.32,0,0.575343339429114,106.1955,19.1263577736492,235.99,1854.98,39410.32,20.245
TPD,2021-10-13,2021,286,21.69,13.42,0,0.524013631435166,112.5765,20.1874278676266,250.17,1538.79,39238.92,17.555
TPD,2021-10-14,2021,287,24.61,13.07,3.06,0.791154046075608,101.808,18.1769753992176,226.24,1504.25,39068.21,18.84
TPD,2021-10-15,2021,288,20.88,15.1,12,0.373025733577339,61.9965,11.0208079774913,137.77,1715.28,38898.25,17.99
TPD,2021-10-16,2021,289,17,10.87,1.41,0.316132393058224,90.9585,16.0989090223257,202.13,1300.37,38729.06,13.935
TPD,2021-10-17,2021,290,13.66,7.81,0,0.250892431604637,90.117,15.8806256939892,200.26,1058.25,38560.68,10.735
TPD,2021-10-18,2021,291,14.32,5.77,0,0.353935734222191,120.582,21.1569247673784,267.96,920.24,38393.16,10.045
TPD,2021-10-19,2021,292,21.12,4.17,0,0.838834143641961,155.808,27.2189234015424,346.24,822.52,38226.54,12.645
TPD,2021-10-20,2021,293,20.05,8.24,1.22,0.625116588079863,137.475,23.912144449245,305.5,1089.69,38060.86,14.145
TPD,2021-10-21,2021,294,18.05,10.8,10.54,0.384859583693079,75.546,13.0834715488074,167.88,1294.85,37896.17,14.425
TPD,2021-10-22,2021,295,11.45,5.07,0,0.236680522625712,94.059,16.219301163975,209.02,876.31,37732.5,8.26
TPD,2021-10-23,2021,296,10.52,3.78,0,0.234420035444095,97.2225,16.6925674276358,216.05,800.37,37569.91,7.15
TPD,2021-10-24,2021,297,13.22,1.84,15.69,0.409606464717912,100.377,17.1601077071916,223.06,697.43,37408.44,7.53
TPD,2021-10-25,2021,298,12.77,5.62,14.53,0.281082100754539,74.322,12.6513881131356,165.16,910.21,37248.14,9.195
TPD,2021-10-26,2021,299,9.88,5.52,5.34,0.155678409430685,49.68,8.420611168656,110.4,904.24,37089.06,7.7
TPD,2021-10-27,2021,300,15.27,5.29,0,0.420634043967114,122.3145,20.6437235282586,271.81,889.91,36931.24,10.28
TPD,2021-10-28,2021,301,14.3,3.95,0,0.408321605449094,123.768,20.8005196128624,275.04,810.03,36774.74,9.125
TPD,2021-10-29,2021,302,13.46,7.66,43.51,0.24628951266303,61.911,10.3609088327574,137.58,1047.39,36619.62,10.56
TPD,2021-10-30,2021,303,11.21,8.24,5,0.119370688732423,34.533,5.7548971240371,76.74,1089.54,36465.91,9.725
TPD,2021-10-31,2021,304,14.35,8.17,0,0.273303199393019,88.6275,14.7080413308172,196.95,1084.64,36313.67,11.26
TPD,2021-11-01,2021,305,9.89,3.58,0,0.21374591868832,93.411,15.4375477013619,207.58,789.3,36162.97,6.735
TPD,2021-11-02,2021,306,8.21,1.28,0,0.208612394782667,99.4995,16.3759600582299,221.11,669.77,36013.86,4.745
TPD,2021-11-03,2021,307,7.37,0.46,0,0.197431108296455,97.956,16.0559049351096,217.68,631.54,35866.38,3.915
TPD,2021-11-04,2021,308,6.1,-1.31,0,0.193140410325386,101.826,16.622396177292,226.28,554.81,35720.6,2.395
TPD,2021-11-05,2021,309,9.1,-2.04,0,0.314179213740291,123.525,20.0833141384575,274.5,526.02,35576.59,3.53
TPD,2021-11-06,2021,310,11.52,-1.36,0,0.402111405276992,127.035,20.571427537281,282.3,552.73,35434.38,5.08
TPD,2021-11-07,2021,311,15.31,-0.02,0,0.56353971258784,128.826,20.7788420611692,286.28,609.6,35294.06,7.645
TPD,2021-11-08,2021,312,18.15,2.19,0,0.682286731772518,126.3555,20.3004530313305,280.79,714.87,35155.67,10.17
TPD,2021-11-09,2021,313,15.44,6.35,2.56,0.396465373095985,74.4525,11.915237354994,165.45,957.4,35019.28,10.895
TPD,2021-11-10,2021,314,13.23,1.22,0,0.425226220026367,114.9165,18.3204735500047,255.37,667.16,34884.95,7.225
TPD,2021-11-11,2021,315,17.59,3.1,13.08,0.622042030444615,88.884,14.1165588176712,197.52,762.97,34752.74,10.345
TPD,2021-11-12,2021,316,12.99,4.5,3.05,0.325550133932133,68.5305,10.8432921383834,152.29,842.3,34622.71,8.745
TPD,2021-11-13,2021,317,7.29,1.26,0,0.175790609219094,72.18,11.378590595244,160.4,669.11,34494.94,4.275
TPD,2021-11-14,2021,318,4.2,0.53,12.22,0.0948990277930828,34.785,5.4636270037515,77.3,634.61,34369.47,2.365
TPD,2021-11-15,2021,319,4.77,0.43,0,0.114118770285831,53.847,8.4273787058481,119.66,629.86,34246.39,2.6
TPD,2021-11-16,2021,320,7.06,-0.57,0,0.209685027738189,85.0725,13.2674504138055,189.05,585.78,34125.74,3.245
TPD,2021-11-17,2021,321,16.93,2.27,5.25,0.603157965064391,84.3075,13.10262751809,187.35,719.03,34007.6,9.6
TPD,2021-11-18,2021,322,12.87,2.3,0,0.38093390609866,99.9,15.47316448686,222,720.59,33892.02,7.585
TPD,2021-11-19,2021,323,5.37,-1,0,0.163521350845601,73.35,11.32306851726,163,567.63,33779.08,2.185
TPD,2021-11-20,2021,324,6.55,-1.51,0,0.211723552941535,86.175,13.25945415159,191.5,546.99,33668.84,2.52
TPD,2021-11-21,2021,325,8.15,-0.57,6.64,0.248466443970571,66.8025,10.245861173898,148.45,585.76,33561.36,3.79
TPD,2021-11-22,2021,326,4.11,-1.63,0,0.138752062116285,65.2275,9.97309981046925,144.95,541.95,33456.71,1.24
TPD,2021-11-23,2021,327,3.6,-3.79,0,0.164582117275504,80.1495,12.2173546593321,178.11,461.56,33354.94,-0.095
TPD,2021-11-24,2021,328,8.69,-3.89,3.92,0.332657758795757,78.1965,11.8843442708207,173.77,457.99,33256.13,2.4
TPD,2021-11-25,2021,329,7.56,3.04,4.9,0.139905423423463,37.692,5.7119460311808,83.76,759.73,33160.32,5.3
TPD,2021-11-26,2021,330,2.45,-1.4,0,0.0888937706138244,44.793,6.7690682740359,99.54,551.14,33067.59,0.525
TPD,2021-11-27,2021,331,0.91,-3.04,4.33,0.0825383484354953,35.01,5.276336594643,77.8,488.04,32977.99,-1.065
TPD,2021-11-28,2021,332,1.6,-2.49,2.35,0.0889195651265089,35.9325,5.40117815357475,79.85,508.4,32891.59,-0.445
TPD,2021-11-29,2021,333,2.73,-3.79,3.71,0.141123704040696,52.7985,7.91631802349235,117.33,461.46,32808.43,-0.53
TPD,2021-11-30,2021,334,4.45,-1.48,2.91,0.14570423685481,48.249,7.2165841418394,107.22,547.87,32728.58,1.485
TPD,2021-12-01,2021,335,6.92,-1.52,0,0.224674697616374,82.026,12.2399239279338,182.28,546.32,32652.09,2.7
TPD,2021-12-02,2021,336,11.89,1.46,0,0.35564411662223,89.685,13.352851797759,199.3,678.71,32579.02,6.675
TPD,2021-12-03,2021,337,4.86,0.91,0,0.10557864892663,43.443,6.4542397847391,96.54,652.2,32509.41,2.885
TPD,2021-12-04,2021,338,5.76,-0.97,0,0.175036016852818,68.76,10.194765119892,152.8,568.99,32443.31,2.395
TPD,2021-12-05,2021,339,9.76,-0.82,24.72,0.315923843371874,67.644,10.0099702542024,150.32,575.09,32380.78,4.47
TPD,2021-12-06,2021,340,10.69,-0.94,0,0.35686550011491,93.2715,13.7772172280043,207.27,570.29,32321.86,4.875
TPD,2021-12-07,2021,341,-1.08,-5.7,3.82,0.0829894467038711,38.9835,5.74844127348105,86.63,399.42,32266.59,-3.39
TPD,2021-12-08,2021,342,-1.32,-6.46,4.6,0.0893507082826022,49.0185,7.21663080732045,108.93,376.87,32215.01,-3.89
TPD,2021-12-09,2021,343,3.3,-6.2,0,0.194970349840769,98.5545,14.487902455846,219.01,384.42,32167.17,-1.45
TPD,2021-12-10,2021,344,10.83,0.38,14.5,0.333905726732251,74.9475,11.0024819651318,166.55,627.98,32123.09,5.605
TPD,2021-12-11,2021,345,17.14,2.18,12.6,0.618098308649503,72.9495,10.6957453465863,162.11,714.68,32082.82,9.66
TPD,2021-12-12,2021,346,7.79,0.02,0,0.222323558855106,76.788,11.2457528434008,170.64,611.66,32046.38,3.905
TPD,2021-12-13,2021,347,9.13,1.4,0,0.240609172561268,75.609,11.0618319725253,168.02,675.54,32013.81,5.265
TPD,2021-12-14,2021,348,8.77,-2.79,0,0.316010614858783,92.1375,13.46792250258,204.75,497.28,31985.12,2.99
TPD,2021-12-15,2021,349,13.67,2.4,0,0.417754735936052,88.2585,12.8909265222573,196.13,726.03,31960.34,8.035
TPD,2021-12-16,2021,350,15.47,5.7,0,0.419198924353834,80.928,11.8125316435104,179.84,915.35,31939.49,10.585
TPD,2021-12-17,2021,351,5.9,-0.54,0,0.170488637370829,65.34,9.532206679842,145.2,587.08,31922.59,2.68
TPD,2021-12-18,2021,352,2.34,-1.09,6.42,0.0795022285195509,29.0565,4.23722514567825,64.57,564.03,31909.65,0.625
TPD,2021-12-19,2021,353,-0.32,-4.07,0,0.0726509955682759,42.777,6.2362923248052,95.06,452.06,31900.68,-2.195
TPD,2021-12-20,2021,354,4.26,-4.02,0,0.18733944629851,79.7805,11.6290655729568,177.29,453.6,31895.68,0.12
TPD,2021-12-21,2021,355,4.93,-2.26,0,0.175114928893112,72.747,10.6035039222993,161.66,517.44,31894.67,1.335
TPD,2021-12-22,2021,356,3.01,-3.88,0,0.149924701466114,70.938,10.3407893734824,157.64,458.55,31897.64,-0.435
TPD,2021-12-23,2021,357,1.16,-5.89,2.81,0.135563689536491,54.4545,7.93968262742835,121.01,393.76,31904.59,-2.365
TPD,2021-12-24,2021,358,7.84,-1.51,8.76,0.256819562987072,63.7065,9.29184025081455,141.57,546.65,31915.51,3.165
TPD,2021-12-25,2021,359,10.32,2.5,0,0.260871680003093,75.312,10.989672241536,167.36,730.9,31930.4,6.41
TPD,2021-12-26,2021,360,3.79,-1.7,0,0.130981044902033,59.292,8.6571079250256,131.76,539.23,31949.24,1.045
TPD,2021-12-27,2021,361,3.88,-2.15,2.63,0.142402664575696,47.9025,6.9991363743885,106.45,521.55,31972.02,0.865
TPD,2021-12-28,2021,362,3.32,-0.67,3.1,0.0967895869609023,33.5385,4.9044740531904,74.53,581.52,31998.72,1.325
TPD,2021-12-29,2021,363,3.54,0.13,0,0.085273955185423,39.087,5.7213220272147,86.86,616.51,32029.33,1.835
TPD,2021-12-30,2021,364,4.55,0.03,0,0.116429140810245,50.877,7.455086483382,113.06,612.02,32063.8,2.29
TPD,2021-12-31,2021,365,8.31,1.83,0.77,0.198786822503781,68.2785,10.0169157442468,151.73,696.75,32102.13,5.07
TPD,2022-01-01,2022,1,9.19,1.83,5.51,0.231950704932544,48.051,7.0587006548922,106.78,697.1,32144.46,5.51
TPD,2022-01-02,2022,2,2.15,-4.37,0,0.135889861893917,59.922,8.8151358284514,133.16,441.85,32190.41,-1.11
TPD,2022-01-03,2022,3,-2.96,-11.37,0,0.118075247481219,74.6595,11.0001293509306,165.91,256.35,32240.11,-7.165
TPD,2022-01-04,2022,4,2.32,-8.1,0,0.195352302137822,85.176,12.5703921680064,189.28,331.88,32293.52,-2.89
TPD,2022-01-05,2022,5,4.8,-7.04,0,0.249893437126128,91.2105,13.4847689822609,202.69,360.42,32350.61,-1.12
TPD,2022-01-06,2022,6,0.51,-8.05,0,0.150788380296091,76.293,11.3004987439932,169.54,333.18,32411.32,-3.77
TPD,2022-01-07,2022,7,-4.95,-8.44,0,0.0504413508453263,35.64,5.289461741124,79.2,323.34,32475.63,-6.695
TPD,2022-01-08,2022,8,1.8,-11.63,0,0.222593169455534,98.7975,14.6935255913753,219.55,251.11,32543.47,-4.915
TPD,2022-01-09,2022,9,4.72,-7.3,0,0.251043065282274,94.1445,14.032203456402,209.21,353.3,32614.8,-1.29
TPD,2022-01-10,2022,10,-1.03,-9.79,0,0.13845342901632,79.65,11.89902346479,177,290.72,32689.58,-5.41
TPD,2022-01-11,2022,11,-3.15,-12.07,0,0.121576811488896,81.6885,12.2327362074843,181.53,242.39,32767.74,-7.61
TPD,2022-01-12,2022,12,2.72,-9.86,0,0.227114088554133,98.7705,14.8275288775494,219.49,289.13,32849.24,-3.57
TPD,2022-01-13,2022,13,3.78,-0.56,0,0.107339890757226,44.1675,6.64758089210475,98.15,586.07,32934.01,1.61
TPD,2022-01-14,2022,14,0.95,-5.8,0,0.129302511710375,66.8565,10.08935051751,148.57,396.4,33022,-2.425
TPD,2022-01-15,2022,15,-5.29,-15.31,0,0.113869152257343,91.0215,13.7740233827358,202.27,185.91,33113.16,-10.3
TPD,2022-01-16,2022,16,-0.45,-14.01,0,0.192573886041108,105.6555,16.0340577966117,234.79,207,33207.42,-7.23
TPD,2022-01-17,2022,17,-0.59,-7.6,0,0.120430472721333,70.9695,10.801743563309,157.71,345.15,33304.73,-4.095
TPD,2022-01-18,2022,18,-0.38,-4.85,0,0.0845425619077169,48.096,7.3423784395872,106.88,425.97,33405.01,-2.615
TPD,2022-01-19,2022,19,5.15,-4.95,0,0.229324843780831,92.556,14.1733377231624,205.68,422.78,33508.22,0.1
TPD,2022-01-20,2022,20,0.61,-12.41,0,0.201919533185834,107.622,16.5325967126712,239.16,235.66,33614.28,-5.9
TPD,2022-01-21,2022,21,-6.7,-17.96,0,0.111391520178996,102.7485,15.8350593698253,228.33,148.8,33723.14,-12.33
TPD,2022-01-22,2022,22,-3.98,-18.49,0,0.15719139909899,114.66,17.729269948026,254.8,142.16,33834.73,-11.235
TPD,2022-01-23,2022,23,-3.74,-12.97,0,0.119828150996281,92.7945,14.3967733144677,206.21,225.19,33948.98,-8.355
TPD,2022-01-24,2022,24,-3.92,-16.07,0,0.142109181197898,109.3635,17.0258018843669,243.03,174.41,34065.83,-9.995
TPD,2022-01-25,2022,25,-4.46,-14.32,0,0.119401691697709,98.766,15.4298620940364,219.48,201.65,34185.22,-9.39
TPD,2022-01-26,2022,26,-6.61,-14.49,0,0.0877009751808534,85.77,13.447312329501,190.6,198.85,34307.09,-10.55
TPD,2022-01-27,2022,27,-3.01,-16.79,0,0.163196728708229,118.251,18.6069503737152,262.78,164.29,34431.36,-9.9
TPD,2022-01-28,2022,28,-3.51,-13.48,0,0.128316161553842,102.2445,16.1474706745227,227.21,216.14,34557.98,-8.495
TPD,2022-01-29,2022,29,-6.64,-20.36,0,0.126145367751553,121.068,19.1915833284288,269.04,121.02,34686.88,-13.5
TPD,2022-01-30,2022,30,-5.29,-17.18,0,0.127338758084097,115.218,18.3332824152174,256.04,158.97,34817.99,-11.235
TPD,2022-01-31,2022,31,-0.68,-15.1,0,0.196659341339005,123.9885,19.8043431533307,275.53,189.11,34951.26,-7.89
TPD,2022-02-01,2022,32,6,-11.83,0,0.343913658779631,130.3965,20.9085380728731,289.77,247.13,35086.62,-2.915
TPD,2022-02-02,2022,33,4.84,-2.85,0,0.183483406791953,84.8115,13.6524231372056,188.47,495.29,35224.01,0.995
TPD,2022-02-03,2022,34,-2.54,-7.35,0,0.0781422861996145,58.9455,9.52621767535095,130.99,351.75,35363.37,-4.945
TPD,2022-02-04,2022,35,-6.74,-12.47,0,0.0680019199561331,71.4105,11.5867934494105,158.69,234.53,35504.63,-9.605
TPD,2022-02-05,2022,36,-6.06,-17.24,0,0.116002274632747,117.6615,19.1682551792457,261.47,158.17,35647.74,-11.65
TPD,2022-02-06,2022,37,0,-11.7,0,0.181059668421468,119.304,19.5148374100992,265.12,249.68,35792.64,-5.85
TPD,2022-02-07,2022,38,2.36,-5.92,0,0.165741470175587,96.768,15.8934103243776,215.04,392.88,35939.26,-1.78
TPD,2022-02-08,2022,39,-0.29,-6.49,0,0.111623326163458,78.885,13.009725969642,175.3,375.83,36087.56,-3.39
TPD,2022-02-09,2022,40,5.99,-5.86,0,0.269727843025636,123.7095,20.4869411779901,274.91,394.65,36237.47,0.065
TPD,2022-02-10,2022,41,2.68,-0.48,0,0.0755839840869282,43.434,7.2229636952172,96.52,589.63,36388.94,1.1
TPD,2022-02-11,2022,42,5.36,-2.09,6.41,0.185118905005508,71.334,11.9125303782858,158.52,523.87,36541.91,1.635
TPD,2022-02-12,2022,43,1.81,-8.94,0,0.192949712535665,123.381,20.6912686052061,274.18,310.86,36696.33,-3.565
TPD,2022-02-13,2022,44,-6.25,-12.72,0,0.0773740069209911,87.7995,14.7866895593001,195.11,229.87,36852.14,-9.485
TPD,2022-02-14,2022,45,-7.47,-17.43,0,0.0973125090233685,122.4135,20.7041014111635,272.03,155.64,37009.3,-12.45
TPD,2022-02-15,2022,46,-0.65,-14.48,0,0.192346412444964,143.946,24.450180662655,319.88,199.03,37167.75,-7.565
TPD,2022-02-16,2022,47,10.53,-7.63,7.52,0.467313487928726,127.8315,21.8063154938652,284.07,340.31,37327.44,1.45
TPD,2022-02-17,2022,48,9.68,-1.84,23.17,0.333350232393546,107.5995,18.434125826726,239.11,533.7,37488.33,3.92
TPD,2022-02-18,2022,49,-2.08,-8.65,0,0.103767472947845,100.1565,17.2331422457238,222.57,317.99,37650.36,-5.365
TPD,2022-02-19,2022,50,-1.98,-9.77,0,0.11910882735082,117.666,20.3335848625338,261.48,291.2,37813.49,-5.875
TPD,2022-02-20,2022,51,7.02,-10.21,0,0.360897280286751,176.346,30.6062505857574,391.88,281.15,37977.67,-1.595
TPD,2022-02-21,2022,52,9.66,-2.96,0,0.354003328557972,157.9995,27.5413463351649,351.11,491.01,38142.86,3.35
TPD,2022-02-22,2022,53,11.6,1.74,16.76,0.335781011264817,102.501,17.9450730814257,227.78,692.27,38309.01,6.67
TPD,2022-02-23,2022,54,5.36,-8,0,0.280066968353116,166.797,29.3288648510232,370.66,334.42,38476.08,-1.32
TPD,2022-02-24,2022,55,-3.05,-9.36,0,0.0942680304505188,103.302,18.2434655328642,229.56,300.69,38644.03,-6.205
TPD,2022-02-25,2022,56,-3.69,-9.16,0,0.0803707587322364,92.592,16.4234635650864,205.76,305.59,38812.81,-6.425
TPD,2022-02-26,2022,57,-1.97,-10.88,0,0.131581102342632,140.67,25.060293301941,312.6,266.65,38982.39,-6.425
TPD,2022-02-27,2022,58,1.06,-5.22,0,0.122888966094604,107.892,19.3048971973812,239.76,414.35,39152.73,-2.08
TPD,2022-02-28,2022,59,-1.27,-8.94,0,0.123579691333611,131.0715,23.5548226043015,291.27,310.71,39323.79,-5.105
TPD,2022-03-01,2022,60,7.38,-4.5,0,0.294942894422952,170.892,30.8450706055488,379.76,437.63,39495.52,1.44
TPD,2022-03-02,2022,61,4.5,-4.07,0,0.195227945645799,130.2165,23.6059470085995,289.37,451.87,39667.9,0.215
TPD,2022-03-03,2022,62,-1.87,-8.65,0,0.107780249107777,114.507,20.8486178159211,254.46,318.07,39840.89,-5.26
TPD,2022-03-04,2022,63,1.32,-11.07,0,0.205172953019886,166.1985,30.3920609672452,369.33,262.54,40014.45,-4.875
TPD,2022-03-05,2022,64,11.07,-4.28,3.64,0.436080032444636,131.319,24.1182613010682,291.82,444.94,40188.54,3.395
TPD,2022-03-06,2022,65,18.08,1.35,2.08,0.698371589753507,131.5305,24.2620568149689,292.29,673.39,40363.14,9.715
TPD,2022-03-07,2022,66,6.77,-1.35,0,0.21593268607722,126.9405,23.5169487545278,282.09,553.4,40538.21,2.71
TPD,2022-03-08,2022,67,2.51,-2.97,0,0.1206281491425,94.734,17.6263691256936,210.52,490.77,40713.72,-0.23
TPD,2022-03-09,2022,68,4.99,-2.53,0,0.182161618228899,124.389,23.2440319349172,276.42,507.09,40889.64,1.23
TPD,2022-03-10,2022,69,3.33,-3.56,0,0.153220738834893,117.3195,22.017503092082,260.71,469.48,41065.93,-0.115
TPD,2022-03-11,2022,70,3.06,-3.81,0,0.1503534631732,119.592,22.5405206763264,265.76,460.67,41242.56,-0.375
TPD,2022-03-12,2022,71,-2.69,-8.31,0,0.0878894042875246,102.2895,19.3620890244227,227.31,326.57,41419.51,-5.5
TPD,2022-03-13,2022,72,0.63,-10.52,0,0.182883679224082,168.3675,32.0061737873115,374.15,274.44,41596.74,-4.945
TPD,2022-03-14,2022,73,10.08,-7.23,0,0.450102081928788,194.787,37.1864327095098,432.86,344.14,41774.22,1.425
TPD,2022-03-15,2022,74,7.61,-0.94,0,0.236678675925974,139.761,26.7950236574961,310.58,570.22,41951.93,3.335
TPD,2022-03-16,2022,75,15.02,-1.94,0,0.661797268564313,194.265,37.402494889932,431.7,455.37,42129.84,6.54
TPD,2022-03-17,2022,76,18.24,1.2,0,0.833846783008033,194.1525,37.5388322879768,431.45,544.76,42307.91,9.72
TPD,2022-03-18,2022,77,18.09,3.06,8.35,0.697500802483295,140.256,27.2323249375104,311.68,718.52,42486.12,10.575
TPD,2022-03-19,2022,78,14.06,3.82,6.02,0.399448525357477,118.017,23.0105459081205,262.26,802.68,42664.45,8.94
TPD,2022-03-20,2022,79,11.28,0.93,0,0.345007568909637,160.686,31.461005111607,357.08,649.22,42842.85,6.105
TPD,2022-03-21,2022,80,13.73,-1.18,0,0.551981131259141,192.4965,37.8462426109866,427.77,512.23,43021.32,6.275
TPD,2022-03-22,2022,81,6.87,0.66,3.69,0.175467964993023,84.1545,16.614041090787,187.01,640.83,43199.8,3.765
TPD,2022-03-23,2022,82,7.11,2.3,23.94,0.143757844931656,68.499,13.5791585542647,152.22,720.71,43378.29,4.705
TPD,2022-03-24,2022,83,10.73,3.61,0,0.248287262046834,129.303,25.7383302039396,287.34,790.68,43556.76,7.17
TPD,2022-03-25,2022,84,6.01,2.62,4.02,0.0989156577563013,52.281,10.4493868028172,116.18,737.12,43735.16,4.315
TPD,2022-03-26,2022,85,4.39,-1.5,0,0.144145460976821,117.054,23.4909409391622,260.12,547.27,43913.49,1.445
TPD,2022-03-27,2022,86,-1.13,-6.84,0,0.0985994992643368,116.352,23.444819676288,258.56,366.09,44091.7,-3.985
TPD,2022-03-28,2022,87,-4.3,-8.96,0,0.0676314134476773,99.3645,20.1027150745241,220.81,310.34,44269.77,-6.63
TPD,2022-03-29,2022,88,1.51,-9.75,0,0.195228761619757,191.286,38.8551404483136,425.08,291.6,44447.68,-4.12
TPD,2022-03-30,2022,89,11.22,-5.48,0,0.485012929628321,216.5445,44.1616592353874,481.21,383.29,44625.39,2.87
TPD,2022-03-31,2022,90,17.51,2.27,0,0.74574110570073,208.6065,42.7119964459934,463.57,612.41,44802.87,9.89
TPD,2022-04-01,2022,91,3.92,-0.89,0,0.118249490220126,98.856,20.320746138792,219.68,572.14,44980.1,1.515
TPD,2022-04-02,2022,92,5.74,-3.19,0,0.217567984149875,165.393,34.1317760658705,367.54,482.82,45157.05,1.275
TPD,2022-04-03,2022,93,4.43,-1,0,0.134922473763025,112.851,23.3799017833683,250.78,567.88,45333.69,1.715
TPD,2022-04-04,2022,94,7.08,-3.59,0,0.289366588311156,190.629,39.6471354368094,423.62,448.25,45509.98,1.745
TPD,2022-04-05,2022,95,14.63,2.64,0,0.568371118911582,200.763,41.9162060466999,446.14,631.74,45685.89,8.635
TPD,2022-04-06,2022,96,16.04,4.49,1.6,0.615888127122355,196.308,41.143525880184,436.24,714.29,45861.4,10.265
TPD,2022-04-07,2022,97,14.15,3.51,0.53,0.501521904529927,188.19,39.592675632384,418.2,696.63,46036.48,8.83
TPD,2022-04-08,2022,98,8.76,0.97,0,0.236448822006047,155.205,32.776911368298,344.9,655.17,46211.08,4.865
TPD,2022-04-09,2022,99,5.78,1.58,0,0.117543199421387,92.3085,19.5675767747986,205.13,684.78,46385.17,3.68
TPD,2022-04-10,2022,100,8.43,-0.08,0,0.261150263824396,168.2505,35.799230280523,373.89,594.08,46558.73,4.175
TPD,2022-04-11,2022,101,15.17,-0.03,4.92,0.597339301396179,166.347,35.5257241206588,369.66,567.81,46731.72,7.57
TPD,2022-04-12,2022,102,17.37,3.74,1.47,0.731350783248803,213.093,45.676854692541,473.54,657.43,46904.1,10.555
TPD,2022-04-13,2022,103,21.65,9.4,0,0.91935578032971,201.069,43.2572987734272,446.82,960.86,47075.84,15.525
TPD,2022-04-14,2022,104,16.58,7.28,0,0.526060245432803,174.1905,37.6109223844365,387.09,925.41,47246.9,11.93
TPD,2022-04-15,2022,105,13.79,3.81,8.03,0.385960924193995,140.13,30.365720734284,311.4,801.98,47417.24,8.8
TPD,2022-04-16,2022,106,9,1.39,0,0.235792829775837,161.406,35.1012480889644,358.68,675.07,47586.82,5.195
TPD,2022-04-17,2022,107,5.59,-1.87,0,0.188120313527065,164.25,35.846427861,365,532.34,47755.6,1.86
TPD,2022-04-18,2022,108,6.85,-2.29,11.68,0.237444740509471,142.326,31.170906000261,316.28,516.09,47923.55,2.28
TPD,2022-04-19,2022,109,4.3,0.58,0,0.0965135538790086,91.9485,20.2079061069764,204.33,637.04,48090.63,2.44
TPD,2022-04-20,2022,110,10.21,-1.2,4.15,0.342136195132929,162.5805,35.8544441930103,361.29,559.43,48256.78,4.505
TPD,2022-04-21,2022,111,17.12,5.22,3.3,0.535648320045476,160.5735,35.5330533630632,356.83,881.11,48421.97,11.17
TPD,2022-04-22,2022,112,13.26,1.54,0,0.46632468253157,215.955,47.9503686462525,479.9,635.29,48586.15,7.4
TPD,2022-04-23,2022,113,19.39,6.09,0,0.778004468724836,222.381,49.5429753150576,494.18,815.36,48749.28,12.74
TPD,2022-04-24,2022,114,25.97,6.23,0,1.39792464316455,241.5015,53.9815581616986,536.67,751.26,48911.32,16.1
TPD,2022-04-25,2022,115,21.07,10.29,8.38,0.619677159863914,143.379,32.1541744969863,318.62,1251.62,49072.21,15.68
TPD,2022-04-26,2022,116,10.82,3.55,0.83,0.253473135936686,151.7355,34.1389372183965,337.19,787.69,49231.9,7.185
TPD,2022-04-27,2022,117,3.44,-0.93,0,0.105402687162598,99.225,22.39646621247,220.5,570.73,49390.36,1.255
TPD,2022-04-28,2022,118,9.18,-2.61,0,0.333399583662264,214.461,48.5608688383104,476.58,499.06,49547.52,3.285
TPD,2022-04-29,2022,119,13.14,-2.19,0,0.536879894362108,238.401,54.1514087392581,529.78,477.72,49703.33,5.475
TPD,2022-04-30,2022,120,16.15,0.07,4.25,0.612970977337028,179.4555,40.8889290710376,398.79,610.09,49857.76,8.11
TPD,2022-05-01,2022,121,14.4,5.8,19.07,0.357644447375043,128.6505,29.402947768783,285.89,921.71,50010.73,10.1
TPD,2022-05-02,2022,122,12.59,6.01,0,0.260040858043711,140.1615,32.130798022521,311.47,935.06,50162.2,9.3
TPD,2022-05-03,2022,123,14.26,5.09,27.38,0.372565004701993,135.351,31.1207604107877,300.78,877.27,50312.11,9.675
TPD,2022-05-04,2022,124,15.87,7.16,0,0.393513795890628,173.2545,39.9531934868567,385.01,1012.14,50460.41,11.515
TPD,2022-05-05,2022,125,16.28,3.57,0,0.529042151352402,219.5865,50.7846861455472,487.97,788.87,50607.04,9.925
TPD,2022-05-06,2022,126,14.82,9.13,0,0.262190464533157,123.4485,28.6321964534613,274.33,1157.23,50751.94,11.975
TPD,2022-05-07,2022,127,15.06,5.58,0,0.399776779161951,188.397,43.8193381480074,418.66,908.2,50895.06,10.32
TPD,2022-05-08,2022,128,17.38,2.02,0,0.653460521636375,238.3515,55.5921462590136,529.67,690.18,51036.32,9.7
TPD,2022-05-09,2022,129,21.16,4.5,0,0.875867017375863,239.688,56.0565284461704,532.64,798.17,51175.69,12.83
TPD,2022-05-10,2022,130,24.68,6.8,0,1.13132466394224,240.417,56.3779729674252,534.26,913.15,51313.08,15.74
