site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2023-03-28,2023,87,4.34,-1.64,0,0.145435096123387,138.2715,28.0852587484884,307.27,541.72,44445.68,1.35
CSI,2023-03-29,2023,88,5.29,-3.37,0.68,0.2068458626998,186.5925,38.0767573043753,414.65,476.23,44652.89,0.96
CSI,2023-03-30,2023,89,0.56,-7.71,0,0.14749166640936,185.8635,38.1038198741185,413.03,342.08,44859.89,-3.575
CSI,2023-03-31,2023,90,3.73,-9.9,0,0.255141096990339,237.6855,48.9524306825151,528.19,288.1,45066.66,-3.085
CSI,2023-04-01,2023,91,2.73,-0.42,6.55,0.0755404703196892,61.0065,12.6221408644208,135.57,592.28,45273.15,1.155
CSI,2023-04-02,2023,92,0.55,-6.97,0,0.137020492567542,178.992,37.201809955464,397.76,362.39,45479.35,-3.21
CSI,2023-04-03,2023,93,4.7,-10.11,0.64,0.285548274436214,248.814,51.9477376730958,552.92,283.36,45685.21,-2.705
CSI,2023-04-04,2023,94,6.52,-3.21,0,0.243192841727242,213.165,44.7050799109755,473.7,482.2,45890.71,1.655
CSI,2023-04-05,2023,95,-0.85,-6.34,10.7,0.0974887684504411,108.765,22.912206210711,241.7,380.18,46095.82,-3.595
CSI,2023-04-06,2023,96,6.49,-2.46,2.08,0.228580449266889,153.8595,32.5556300020784,341.91,509.63,46300.49,2.015
CSI,2023-04-07,2023,97,3.19,-3.67,0,0.15135330743041,173.358,36.843165346482,385.24,465.61,46504.7,-0.24
CSI,2023-04-08,2023,98,3.57,-7.74,0,0.224037607673627,237.0105,50.5916530899539,526.69,341.29,46708.41,-2.085
CSI,2023-04-09,2023,99,6.99,-6.14,0,0.30716466942037,249.318,53.4502689521508,554.04,386.28,46911.58,0.425
CSI,2023-04-10,2023,100,12,-1.14,0,0.419429509939508,246.627,53.1017039398302,548.06,561.73,47114.18,5.43
CSI,2023-04-11,2023,101,11.71,3.81,0,0.285318676457423,189.891,41.0610521292192,421.98,802.43,47316.16,7.76
CSI,2023-04-12,2023,102,11.03,1.98,0,0.304575197058996,210.3075,45.6693199048125,467.35,704.21,47517.5,6.505
CSI,2023-04-13,2023,103,17.56,-1.22,0,0.743522879335924,266.2605,58.0639452448028,591.69,537.68,47718.15,8.17
CSI,2023-04-14,2023,104,13.15,2.59,0,0.386973168837758,221.778,48.5661738038076,492.84,735.74,47918.06,7.87
CSI,2023-04-15,2023,105,14.83,0.9,0,0.538202726455287,250.3755,55.0564832414623,556.39,629.52,48117.21,7.865
CSI,2023-04-16,2023,106,13.43,0.8,0,0.454176222254672,241.947,53.4223858006566,537.66,638.24,48315.54,7.115
CSI,2023-04-17,2023,107,9.15,3.68,9.64,0.181692392994637,102.2985,22.6800332614265,227.33,794.64,48513.01,6.415
CSI,2023-04-18,2023,108,8.49,3.18,0,0.170178631730086,133.938,29.8149651070362,297.64,767.15,48709.57,5.835
CSI,2023-04-19,2023,109,9.8,2.34,0.19,0.243575547476795,181.161,40.4888889839463,402.58,722.66,48905.19,6.07
CSI,2023-04-20,2023,110,6.85,-0.38,0,0.198427794646281,179.424,40.2602572941408,398.72,593.94,49099.81,3.235
CSI,2023-04-21,2023,111,9.16,-2.46,0,0.324716693435364,241.9155,54.4964852991123,537.59,509.78,49293.38,3.35
CSI,2023-04-22,2023,112,16.36,2.59,0,0.595002545874099,251.433,56.8616570543385,558.74,701.23,49485.85,9.475
CSI,2023-04-23,2023,113,15.28,4,3.79,0.459658803378889,171.801,39.0030726493926,381.78,813.14,49677.18,9.64
CSI,2023-04-24,2023,114,7.65,3.54,23.92,0.129279969244744,81.18,18.50039928198,180.4,787.2,49867.3,5.595
CSI,2023-04-25,2023,115,7.85,3.6,0.77,0.135129556491677,111.7935,25.5735117948902,248.43,790.19,50056.17,5.725
CSI,2023-04-26,2023,116,13.14,2.85,0,0.379316820996621,221.562,50.8737029696082,492.36,749.75,50243.73,7.995
CSI,2023-04-27,2023,117,14,0.13,0,0.505310720042362,253.35,58.38824046024,563,600.82,50429.92,7.065
CSI,2023-04-28,2023,118,17.63,0.52,0,0.736187575910536,266.346,61.6082624179218,591.88,587.15,50614.69,9.075
CSI,2023-04-29,2023,119,14.88,2.42,0,0.502475129906933,238.23,55.304313796467,529.4,705.41,50797.97,8.65
CSI,2023-04-30,2023,120,12.51,6.41,5.06,0.242923687508435,109.1745,25.4351724874605,242.61,961.44,50979.7,9.46
CSI,2023-05-01,2023,121,13.51,6.19,13.96,0.299072397938556,125.748,29.3999298572952,279.44,946.94,51159.82,9.85
CSI,2023-05-02,2023,122,11.02,4.86,0,0.223891917287188,147.006,34.4899440986634,326.68,863.78,51338.27,7.94
CSI,2023-05-03,2023,123,6.87,4.18,0,0.0840024826164885,72.5895,17.0892744653848,161.31,823.41,51514.99,5.525
CSI,2023-05-04,2023,124,9.69,4.13,1.88,0.19021187177018,140.679,33.231593330397,312.62,820.28,51689.9,6.91
CSI,2023-05-05,2023,125,17.12,3.42,0,0.636236569600267,249.7365,59.1909444440087,554.97,728.13,51862.93,10.27
CSI,2023-05-06,2023,126,23.45,5.25,0,1.11344968213095,264.402,62.8736103122742,587.56,770.52,52034.03,14.35
CSI,2023-05-07,2023,127,22.2,5.38,0,1.00111701977327,258.597,61.6930240995819,574.66,781.78,52203.11,13.79
CSI,2023-05-08,2023,128,13.2,1.72,0,0.424179800301318,226.512,54.2114346883824,503.36,678.89,52370.11,7.46
CSI,2023-05-09,2023,129,13.99,-1.02,0,0.551483393908841,255.915,61.441293197988,568.7,529.37,52534.96,6.485
CSI,2023-05-10,2023,130,22.08,2.29,0,1.07331124278129,268.8435,64.7450264486961,597.43,612.51,52697.58,12.185
CSI,2023-05-11,2023,131,23.59,5.16,0,1.16115406835019,261.3645,63.1353542784358,580.81,732.26,52857.89,14.375
CSI,2023-05-12,2023,132,22.71,6.67,1.38,1.05324186909183,248.9625,60.3192064664475,553.25,813.38,53015.82,14.69
CSI,2023-05-13,2023,133,12.6,5.82,0,0.266410492762615,148.257,36.0253828527921,329.46,923.07,53171.29,9.21
CSI,2023-05-14,2023,134,17.1,5.05,0,0.610774797645674,223.3935,54.4391487314879,496.43,799.55,53324.23,11.075
CSI,2023-05-15,2023,135,18.67,7.82,0,0.625290752705342,208.107,50.8569262786944,462.46,977.91,53474.56,13.245
CSI,2023-05-16,2023,136,12.09,3.9,3.04,0.300429975905531,118.89,29.13440514606,264.2,807.28,53622.2,7.995
CSI,2023-05-17,2023,137,8.62,1.16,0,0.226792437081009,148.824,36.5683582441008,330.72,664.02,53767.06,4.89
CSI,2023-05-18,2023,138,13.95,-0.33,0,0.534553189671349,221.1795,54.490765846657,491.51,558.87,53909.07,6.81
CSI,2023-05-19,2023,139,23.51,4.09,0,1.20659821527911,237.636,58.696102812438,528.08,648.1,54048.15,13.8
CSI,2023-05-20,2023,140,20.42,12.48,2.49,0.473552140804867,105.228,26.0567557568712,233.84,1446.33,54184.22,16.45
CSI,2023-05-21,2023,141,19.83,6.16,5.58,0.703115529569736,155.889,38.6962576138287,346.42,923.64,54317.19,12.995
CSI,2023-05-22,2023,142,13.68,-0.54,0,0.536781150627452,218.7945,54.4410479277464,486.21,538.3,54446.99,6.57
CSI,2023-05-23,2023,143,22.69,1.19,0,1.17465181539181,243.909,60.8311563384789,542.02,534.03,54573.53,11.94
CSI,2023-05-24,2023,144,14.83,8.27,2.29,0.29540798658306,89.604,22.3977833776872,199.12,1091.9,54696.74,11.55
CSI,2023-05-25,2023,145,13.89,5.72,0,0.333572830616329,145.2825,36.3949497545535,322.85,916.64,54816.54,9.805
CSI,2023-05-26,2023,146,21.65,4.91,0,1.01403733705416,225.5175,56.614607523279,501.15,710.4,54932.84,13.28
CSI,2023-05-27,2023,147,25.74,6.45,0,1.38547633235434,233.6175,58.768399937781,519.15,748.29,55045.56,16.095
CSI,2023-05-28,2023,148,29.58,10.41,0,1.74045895666527,229.0095,57.7233799378956,508.91,957.31,55154.64,19.995
CSI,2023-05-29,2023,149,18.97,5.76,0,0.742645107359052,200.0475,50.5196264223293,444.55,811.11,55259.99,12.365
CSI,2023-05-30,2023,150,27.26,5.29,0,1.61123302283056,240.597,60.8715794079666,534.66,640.29,55361.54,16.275
CSI,2023-05-31,2023,151,31.16,10.66,0,1.98850886266471,230.1255,58.3249834290073,511.39,915.79,55459.21,20.91
CSI,2023-06-01,2023,152,31.63,14.88,4.69,1.69210096079637,152.199,38.6398087963299,338.22,1477.36,55552.93,23.255
CSI,2023-06-02,2023,153,19.65,8.68,1.88,0.664445958014316,162.3015,41.2711395873372,360.67,1038.17,55642.64,14.165
CSI,2023-06-03,2023,154,13.95,6.33,0,0.316651128605897,120.609,30.7164767762538,268.02,956.36,55728.26,10.14
CSI,2023-06-04,2023,155,15.18,5.12,0,0.440320319442272,154.7145,39.4600053374285,343.81,860.01,55809.73,10.15
CSI,2023-06-05,2023,156,18.98,3.77,0,0.820195402878364,207.6165,53.0259804670869,461.37,674.7,55886.98,11.375
CSI,2023-06-06,2023,157,13.57,7.04,6.78,0.273504193244481,81.162,20.756124080883,180.36,1004,55959.95,10.305
CSI,2023-06-07,2023,158,11.53,8.11,6.07,0.137859206454162,46.0485,11.7907486466306,102.33,1080.49,56028.59,9.82
CSI,2023-06-08,2023,159,12.22,8.15,7.92,0.167798602008275,54.702,14.0225447389176,121.56,1083.6,56092.84,10.185
CSI,2023-06-09,2023,160,14.44,8.5,0.19,0.265813165057188,105.939,27.1858081973472,235.42,1109.15,56152.64,11.47
CSI,2023-06-10,2023,161,19,6.88,0,0.685593314762246,191.9565,49.3079297885797,426.57,907.06,56207.95,12.94
CSI,2023-06-11,2023,162,23.71,8.82,0,1.07617238885715,213.1425,54.7994279795198,473.65,953.39,56258.71,16.265
CSI,2023-06-12,2023,163,27.33,11.95,0,1.36200950887982,210.6675,54.2075595923228,468.15,1150.02,56304.89,19.64
CSI,2023-06-13,2023,164,22.81,12.42,11.17,0.664694042466312,123.2055,31.7258199328208,273.79,1440.81,56346.45,17.615
CSI,2023-06-14,2023,165,19.82,13.16,5.35,0.396790570584213,86.076,22.179367282122,191.28,1512.34,56383.35,16.49
CSI,2023-06-15,2023,166,16.03,11.17,6.23,0.244843014836884,66.141,17.0524106789535,146.98,1326.89,56415.55,13.6
CSI,2023-06-16,2023,167,18.23,10.04,0,0.428682290947253,141.336,36.4568711015808,314.08,1230.82,56443.04,14.135
CSI,2023-06-17,2023,168,13.12,10.45,12.12,0.120661088844405,40.7835,10.5241256735391,90.63,1264.43,56465.78,11.785
CSI,2023-06-18,2023,169,12.95,9.8,0.95,0.138935526133207,64.566,16.6664721480912,143.48,1210.98,56483.76,11.375
CSI,2023-06-19,2023,170,16.98,9,1.75,0.391158595056985,147.807,38.1624597366903,328.46,1147.69,56496.97,12.99
CSI,2023-06-20,2023,171,21.64,9.21,0,0.789838311169139,200.8665,51.8696732567889,446.37,1082.11,56505.38,15.425
CSI,2023-06-21,2023,172,25.52,9.53,0,1.19255075069242,223.929,57.8287874112147,497.62,1032,56508.99,17.525
CSI,2023-06-22,2023,173,28.36,12.92,0,1.40652949468427,218.0835,56.318023921941,484.63,1263.8,56507.8,20.64
CSI,2023-06-23,2023,174,30.15,13.24,0,1.63051256103489,222.408,57.4286973322536,494.24,1265.44,56501.81,21.695
CSI,2023-06-24,2023,175,29.58,16.21,2.68,1.19137680285655,144.522,37.3103720294508,321.16,1795.91,56491.02,22.895
CSI,2023-06-25,2023,176,25.27,15.11,0,0.870209037539249,168.903,43.5926492962695,375.34,1593.32,56475.45,20.19
CSI,2023-06-26,2023,177,19.21,13.61,3.57,0.331096223114741,80.739,20.8306501071453,179.42,1557.59,56455.11,16.41
CSI,2023-06-27,2023,178,22.25,14.55,1.8,0.510869699267572,144.207,37.1888432059599,320.46,1655.32,56430.01,18.4
CSI,2023-06-28,2023,179,25.51,15.72,18.65,0.73553347034577,127.7865,32.9368199191749,283.97,1785.27,56400.18,20.615
CSI,2023-06-29,2023,180,22.31,17,8.02,0.374226177076754,80.478,20.7304064699544,178.84,1937.08,56365.64,19.655
CSI,2023-06-30,2023,181,25.46,15.15,0,0.83950724255452,186.5655,48.0241583930741,414.59,1644.48,56326.43,20.305
CSI,2023-07-01,2023,182,25.32,15.05,3.56,0.754885065884307,140.1435,36.0465045185511,311.43,1710.13,56282.58,20.185
CSI,2023-07-02,2023,183,25.26,18.24,13.05,0.556626522732707,105.813,27.1928752937892,235.14,2094.42,56234.12,21.75
CSI,2023-07-03,2023,184,24.15,15.58,0,0.616725879949435,167.5755,43.0246119683385,372.39,1769.05,56181.1,19.865
CSI,2023-07-04,2023,185,27.21,14.75,0,1.07856655965869,207.252,53.1569606610384,460.56,1560.41,56123.56,20.98
CSI,2023-07-05,2023,186,30.31,16.08,0,1.45750767709065,215.694,55.261079643249,479.32,1610.8,56061.55,23.195
CSI,2023-07-06,2023,187,32.53,18.44,0,1.63619506917372,208.548,53.3669532059232,463.44,1869.01,55995.12,25.485
CSI,2023-07-07,2023,188,27.19,18.32,5.1,0.745848455642289,120.861,30.8889519479541,268.58,2104.38,55924.33,22.755
CSI,2023-07-08,2023,189,27.76,17.11,0,0.965308052014944,182.178,46.4974613493012,404.84,1868.85,55849.22,22.435
CSI,2023-07-09,2023,190,28.65,18.74,2,0.924526770940127,169.371,43.1672998385889,376.38,2113.7,55769.87,23.695
CSI,2023-07-10,2023,191,23.12,17.51,39.9,0.411088473728778,84.0105,21.3795443082249,186.69,1999.6,55686.34,20.315
CSI,2023-07-11,2023,192,25.26,16.43,10.38,0.669661440403136,123.174,31.2967849731624,273.72,1868.4,55598.68,20.845
CSI,2023-07-12,2023,193,26.76,15.28,0,0.88584373624177,194.5575,49.3527976243695,432.35,1735.17,55506.98,21.02
CSI,2023-07-13,2023,194,22.34,14.4,19.27,0.525963838887496,118.1475,29.9184436107068,262.55,1639.61,55411.29,18.37
CSI,2023-07-14,2023,195,26.03,16.61,5.74,0.734382301928977,128.7315,32.540030673044,286.07,1889.47,55311.69,21.32
CSI,2023-07-15,2023,196,24.26,16.3,0.4,0.585316191719824,152.7615,38.5419795452532,339.47,1851.97,55208.24,20.28
CSI,2023-07-16,2023,197,23.27,16.28,14.4,0.498497644198151,103.842,26.1486360342576,230.76,1850.14,55101.04,19.775
CSI,2023-07-17,2023,198,28.48,18.77,0,0.856213793617121,167.625,42.124990533975,372.5,2164.79,54990.14,23.625
CSI,2023-07-18,2023,199,24.5,15.86,3.93,0.63255577705428,118.7145,29.7714211330446,263.81,1801.03,54875.64,20.18
CSI,2023-07-19,2023,200,25.99,16.22,3.05,0.754258434875832,127.8045,31.982083339644,284.01,1842.5,54757.6,21.105
CSI,2023-07-20,2023,201,25.46,13.57,0,0.84677783601668,194.949,48.676226479173,433.22,1553.77,54636.1,19.515
CSI,2023-07-21,2023,202,22.59,15.39,2.62,0.492705264807922,105.408,26.2588531745088,234.24,1747.37,54511.23,18.99
CSI,2023-07-22,2023,203,22.17,15.74,3.93,0.437606753484656,97.704,24.2824321986768,217.12,1787.77,54383.06,18.955
CSI,2023-07-23,2023,204,26.6,16.48,0,0.799660079414335,180.2205,44.6821005721608,400.49,1873.95,54251.68,21.54
CSI,2023-07-24,2023,205,28.43,14.53,0,1.10715761052257,209.736,51.8709471808032,466.08,1653.03,54117.16,21.48
CSI,2023-07-25,2023,206,26.32,17.11,0,0.733003374934978,169.038,41.6994308402994,375.64,1950.29,53979.59,21.715
CSI,2023-07-26,2023,207,26.52,15.8,5.23,0.832046361393685,138.5055,34.0785107467718,307.79,1793.69,53839.05,21.16
CSI,2023-07-27,2023,208,26.34,19.01,0.65,0.610445296653837,139.158,34.1478337924566,309.24,2198.33,53695.61,22.675
CSI,2023-07-28,2023,209,27.6,17.75,5.69,0.826549396929167,129.042,31.5792383621778,286.76,2030.44,53549.37,22.675
CSI,2023-07-29,2023,210,20.46,11.63,0,0.515266624580535,169.3125,41.3189856406687,376.25,1368.26,53400.39,16.045
CSI,2023-07-30,2023,211,22.85,9.61,0.99,0.790989354996254,210.4155,51.2039455811946,467.59,1195.44,53248.76,16.23
CSI,2023-07-31,2023,212,19.84,11.91,8.02,0.457522029402767,116.829,28.3476331415115,259.62,1393.59,53094.55,15.875
CSI,2023-08-01,2023,213,20.85,9.35,0.22,0.641142300953582,197.2035,47.7086489123108,438.23,1175.27,52937.85,15.1
CSI,2023-08-02,2023,214,23.23,8.49,0,0.866764302434159,216.3105,52.173832183789,480.69,1108.55,52778.73,15.86
CSI,2023-08-03,2023,215,19.42,11.21,18.81,0.459860575552627,118.107,28.4001129415674,262.46,1330.06,52617.26,15.315
CSI,2023-08-04,2023,216,21.47,15.55,13.27,0.393091736360685,89.046,21.3454510379766,197.88,1765.72,52453.53,18.51
CSI,2023-08-05,2023,217,23.21,14.05,0,0.617202677459625,169.1055,40.4084995181474,375.79,1602.98,52287.61,18.63
CSI,2023-08-06,2023,218,24.95,11.69,0,0.888854976168493,204.948,48.8158334598852,455.44,1373.18,52119.57,18.32
CSI,2023-08-07,2023,219,20.36,12.46,19.49,0.469958136050649,115.335,27.381581270406,256.3,1444.55,51949.48,16.41
CSI,2023-08-08,2023,220,17.64,14.58,42.2,0.176117572398906,50.4945,11.9481481416497,112.21,1658.94,51777.41,16.11
CSI,2023-08-09,2023,221,22.41,14.13,0,0.545651260939064,157.3065,37.0972333620252,349.57,1611.49,51603.44,18.27
CSI,2023-08-10,2023,222,23.15,12.24,13.58,0.701753095821949,140.049,32.9149138631859,311.22,1424.11,51427.63,17.695
CSI,2023-08-11,2023,223,21.87,13.95,4.25,0.511180184376611,114.03,26.707272219684,253.4,1592.86,51250.04,17.91
CSI,2023-08-12,2023,224,23.46,13.71,5.45,0.655957878824412,129.7395,30.2803336131863,288.31,1568.35,51070.75,18.585
CSI,2023-08-13,2023,225,22.89,15.92,9.07,0.48755982122013,101.178,23.5306156742118,224.84,1807.73,50889.83,19.405
CSI,2023-08-14,2023,226,22.22,15.64,5.03,0.447379281885868,96.9615,22.4691261833826,215.47,1776.37,50707.32,18.93
CSI,2023-08-15,2023,227,24.04,15.12,0,0.632090531735618,160.821,37.132198865901,357.38,1718.11,50523.3,19.58
CSI,2023-08-16,2023,228,24.27,13.29,0,0.74999891984267,182.8575,42.0652409973705,406.35,1525.14,50337.82,18.78
CSI,2023-08-17,2023,229,26.05,17.75,4.54,0.665748728152319,110.6595,25.3620282083301,245.91,2030.63,50150.94,21.9
CSI,2023-08-18,2023,230,24.5,17.04,22.79,0.561747019929688,103.4955,23.6310939928076,229.99,1941.94,49962.73,20.77
CSI,2023-08-19,2023,231,21.63,14.19,7.09,0.480152049442316,107.091,24.3593109308601,237.98,1617.3,49773.23,17.91
CSI,2023-08-20,2023,232,25.09,13.1,0,0.834766981956492,187.893,42.575055353325,417.54,1507,49582.5,19.095
CSI,2023-08-21,2023,233,22.29,13.36,0,0.575081929255938,159.435,35.98687772127,354.3,1532.97,49390.6,17.825
CSI,2023-08-22,2023,234,21.38,9.32,0,0.683352236430234,191.367,43.0255965983283,425.26,1172.54,49197.57,15.35
CSI,2023-08-23,2023,235,25.45,8.16,0,1.08160560559974,211.4865,47.3615353417014,469.97,1083.7,49003.48,16.805
CSI,2023-08-24,2023,236,23.64,10.97,1.74,0.801885932828082,189.5715,42.2847202610718,421.27,1309.2,48808.36,17.305
CSI,2023-08-25,2023,237,17.85,13.89,3.33,0.225710803290265,59.3955,13.1951898783275,131.99,1586.58,48612.27,15.87
CSI,2023-08-26,2023,238,20.98,14.41,4.24,0.417525002687622,92.0925,20.3761740465562,204.65,1641.12,48415.25,17.695
CSI,2023-08-27,2023,239,21.66,12.59,0,0.562857236805291,157.5135,34.7086106672913,350.03,1457.02,48217.34,17.125
CSI,2023-08-28,2023,240,24.29,8.51,0,0.959987268832859,202.239,44.380337759478,449.42,1109.71,48018.6,16.4
CSI,2023-08-29,2023,241,25.4,11.92,8.4,0.920793059593196,140.634,30.7331910030366,312.52,1394.53,47819.07,18.66
CSI,2023-08-30,2023,242,19.81,13.62,10.95,0.372212729899123,85.455,18.5965351064865,189.9,1559.18,47618.79,16.715
CSI,2023-08-31,2023,243,19.45,8.94,0,0.555945294584418,171.2925,37.1189648966378,380.65,1142.51,47417.79,14.195
CSI,2023-09-01,2023,244,22.49,7.86,0,0.827507963501905,195.4035,42.1637205571393,434.23,1062.3,47216.13,15.175
CSI,2023-09-02,2023,245,24.93,13.09,0,0.82059721149381,172.7235,37.1102051191068,383.83,1505.59,47013.84,19.01
CSI,2023-09-03,2023,246,26.44,17.44,0,0.72451721105857,140.499,30.0563949047085,312.22,1991.45,46810.95,21.94
CSI,2023-09-04,2023,247,28.52,16.7,0,0.993172591512529,163.1835,34.7574850989485,362.63,1900.22,46607.51,22.61
CSI,2023-09-05,2023,248,27.15,16.1,0,0.879585734659457,158.589,33.6310531406415,352.42,1828.78,46403.55,21.625
CSI,2023-09-06,2023,249,26.88,15.3,0,0.896975178756232,161.667,34.1327428298109,359.26,1737.58,46199.11,21.09
CSI,2023-09-07,2023,250,30.31,15.62,2.72,1.26823722956163,129.888,27.3016244204352,288.64,1773.65,45994.22,22.965
CSI,2023-09-08,2023,251,25.79,16.17,1.7,0.737097063743327,139.464,29.1835837671768,309.92,1836.99,45788.91,20.98
CSI,2023-09-09,2023,252,22.81,15.49,0,0.504599117131389,115.227,24.0035541134697,256.06,1759.46,45583.23,19.15
CSI,2023-09-10,2023,253,18.19,11.66,5.08,0.355926231345871,81.252,16.8495326093916,180.56,1370.82,45377.19,14.925
CSI,2023-09-11,2023,254,19.58,12.8,0,0.397291778876674,110.8935,22.8918271331178,246.43,1477.22,45170.84,16.19
CSI,2023-09-12,2023,255,17.14,12.95,8.63,0.228171118878993,54.099,11.1166109013303,120.22,1492.38,44964.21,15.045
CSI,2023-09-13,2023,256,18.31,14.98,7.4,0.197343593848261,43.2045,8.83709155241145,96.01,1702.66,44757.33,16.645
CSI,2023-09-14,2023,257,19.47,12.06,0,0.424021717448418,119.1195,24.2520756859953,264.71,1407.77,44550.22,15.765
CSI,2023-09-15,2023,258,20.51,9.68,0,0.602822968540475,154.476,31.3041202783344,343.28,1201.26,44342.92,15.095
CSI,2023-09-16,2023,259,16.07,10.46,0,0.27767769961246,94.8915,19.1395256118363,210.87,1265.83,44135.46,13.265
CSI,2023-09-17,2023,260,24.27,10.04,0,0.897080707096932,169.0785,33.9425707408232,375.73,1230.93,43927.87,17.155
CSI,2023-09-18,2023,261,19.4,12.83,27.24,0.38293561620866,77.4,15.46461109206,172,1480.38,43720.17,16.115
CSI,2023-09-19,2023,262,14.52,12.17,36.93,0.115620084739759,32.094,6.3819468994878,71.32,1417.36,43512.41,13.345
CSI,2023-09-20,2023,263,20.62,10.72,0,0.567378132178152,141.1965,27.9430663966429,313.77,1288.06,43304.59,15.67
CSI,2023-09-21,2023,264,18.09,8.44,0,0.482427245378273,140.8095,27.7327462833896,312.91,1105.18,43096.77,13.265
CSI,2023-09-22,2023,265,22.21,7.13,0,0.830601625909548,169.92,33.304752820224,377.6,1010.47,42888.96,14.67
CSI,2023-09-23,2023,266,20.14,7.81,0,0.647201053080469,157.4325,30.7076874521648,349.85,1058.46,42681.19,13.975
CSI,2023-09-24,2023,267,21.18,7.92,0,0.720717750328674,158.544,30.77400792888,352.32,1066.78,42473.5,14.55
CSI,2023-09-25,2023,268,15.71,6.51,0,0.406393225992522,131.3325,25.3675504446975,291.85,968.04,42265.9,11.11
CSI,2023-09-26,2023,269,17.95,3.28,0,0.640235738788962,163.7955,31.4826532652214,363.99,772.67,42058.44,10.615
CSI,2023-09-27,2023,270,19.37,4.78,0,0.692424837144345,160.9155,30.7766518323219,357.59,858.71,41851.14,12.075
CSI,2023-09-28,2023,271,20.08,5.73,0,0.71335433346511,157.5945,29.992316292266,350.21,917.59,41644.03,12.905
CSI,2023-09-29,2023,272,18.28,5.27,0,0.603932717505297,149.958,28.397212878429,333.24,888.24,41437.15,11.775
CSI,2023-09-30,2023,273,20.7,7.36,0,0.704402851260062,147.519,27.7960360734333,327.82,1026.66,41230.51,14.03
CSI,2023-10-01,2023,274,22.49,8.27,0,0.812774579449013,148.608,27.8610889476096,330.24,1092.02,41024.16,15.38
CSI,2023-10-02,2023,275,22.25,6.85,0.5,0.843886516382116,151.875,28.3305884664375,337.5,990.85,40818.13,14.55
CSI,2023-10-03,2023,276,24.94,11.23,0,0.908463596388091,139.284,25.8509503348272,309.52,1332.08,40612.44,18.085
CSI,2023-10-04,2023,277,23.14,10.21,0,0.790665536743731,135.351,24.9939947185191,300.78,1244.84,40407.13,16.675
CSI,2023-10-05,2023,278,25.64,9.83,0,1.0348408520015,143.865,26.431487327232,319.7,1213.44,40202.24,17.735
CSI,2023-10-06,2023,279,24.81,13.24,0,0.801649379406217,121.383,22.1875864681149,269.74,1520.7,39997.79,19.025
CSI,2023-10-07,2023,280,21.94,15.88,25.88,0.411781759311517,55.4985,10.0928352853454,123.33,1803.06,39793.83,18.91
CSI,2023-10-08,2023,281,15.89,9.03,23.52,0.325870387497037,65.3445,11.8226520876087,145.21,1149.44,39590.38,12.46
CSI,2023-10-09,2023,282,16.32,6.11,0,0.454835705348674,116.838,21.0309368937534,259.64,941.81,39387.49,11.215
CSI,2023-10-10,2023,283,15.45,7,0,0.374725722434456,100.6695,18.0275234251019,223.71,1001.55,39185.19,11.225
CSI,2023-10-11,2023,284,14.31,6.6,4.21,0.32658045982769,69.588,12.3974314973748,154.64,974.15,38983.53,10.455
CSI,2023-10-12,2023,285,13.01,6.43,6.97,0.265982526314965,60.0615,10.6450697499692,133.47,963.13,38782.53,9.72
CSI,2023-10-13,2023,286,14.47,5.47,0.65,0.371725118675489,100.854,17.7826616746272,224.12,900.93,38582.24,9.97
CSI,2023-10-14,2023,287,14.92,7.46,0,0.329634196407341,85.2885,14.9603652939015,189.53,1033.31,38382.7,11.19
CSI,2023-10-15,2023,288,12.04,5.85,5.3,0.238797870173471,55.035,9.603645870402,122.3,925.34,38183.96,8.945
CSI,2023-10-16,2023,289,11.86,7.74,1.39,0.166574297668278,49.8195,8.64847830214575,110.71,1053.31,37986.05,9.8
CSI,2023-10-17,2023,290,12.26,5.1,0,0.272627353797256,83.07,14.345841883698,184.6,878.31,37789.02,8.68
CSI,2023-10-18,2023,291,15.45,2.89,0,0.500300034525997,118.647,20.3835124091268,263.66,751.41,37592.92,9.17
CSI,2023-10-19,2023,292,15.8,6.29,0,0.418472656531692,96.6555,16.519192974603,214.79,953.83,37397.8,11.045
CSI,2023-10-20,2023,293,17.42,6.7,0,0.50211210112962,102.627,17.448735827943,228.06,980.94,37203.7,12.06
CSI,2023-10-21,2023,294,14.3,10.85,18.19,0.163505163866245,29.079,4.9183847283798,64.62,1298.67,37010.66,12.575
CSI,2023-10-22,2023,295,11.78,8.45,0.02,0.13683483036054,38.8935,6.5442877202142,86.43,1105.4,36818.76,10.115
CSI,2023-10-23,2023,296,11.06,2.59,0,0.289742699347444,90.1035,15.0824294963199,200.23,735.98,36628.02,6.825
CSI,2023-10-24,2023,297,11.96,0.41,0,0.38384821992672,108.9135,18.1367106611045,242.03,629.02,36438.51,6.185
CSI,2023-10-25,2023,298,15.72,8.57,1.79,0.333771513197851,75.0375,12.4309992909488,166.75,1114.23,36250.29,12.145
CSI,2023-10-26,2023,299,15.54,10.87,3.56,0.229468973891184,38.538,6.3514394442306,85.64,1301.16,36063.41,13.205
CSI,2023-10-27,2023,300,15.38,8.85,11.25,0.303337527850841,53.001,8.6901549652944,117.78,1136.1,35877.92,12.115
